GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,C1U001,C1U002,C1U003,C1U004,C1U005,C1U006,C1U007,C1U008,C1U009,C1U010,C1U011,C1U012,C1U013,C1U014,C1U015,C1U016,C1U017,C1U018,C1U019,C1U020,C1U021,C1U022,C1U023,C1U024,C1U025,C1U026,C1U027,C1U028,C1U029,C1U030,C1U031,C1U032,C1U033,C1U034,C1U035,C1U036,C1U037,C1U038,C1U039,C1U040,C1U041,C1U042,C1U043,C1U044,C1U045,C1U046,C1U047,C1U048,C1U049,C1U050,C1U051,C1U052,C1U053,C1U054,C1Y001,C1Y002,C1Z001,C1Z002,C1Z003,C1Z004,C1Z005,C1Z006,C1Z007,C1Z008,C1Z009,C1Z010,C1Z011,C1Z012,C1Z013,C1Z014,C1Z015,C1Z016,C1Z017,C1Z018,C1Z019,C1Z020,C1Z021,C1Z022,C1Z023,C1Z024,C1Z025,C1Z026,C1Z027,C1Z028,C1Z029,C1Z030,C1Z031,C1Z032,C1Z033,C1Z034,C1Z035,C1Z036,C1Z037,C1Z038,C1Z039,C1Z040,C1Z041,C1Z042,C1Z043,C1Z044,C1Z045,C1Z046,C1Z047,C1Z048,C1Z049,C1Z050,C1Z051,C1Z052,C1Z053,C1Z054,C1Z055,C1Z056,C1Z057,C1Z058,C1Z059,C1Z060,C1Z061,C1Z062,C1Z063,C1Z064,C1Z065,C1Z066,C10001,C10002,C10003,C10004,C10005,C10006,C10007,C10008,C10009,C10010,C10011,C10012,C10013,C10014,C10015,C10016,C10017,C10018,C10019,C10020,C10021,C10022,C10023,C10024,C10025,C10026,C27001,C27002,C27003,C27004,C27005,C27006,C27007,C27008,C27009,C27010,C27011,C27012,C27013,C27014,C27015,C27016,C27017,C27018,C27019,C27020,C27021,C27022,C27023,C27024,C27025,C27026,C27027,C27028,C27029,C27030,C27031,C27032,C27033,C27034,C27035,C27036,C27037,C27038,C27039,C27040,C27041,C27042,C3T001,C3T002,C3T003,C3T004,C3T005,C3T006,C3T007,C3T008,C3T009,C3T010,C3T011,C3T012,C3T013,C3T014,C3T015,C3U001,C3U002,C3U003,C3U004,C3U005,C3U006,C3U007,C3U008,C3U009,C3U010,C3U011,C3U012,C3U013,C3U014,C3U015
"G25001703417","1970","1","1","Massachusetts","25","Middlesex","017",,,"3417",,"1120",,"Tract 3417","1","1","C",109,126,49,79,162,214,24,43,44,68,36,37,39,33,131,166,156,138,141,160,150,167,52,87,93,101,109,129,108,48,43,162,250,36,48,46,43,76,30,64,56,153,160,136,157,163,171,212,198,78,66,128,167,150,3556,2236,139,194,16,98,16,6,0,0,15,37,0,15,6,0,130,0,0,0,6,353,0,34,17,0,0,0,562,0,0,8,0,0,34,52,65,0,0,0,8,0,0,6,34,0,0,0,0,34,8,0,0,0,50,0,9,6,0,0,0,229,0,0,0,0,0,49,4232,96,100,39,25,40,6,154,360,8,8,80,94,260,64,0,12,8,0,0,73,65,0,0,68,0,35,19,51,39,37,123,50,10,66,19,9,26,113,16,42,196,433,5,26,47,27,40,88,215,101,84,53,49,65,6,14,26,0,0,0,36,80,40,10,49,13,15,37,16,42,58,39,75,84,99,133,97,227,258,306,47,0,57,102,50,25,40,4,41,17,11,13,9,16,0,0,0
"G25001703418","1970","1","1","Massachusetts","25","Middlesex","017",,,"3418",,"1120",,"Tract 3418","1","1","C",188,158,101,54,168,287,93,61,60,56,31,36,41,66,158,218,165,151,179,149,136,143,50,81,107,44,119,233,90,87,74,160,271,69,51,72,62,49,52,63,58,168,218,211,186,200,187,173,205,90,111,146,127,184,4065,2632,84,164,14,39,0,30,0,12,0,79,0,20,0,0,270,17,0,0,22,508,32,5,7,0,6,13,532,0,0,22,0,0,26,19,28,0,21,12,0,0,12,8,46,0,5,0,0,163,0,6,0,0,128,0,0,0,0,0,0,225,0,0,15,0,0,42,4612,174,39,0,59,6,8,243,438,13,22,182,171,223,54,27,0,35,13,0,180,148,0,8,42,0,25,6,53,28,33,120,5,34,55,0,6,19,141,32,84,143,377,27,48,31,25,16,54,197,187,137,70,69,50,10,40,35,0,0,6,58,79,96,69,26,16,10,15,64,108,53,102,107,133,168,111,204,247,252,201,20,6,29,75,62,52,10,38,40,25,10,5,7,0,0,0,0
"G25001703419","1970","1","1","Massachusetts","25","Middlesex","017",,,"3419",,"1120",,"Tract 3419","1","1","C",173,100,80,79,157,203,86,59,48,73,43,39,38,17,134,174,149,100,226,208,193,215,44,51,106,35,95,136,102,50,46,175,268,49,69,60,54,53,33,30,45,138,186,155,198,157,207,204,244,75,66,103,86,127,3841,2200,156,106,13,39,0,12,0,0,30,80,0,21,7,0,23,22,4,0,18,755,20,21,7,0,7,0,372,0,0,0,0,0,19,30,16,12,0,0,0,0,0,0,44,0,6,0,0,16,0,0,0,6,231,30,0,0,0,0,0,77,0,0,0,0,0,0,4324,95,25,35,101,5,0,27,709,0,20,116,116,110,13,0,0,44,9,0,7,231,0,30,24,0,57,0,24,26,11,111,22,41,116,4,5,25,107,0,32,184,378,21,55,49,15,24,106,138,168,137,87,72,50,10,35,51,5,0,0,74,73,57,23,98,25,0,56,56,77,62,30,40,66,89,104,107,272,257,334,41,17,39,37,44,15,45,6,10,8,14,0,9,5,5,0,0
"G25001703421","1970","1","1","Massachusetts","25","Middlesex","017",,,"3421",,"1120",,"Tract 3421","1","1","C",245,185,91,124,295,333,84,76,114,71,53,57,61,63,190,311,241,226,285,270,230,283,74,95,176,131,135,243,177,100,64,260,322,109,87,54,112,120,62,68,84,203,329,258,272,236,379,275,294,102,134,261,127,314,5770,3797,161,365,0,43,6,16,0,8,17,79,0,12,0,0,135,19,21,0,28,1103,7,39,0,0,0,0,737,0,0,8,7,0,15,88,68,6,14,0,0,0,0,0,0,0,0,0,0,50,6,5,0,6,276,6,19,14,0,0,0,375,0,0,7,0,0,31,6868,56,22,25,66,29,0,67,1035,23,0,194,211,521,14,14,12,0,7,0,18,273,8,6,98,0,48,24,82,99,84,164,23,48,150,5,12,39,122,19,86,285,649,49,84,48,17,40,153,224,227,179,93,68,78,36,91,50,0,0,0,78,112,82,79,56,5,0,47,32,78,107,86,79,135,230,169,210,418,436,399,52,5,85,189,51,53,26,34,41,38,21,11,5,0,0,0,0
"G25001703422","1970","1","1","Massachusetts","25","Middlesex","017",,,"3422",,"1120",,"Tract 3422","1","1","C",201,142,62,36,224,344,93,79,97,70,80,94,64,37,238,378,167,200,286,217,261,254,163,116,174,125,165,216,140,59,60,242,278,94,50,70,43,80,69,83,69,306,326,172,212,284,329,306,334,149,122,267,207,257,5118,4073,165,390,13,75,8,18,0,0,36,38,6,0,12,0,64,0,17,0,20,1262,15,29,30,0,0,0,710,0,0,17,0,0,9,61,92,9,0,16,0,0,0,7,0,0,0,5,0,6,0,0,0,33,489,6,0,30,0,0,0,378,0,0,0,0,7,0,6222,103,37,22,71,6,6,27,1161,12,13,195,177,466,50,0,7,0,0,5,0,467,0,6,138,0,51,14,55,90,56,177,66,35,88,20,29,44,120,40,99,370,679,53,35,32,49,38,110,339,158,196,148,63,98,25,74,50,5,0,11,84,149,52,69,146,58,10,48,37,116,42,108,145,128,191,208,197,360,439,479,74,0,60,118,115,96,26,79,47,21,31,46,34,11,0,6,0
"G25001703423","1970","1","1","Massachusetts","25","Middlesex","017",,,"3423",,"1120",,"Tract 3423","1","1","C",157,165,44,65,208,225,50,61,43,87,44,52,52,44,176,206,208,162,211,246,198,189,54,66,128,129,119,166,124,72,51,133,239,59,64,51,71,27,16,50,78,248,238,152,215,213,227,245,230,99,130,124,134,236,3630,3451,73,288,11,43,7,0,0,0,40,36,6,5,0,0,67,7,0,0,35,1292,13,9,20,0,0,0,419,4,6,19,0,0,46,20,36,0,8,0,0,0,0,17,9,0,0,0,0,32,0,0,0,42,553,0,5,14,0,0,0,207,0,8,27,18,0,9,4186,133,30,35,28,0,6,31,1234,19,15,108,251,176,71,8,17,9,0,0,15,570,13,0,120,6,25,10,51,80,52,134,0,19,78,0,6,26,132,28,76,219,459,39,79,27,30,36,90,223,248,200,110,42,38,20,54,29,6,0,0,92,70,60,26,99,36,6,29,30,43,64,81,102,64,110,173,195,361,342,311,17,0,27,68,125,41,33,58,13,18,7,6,0,11,16,0,0
"G25001703424","1970","1","1","Massachusetts","25","Middlesex","017",,,"3424",,"1120",,"Tract 3424","1","1","C",116,64,44,33,80,177,36,19,43,51,46,34,39,19,105,149,98,90,120,110,134,117,60,80,83,43,125,103,72,16,31,65,164,76,13,27,24,48,51,40,48,82,119,85,100,136,152,180,129,65,62,146,44,186,2089,2290,56,89,7,35,0,0,0,12,15,20,0,0,11,0,13,0,0,0,7,912,6,6,6,0,0,0,196,0,34,0,0,0,22,21,18,0,0,0,0,0,5,5,17,0,0,0,0,17,0,0,0,0,642,0,0,0,0,0,0,83,0,6,0,0,0,29,2394,22,13,6,14,0,5,13,877,14,14,40,124,94,8,0,5,17,10,0,10,647,6,0,46,0,6,11,23,32,4,53,22,44,32,0,3,16,76,11,78,45,238,24,44,21,5,13,56,92,169,138,102,24,22,61,24,23,0,0,0,62,65,22,39,48,8,10,18,41,64,35,44,70,40,104,119,96,199,142,148,21,0,31,87,58,59,16,27,16,13,16,5,18,0,0,0,0
"G25001703425","1970","1","1","Massachusetts","25","Middlesex","017",,,"3425",,"1120",,"Tract 3425","1","1","C",142,101,30,29,212,213,60,41,56,69,44,60,46,62,151,239,171,164,169,205,182,206,68,75,92,86,148,182,96,35,39,143,235,44,43,66,43,85,73,53,64,173,183,190,161,199,234,225,256,104,126,170,150,193,3675,3011,65,332,6,18,0,0,0,12,21,24,0,0,27,0,25,0,0,11,21,927,21,7,7,0,0,0,600,0,0,8,0,19,14,11,51,0,0,0,0,0,11,8,0,0,0,7,0,7,0,0,5,36,356,0,0,0,0,0,0,281,0,24,20,0,22,7,4522,84,8,23,46,0,0,11,921,0,7,89,129,313,39,0,8,0,7,12,0,355,39,7,53,13,21,33,46,81,41,76,27,22,81,12,11,15,126,20,68,274,482,35,51,20,39,52,76,125,199,191,90,57,82,23,80,50,0,0,7,67,114,38,12,54,22,8,29,50,65,62,68,102,92,160,146,140,280,269,274,35,16,39,84,61,80,29,88,32,48,30,11,18,16,0,0,0
"G25001703426","1970","1","1","Massachusetts","25","Middlesex","017",,,"3426",,"1120",,"Tract 3426","1","1","C",111,65,6,16,117,120,30,36,21,17,47,17,13,19,86,170,83,109,108,69,106,136,40,71,85,63,70,123,50,44,24,69,110,42,23,27,21,29,24,34,45,91,147,109,112,96,98,149,152,41,66,130,93,116,1846,2000,87,105,6,25,0,0,0,14,5,94,0,0,0,0,310,0,0,0,0,500,13,0,8,0,0,0,167,0,0,0,0,0,20,22,48,0,0,0,0,0,0,0,36,0,9,0,0,192,9,0,6,0,167,0,0,20,0,0,0,95,0,8,28,0,0,6,2095,24,18,18,50,5,0,258,639,15,7,55,16,131,44,6,0,23,27,0,168,165,22,0,42,18,15,0,14,27,4,75,10,17,47,5,3,28,113,26,73,162,188,34,19,22,25,9,58,121,91,101,67,47,37,6,16,8,0,0,0,36,48,33,22,42,0,0,4,40,45,24,57,59,62,85,105,92,190,142,171,29,0,44,79,44,17,23,11,27,5,24,0,12,4,17,0,0
"G25001703427","1970","1","1","Massachusetts","25","Middlesex","017",,,"3427",,"1120",,"Tract 3427","1","1","C",32,55,30,16,27,94,13,21,0,40,22,23,14,10,41,44,32,20,51,48,39,28,25,29,23,33,26,43,15,8,4,71,79,22,26,12,13,5,22,24,23,31,43,36,21,75,71,55,65,5,43,25,22,5,1038,712,38,37,0,12,0,0,0,8,0,6,0,0,20,0,0,0,0,0,0,340,0,0,0,0,0,0,52,0,0,24,0,0,0,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,31,0,0,5,0,0,0,1100,35,18,0,6,0,20,0,292,21,0,12,71,55,0,0,0,0,0,0,7,108,5,0,0,0,0,0,11,0,9,19,8,5,0,0,0,0,16,16,35,22,76,25,9,0,7,0,21,38,33,61,14,53,5,23,30,22,0,0,0,9,11,0,18,7,0,15,4,0,16,15,34,37,30,33,31,37,71,78,43,0,0,0,10,18,11,17,0,0,4,5,0,3,0,0,0,0
"G25001703501","1970","1","1","Massachusetts","25","Middlesex","017",,,"3501",,"1120",,"Tract 3501","1","1","C",223,204,118,74,297,341,82,75,77,130,86,90,72,74,214,318,216,190,248,229,236,234,84,149,153,120,181,226,183,61,76,233,412,103,122,70,105,85,98,70,45,230,358,210,259,298,314,292,343,126,149,251,187,301,5127,4615,78,654,0,19,27,5,6,5,62,26,0,0,14,9,36,0,0,0,0,1472,37,68,15,0,0,9,480,0,0,20,0,0,68,36,199,0,5,9,0,0,13,45,0,0,0,7,0,15,0,5,0,0,899,7,64,30,0,0,8,90,0,8,29,0,0,36,5825,82,7,52,19,0,7,0,1473,38,49,145,540,277,19,11,45,7,9,7,0,914,25,15,170,6,36,8,29,76,60,137,7,59,97,18,16,31,190,20,99,236,802,30,61,38,24,21,74,237,119,156,160,75,165,38,120,29,0,0,0,67,156,28,75,106,25,8,78,53,136,140,137,174,180,194,189,193,357,331,334,47,0,107,209,53,42,49,63,58,27,39,16,12,6,0,0,0
"G25001703502","1970","1","1","Massachusetts","25","Middlesex","017",,,"3502",,"1120",,"Tract 3502","1","1","C",205,110,72,69,204,304,82,60,109,51,58,64,37,34,210,279,179,209,205,222,225,173,80,56,142,106,124,223,91,37,111,174,263,80,81,60,70,81,71,73,60,196,262,188,182,242,252,193,291,82,125,135,129,321,4600,3142,145,372,0,5,0,0,0,0,14,33,0,6,0,0,37,6,0,0,35,710,27,10,20,0,0,21,678,0,59,9,0,28,55,30,146,0,0,0,0,0,0,0,8,0,0,0,0,42,0,0,0,20,334,40,15,5,0,5,26,169,0,4,5,0,17,6,5373,156,5,38,40,0,0,23,705,8,41,119,362,271,23,0,0,8,17,0,0,334,4,62,148,5,32,16,35,46,54,97,10,24,62,0,22,44,102,21,46,221,609,39,85,15,31,30,105,162,126,181,142,51,87,29,41,49,0,0,0,58,167,6,34,75,92,16,41,28,73,72,93,94,143,212,155,134,262,295,211,54,5,77,116,119,66,56,89,31,19,37,14,14,5,8,0,0
"G25001703503","1970","1","1","Massachusetts","25","Middlesex","017",,,"3503",,"1120",,"Tract 3503","1","1","C",86,58,51,20,48,80,32,36,18,24,26,12,15,35,90,151,72,39,35,78,73,62,44,23,32,13,84,77,52,48,37,95,86,18,33,17,37,17,12,40,19,105,121,74,32,73,97,84,78,36,46,61,34,93,1693,1166,39,65,0,0,0,0,7,6,17,15,0,0,0,0,5,0,0,0,10,290,6,0,5,0,0,0,181,0,0,0,0,0,169,17,24,0,7,0,0,0,0,16,17,0,0,0,0,5,7,0,0,0,132,0,0,0,0,0,0,60,0,0,9,0,0,57,1755,46,0,38,21,0,0,0,345,11,6,80,206,77,16,7,16,23,0,0,21,128,0,0,63,0,12,0,16,10,34,32,0,9,8,0,6,5,47,13,38,31,257,17,31,6,4,18,12,86,59,85,36,69,6,0,22,18,0,0,0,43,55,5,30,15,4,6,7,12,25,37,33,31,50,26,144,61,91,93,115,8,0,20,44,28,19,17,12,33,20,5,0,0,0,6,0,0
"G25001703504","1970","1","1","Massachusetts","25","Middlesex","017",,,"3504",,"1120",,"Tract 3504","1","1","C",199,133,62,74,174,237,97,46,93,26,63,62,35,47,274,251,207,197,175,192,203,152,78,67,116,105,121,219,93,85,46,157,262,62,68,68,51,52,61,60,97,254,261,186,185,191,170,265,237,87,124,166,161,255,4318,3091,166,629,0,7,0,0,0,0,0,37,0,6,0,0,21,13,0,0,81,544,26,13,7,0,0,0,564,0,0,0,8,7,12,44,189,0,0,0,0,0,0,12,6,0,0,0,0,7,0,0,0,51,261,22,5,28,12,0,8,241,0,0,5,14,28,17,5179,84,6,23,71,0,0,6,473,5,12,181,419,430,31,0,12,11,0,0,7,265,0,44,143,7,51,19,34,83,40,210,15,12,101,22,24,29,162,22,59,188,521,42,65,22,11,16,130,229,89,154,102,73,140,8,72,22,4,0,5,71,139,51,28,66,63,0,36,36,70,46,48,94,64,115,131,187,308,308,374,48,6,45,75,104,79,17,56,55,37,27,14,5,15,9,0,0
"G25001703505","1970","1","1","Massachusetts","25","Middlesex","017",,,"3505",,"1120",,"Tract 3505","1","1","C",45,16,19,12,58,29,16,13,17,26,18,31,0,18,73,87,78,29,36,72,52,66,14,50,72,22,45,50,30,11,28,38,60,22,5,20,9,8,8,35,21,50,67,66,42,43,63,68,75,31,56,67,61,64,1263,873,33,186,8,21,0,0,0,0,5,15,0,0,0,6,0,15,0,0,5,141,20,0,0,0,0,0,172,0,0,0,0,13,0,20,51,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,29,10,0,0,0,0,0,83,0,0,0,0,28,6,1474,23,21,5,16,0,0,0,104,8,5,29,218,133,6,6,0,10,6,0,0,29,0,28,5,10,0,5,22,19,17,74,5,25,7,5,0,0,35,0,27,91,220,5,33,0,0,14,14,126,29,31,28,22,35,0,25,11,0,0,0,24,28,17,28,26,26,4,0,4,0,10,21,25,38,18,54,37,74,86,130,6,5,28,48,33,27,34,9,14,19,40,0,16,14,0,0,0
"G25001703506","1970","1","1","Massachusetts","25","Middlesex","017",,,"3506",,"1120",,"Tract 3506","1","1","C",83,64,39,28,93,71,20,32,28,43,65,8,39,29,128,146,125,110,69,96,56,88,40,56,42,56,64,79,50,17,48,98,112,29,12,15,53,364,245,117,92,105,130,138,115,54,98,93,117,24,55,97,75,120,2702,1520,84,248,0,18,7,0,0,9,17,18,0,12,0,0,10,0,0,0,8,332,0,19,9,0,0,0,213,0,0,12,32,8,21,18,37,9,0,0,9,0,0,39,12,0,0,0,0,0,0,0,0,31,119,19,12,0,0,27,0,76,0,0,0,29,0,6,2820,113,6,32,31,0,0,24,375,16,10,36,316,119,34,0,39,12,0,0,0,125,7,19,81,7,32,6,0,47,41,89,6,20,55,0,0,17,113,19,83,155,318,7,30,17,19,5,19,128,58,40,28,21,20,17,61,9,6,0,0,17,87,22,46,43,24,18,0,8,18,19,53,38,38,52,96,77,108,183,213,19,6,555,262,81,37,36,8,5,9,0,39,0,0,0,0,0
"G25001703507","1970","1","1","Massachusetts","25","Middlesex","017",,,"3507",,"1120",,"Tract 3507","1","1","C",250,129,44,63,228,318,52,49,67,60,40,72,46,40,181,299,167,198,213,173,200,145,42,108,143,94,119,210,136,85,47,147,311,69,64,41,48,49,52,52,87,269,262,234,188,235,270,169,247,78,148,226,148,227,4327,3312,127,420,18,29,6,0,0,14,48,63,0,0,8,0,37,8,0,0,38,748,119,0,15,0,0,23,409,0,0,12,14,10,7,103,84,0,0,0,23,0,4,0,31,0,10,0,0,14,10,0,6,40,328,63,26,63,0,0,30,200,0,0,38,5,25,36,5241,123,20,42,46,0,8,29,623,0,122,124,122,339,35,5,15,45,0,0,0,321,0,135,236,8,47,4,29,81,58,222,30,25,101,7,0,37,124,17,82,270,504,22,32,23,33,20,78,170,122,178,123,65,97,18,67,21,0,0,3,125,115,41,50,109,15,5,37,35,96,125,85,129,152,198,191,182,310,330,234,31,5,76,84,99,76,38,62,48,26,21,4,11,2,6,0,3
"G25001703508","1970","1","1","Massachusetts","25","Middlesex","017",,,"3508",,"1120",,"Tract 3508","1","1","C",61,59,16,17,86,87,33,30,24,29,21,14,23,8,46,90,64,76,52,56,76,90,35,15,49,21,44,98,28,14,36,96,98,24,8,19,12,10,24,32,34,67,88,101,93,38,51,112,64,51,48,50,18,45,1364,1124,7,124,5,0,0,0,0,0,12,0,0,11,0,0,7,13,0,0,7,109,60,0,7,0,0,6,243,7,0,59,0,28,0,0,16,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,46,64,71,0,0,0,0,5,122,6,0,55,5,4,6,1647,106,0,6,13,0,0,0,123,7,73,65,29,138,48,0,19,0,0,0,0,64,6,92,52,0,14,0,9,25,5,36,0,5,20,0,0,12,43,0,30,63,233,20,9,4,3,23,46,66,59,72,35,30,13,5,29,12,0,0,0,49,52,3,5,18,0,4,5,13,32,21,27,33,50,42,66,51,93,97,112,15,0,34,15,10,26,21,16,16,4,0,6,5,0,0,0,0
"G25001703509","1970","1","1","Massachusetts","25","Middlesex","017",,,"3509",,"1120",,"Tract 3509","1","1","C",94,66,37,40,78,154,46,27,8,31,48,22,26,36,160,187,136,108,114,87,123,116,60,31,57,52,124,104,70,32,31,74,176,55,38,35,26,35,19,24,67,185,156,141,84,106,116,132,152,84,68,139,128,172,2622,1988,80,251,21,14,0,0,0,12,29,48,0,0,0,0,14,17,7,0,29,289,60,25,7,0,0,0,368,0,0,0,0,93,0,26,37,8,6,0,0,0,10,11,6,5,6,0,7,12,0,0,0,18,115,47,21,11,7,0,7,224,0,0,0,0,23,17,3016,180,7,25,61,0,0,13,282,0,126,108,168,232,52,6,17,0,0,6,0,115,0,82,114,0,30,0,42,66,5,160,6,32,59,15,4,20,102,52,76,143,336,37,39,5,27,11,58,65,139,109,57,40,47,0,41,10,0,0,0,77,56,30,27,40,9,19,4,11,58,59,42,75,42,72,88,42,168,227,184,26,0,112,161,144,57,39,48,82,37,28,10,27,15,0,6,0
"G25001703510","1970","1","1","Massachusetts","25","Middlesex","017",,,"3510",,"1120",,"Tract 3510","1","1","C",204,154,47,52,203,299,80,38,37,57,67,42,45,60,290,373,239,204,144,243,172,190,62,73,127,85,124,197,127,36,69,191,272,45,92,59,73,30,56,51,94,355,292,248,188,219,252,205,247,87,138,112,158,205,4432,3377,88,273,7,23,6,0,0,19,11,7,0,46,12,9,36,0,0,0,13,772,110,27,12,0,0,0,453,0,0,27,13,7,13,98,100,0,13,6,0,0,6,41,7,0,21,12,0,6,6,0,0,27,374,173,18,26,0,0,0,311,0,28,68,9,15,28,4915,100,21,83,8,0,20,14,733,8,93,127,294,460,33,13,55,7,6,12,7,391,61,203,138,7,31,11,51,43,49,283,16,38,102,10,11,17,80,32,80,293,483,17,75,22,45,37,71,173,194,238,143,56,86,20,69,44,0,0,0,89,196,13,10,80,34,9,67,29,44,70,95,141,92,175,197,135,287,351,294,35,0,153,131,133,98,82,100,42,32,27,20,20,11,6,0,0
"G25001703511","1970","1","1","Massachusetts","25","Middlesex","017",,,"3511",,"1120",,"Tract 3511","1","1","C",167,87,72,54,144,225,50,70,66,34,48,61,37,66,235,230,217,150,203,209,124,147,57,117,126,96,193,138,99,59,59,147,202,64,63,60,49,56,50,52,65,207,291,162,159,192,223,194,228,112,138,227,190,380,4042,3109,129,644,14,6,0,0,0,0,46,0,0,7,0,0,31,19,0,0,81,397,45,26,12,0,0,20,541,0,0,19,0,7,74,28,193,0,0,0,13,0,7,22,0,0,15,0,0,0,0,0,0,39,246,55,7,0,0,0,8,286,0,0,21,13,13,25,4702,107,6,21,26,8,0,7,410,5,45,159,664,428,58,0,37,0,7,0,0,253,21,58,121,8,44,21,51,96,29,206,0,60,64,15,20,37,84,46,67,272,555,35,52,15,12,24,69,154,111,148,73,22,98,17,56,9,0,0,0,47,123,111,52,78,81,7,5,28,45,73,84,101,80,141,147,166,292,304,255,19,0,127,120,93,165,54,88,83,51,26,33,61,35,9,0,0
"G25001703512","1970","1","1","Massachusetts","25","Middlesex","017",,,"3512",,"1120",,"Tract 3512","1","1","C",278,148,81,92,289,311,101,66,97,55,61,52,98,146,376,450,310,227,235,257,301,206,82,101,149,110,115,328,121,49,90,268,333,90,97,85,53,73,99,66,114,407,406,298,215,291,330,328,249,133,158,173,160,278,5672,4414,83,532,0,20,0,0,0,9,31,88,0,0,0,0,31,48,0,6,29,423,317,30,16,13,31,13,596,7,0,33,7,105,96,27,151,0,0,0,0,0,13,14,45,0,6,6,0,19,43,0,0,25,223,594,17,0,13,82,59,200,14,0,62,0,96,141,6019,224,0,47,81,0,0,40,440,40,448,235,662,349,66,0,14,45,13,6,7,233,48,767,295,7,27,17,31,85,55,368,8,44,52,19,16,26,116,30,98,193,682,43,99,24,23,41,112,258,245,423,229,107,83,31,147,160,0,0,0,150,182,78,74,56,80,9,61,51,84,118,126,182,257,179,171,205,310,444,292,55,7,170,244,193,149,129,71,114,73,32,34,39,11,4,0,0
"G25001703513","1970","1","1","Massachusetts","25","Middlesex","017",,,"3513",,"1120",,"Tract 3513","1","1","C",119,74,17,57,130,126,26,63,35,27,29,32,32,59,107,183,122,93,151,103,123,108,13,75,70,109,126,122,58,20,18,55,207,39,30,30,41,38,66,36,58,118,147,90,131,152,143,125,133,51,63,143,112,192,2265,2366,58,266,0,0,7,4,0,7,53,32,0,0,0,0,0,13,7,5,39,590,66,15,16,0,10,15,301,0,7,0,0,0,15,38,61,0,0,0,0,0,0,5,7,0,0,0,0,15,0,0,0,39,333,101,0,32,0,25,5,149,0,15,3,0,0,12,2647,107,0,44,31,0,0,0,565,7,85,185,120,205,16,0,13,0,8,0,7,339,18,107,127,0,30,7,27,66,39,126,7,22,80,5,0,30,98,19,39,98,354,21,27,8,14,14,79,111,85,158,72,21,76,4,40,15,0,0,0,75,92,15,25,38,26,4,13,41,28,36,59,46,69,70,129,88,196,155,123,47,0,126,71,99,88,63,47,56,14,57,23,27,0,6,0,0
"G25001703514","1970","1","1","Massachusetts","25","Middlesex","017",,,"3514",,"1120",,"Tract 3514","1","1","C",218,189,82,69,286,407,96,86,73,104,53,76,49,43,210,348,258,233,194,242,252,167,45,98,176,72,139,263,182,87,42,286,252,80,115,67,115,79,77,87,92,158,281,210,200,270,269,268,235,76,139,149,139,178,5153,3588,187,444,0,12,0,0,8,8,48,40,0,0,0,0,34,0,0,0,12,734,80,16,20,0,0,11,752,0,17,8,12,21,21,61,180,0,0,0,0,0,24,15,7,0,0,0,0,9,0,0,0,7,270,104,7,6,0,0,13,298,0,30,20,20,20,12,6001,128,14,34,60,23,0,0,657,15,61,102,543,441,121,0,21,7,9,0,0,269,38,124,73,0,12,0,5,34,46,88,5,14,53,0,7,55,102,29,87,164,557,26,41,32,22,20,69,153,143,310,169,171,188,75,142,70,0,0,11,138,211,90,41,48,42,7,31,69,110,99,81,136,167,134,168,147,305,301,271,36,4,85,118,84,90,124,108,54,48,36,4,6,0,13,0,0
"G25001703515","1970","1","1","Massachusetts","25","Middlesex","017",,,"3515",,"1120",,"Tract 3515","1","1","C",52,37,13,12,35,59,23,16,22,15,17,19,6,5,18,77,65,38,36,54,26,38,6,19,7,0,34,17,57,10,13,52,56,51,19,18,0,0,6,6,6,44,82,15,62,60,48,26,29,14,0,25,35,47,510,957,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,191,123,0,12,0,0,0,26,0,0,0,0,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,28,190,244,0,7,0,0,0,0,0,0,15,0,41,0,531,0,0,5,0,0,0,0,241,0,40,26,71,14,0,0,0,0,0,0,0,247,15,221,56,0,6,0,9,11,0,21,0,0,0,0,0,13,25,0,5,22,50,5,11,15,0,4,33,40,29,163,44,18,18,20,0,12,0,0,0,17,23,0,10,12,0,0,7,0,52,31,56,15,47,20,26,21,42,43,4,5,0,22,51,22,4,6,0,35,5,12,7,0,0,0,0,0
