GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,BLOCKA,EDINDA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,SEA,UATYPE,PLACDESC,CBD,INDSUBR,LONGITUD,LATITUDE,LANDAREA,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,C7L001,C67001,C67002,C67003,C67004,C67005,C67006,C67007,C67008,C67009,C67010,C67011,C67012,C67013,C67014,C67015,C67016,C67017,C67018,C67019,C67020,C67021,C67022,C67023,C67024,C67025,C67026,C68001,C68002,C68003,C68004,C68005,C68006,C68007,C68008,C68009,C68010,C68011,C68012,C68013,C68014,C68015,C68016,C68017,C68018,C68019,C68020,C68021,C68022,C68023,C68024,C68025,C68026,C68027,C68028,C68029,C68030,C68031,C68032,C68033,C68034,C68035,C68036,C68037,C68038,C68039,C68040,C68041,C68042,C68043,C68044,C68045,C68046,C68047,C68048,C68049,C68050,C68051,C68052,C69001,C8I001,C8I002,C8I003,C8I004,C8I005,C8I006,C8I007,C8I008,C8I009,C8I010,C8I011,C8I012,C8I013,C8J001,C8N001,C8N002,C8N003,C8N004,C8N005,C8N006,C8N007,C8N008,C8N009,C8N010,C8N011,C8N012,C8N013,C8N014,C8O001
"G25000902173","1980","S","1","1","Massachusetts","25","1120","Essex","009","015","0390","2173",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 009 Tract: 2173","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",5104,75,128,147,61,61,229,348,86,102,103,105,111,104,114,103,309,485,389,477,458,238,97,135,331,199,109,34,57,71,30,37,117,178,34,49,47,58,50,47,59,53,145,237,187,225,219,100,41,64,129,53,25,41,71,76,31,24,112,170,52,53,56,47,61,57,55,50,164,248,202,252,239,138,56,71,202,146,84,28.8,3,6,7,16,26,51,58,168,197,13,3,1,1,46429,35,139,62,32,24,32,54,110,264,178,49,4,3,21,201
"G25000902174","1980","S","1","1","Massachusetts","25","1120","Essex","009","015","0390","2174",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 009 Tract: 2174","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",4622,71,127,75,53,37,133,218,49,70,54,79,71,84,101,101,453,629,361,410,427,204,92,138,356,171,58,33,64,39,20,21,71,112,26,33,23,47,33,34,42,42,196,335,194,201,200,91,45,50,151,59,12,38,63,36,33,16,62,106,23,37,31,32,38,50,59,59,257,294,167,209,227,113,47,88,205,112,46,29.3,1,5,5,20,22,35,48,69,41,14,6,4,0,39896,6,53,37,64,56,33,49,180,473,392,139,7,1,21,228
"G25000902175","1980","S","1","1","Massachusetts","25","1120","Essex","009","015","0390","2175",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 009 Tract: 2175","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0",6890,76,131,125,72,65,280,363,102,114,122,129,133,107,121,133,430,699,586,706,707,408,147,216,515,284,119,38,53,66,38,32,159,198,60,50,62,77,62,59,61,63,198,320,315,322,347,185,64,108,207,81,37,38,78,59,34,33,121,165,42,64,60,52,71,48,60,70,232,379,271,384,360,223,83,108,308,203,82,32.1,2,5,4,14,27,43,70,260,686,86,48,6,14,59074,16,77,13,31,16,16,23,69,241,237,171,28,7,24,244
"G25000902176","1980","S","1","1","Massachusetts","25","1120","Essex","009","015","0390","2176",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 009 Tract: 2176","0","0","1","1","1","0","0","0","0","0","0","1","0","1","1","0","0","0","1","1","0",6558,54,120,109,67,53,228,379,112,142,136,138,314,406,222,103,261,425,475,714,700,338,95,166,423,246,132,20,58,51,34,21,113,203,65,74,81,72,70,48,46,40,132,205,244,360,341,159,43,75,172,68,32,34,62,58,33,32,115,176,47,68,55,66,244,358,176,63,129,220,231,354,359,179,52,91,251,178,100,30.1,3,5,10,7,15,36,38,173,628,143,139,53,55,67460,10,81,18,16,2,8,5,21,54,48,48,22,15,40,212
"G25000902181","1980","S","1","1","Massachusetts","25","1120","Essex","009","080",,"2181",,,,,"07",,,,"2250","C",,,,,,,,"State: 25 County: 009 Tract: 2181","0","0","1","1","0","0","1","0","0","0","0","1","0","1","1","0","0","0","1","1","0",5424,44,108,111,42,78,204,492,116,130,118,108,79,68,61,52,207,343,414,815,674,287,99,130,381,179,84,22,61,60,24,40,106,282,72,60,57,51,42,34,35,18,104,149,200,385,345,145,40,60,153,54,20,22,47,51,18,38,98,210,44,70,61,57,37,34,26,34,103,194,214,430,329,142,59,70,228,125,64,34.2,2,1,3,5,16,18,27,90,310,174,243,98,71,86552,9,70,18,7,2,10,10,30,59,80,215,53,34,56,302
"G25000902201","1980","S","1","1","Massachusetts","25",,"Essex","009","130",,"2201",,,,,,,,,"3580","C",,,,,,,,"State: 25 County: 009 Tract: 2201","0","0","1","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",6345,63,118,85,64,58,217,326,80,83,95,74,70,63,67,57,239,480,546,663,629,422,169,219,805,491,162,30,64,43,38,28,114,158,34,46,48,40,35,33,38,23,114,228,283,327,293,185,70,101,290,151,35,33,54,42,26,30,103,168,46,37,47,34,35,30,29,34,125,252,263,336,336,237,99,118,515,340,127,40.8,1,5,9,14,17,35,71,186,648,170,147,37,24,65926,5,86,31,35,8,34,19,84,180,279,168,31,11,60,251
"G25000902211","1980","S","1","1","Massachusetts","25",,"Essex","009","040","1430","2211",,,,,,,,,,"C",,"4",,,,,,"State: 25 County: 009 Tract: 2211","0","0","1","1","0","0","1","0","0","0","0","1","1","0","1","0","0","0","1","1","0",3900,50,104,88,44,41,163,234,51,66,71,58,53,33,43,50,161,294,363,458,425,214,85,127,339,231,54,22,52,35,22,20,81,122,24,35,42,29,29,16,19,23,84,141,171,236,212,107,33,66,138,80,18,28,52,53,22,21,82,112,27,31,29,29,24,17,24,27,77,153,192,222,213,107,52,61,201,151,36,34.8,15,16,15,44,38,59,59,165,396,57,56,20,22,55303,7,77,15,15,5,6,9,21,59,43,62,16,6,17,213
"G2500090221199","1980","S","1","1","Massachusetts","25",,"Essex","009","040","1430","221199",,,,,,,,,,"C",,"4",,,,,,"State: 25 County: 009 Tract: 2211.99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G25000902212","1980","S","1","1","Massachusetts","25",,"Essex","009","040","1430","2212",,,,,,,,,,"C",,"4",,,,,,"State: 25 County: 009 Tract: 2212","0","0","0","0","1","1","1","0","0","0","1","0","0","0","1","0","0","0","1","1","0",1276,12,20,16,15,14,39,75,21,23,20,19,29,22,22,19,56,115,73,130,158,90,35,55,130,53,15,1,10,7,7,8,19,36,12,13,13,11,13,15,12,6,27,62,36,68,72,30,16,24,67,19,7,11,10,9,8,6,20,39,9,10,7,8,16,7,10,13,29,53,37,62,86,60,19,31,63,34,8,37.2,2,6,5,21,15,35,38,82,99,3,8,1,0,44329,0,9,4,7,1,8,4,9,25,12,20,0,1,8,216
"G25000902213","1980","S","1","1","Massachusetts","25",,"Essex","009","040","1430","2213",,,,,,,,,,"C",,"4",,,,,,"State: 25 County: 009 Tract: 2213","0","0","1","1","1","0","0","0","0","0","0","1","1","1","0","0","0","0","0","1","0",3505,27,76,71,37,41,124,216,57,68,66,75,55,52,48,57,170,289,292,379,407,205,97,127,288,140,41,15,42,43,25,22,72,102,26,28,30,38,26,21,23,38,86,132,148,176,192,105,47,57,127,43,10,12,34,28,12,19,52,114,31,40,36,37,29,31,25,19,84,157,144,203,215,100,50,70,161,97,31,33.8,8,8,13,20,25,39,44,103,236,57,80,23,25,60233,1,12,17,27,4,23,14,46,111,104,75,13,7,36,237
"G25000902214","1980","S","1","1","Massachusetts","25",,"Essex","009","040","1430","2214",,,,,,,,,,"C",,"4",,,,,,"State: 25 County: 009 Tract: 2214","0","0","1","1","1","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0",2987,51,114,80,58,29,125,193,54,50,58,40,42,58,65,57,157,280,244,303,264,164,66,74,239,100,22,24,58,46,32,16,62,95,26,25,29,18,20,29,30,20,70,129,121,147,109,68,31,35,98,37,9,27,56,34,26,13,63,98,28,25,29,22,22,29,35,37,87,151,123,156,155,96,35,39,141,63,13,29.7,4,11,12,21,19,31,20,56,62,1,0,0,0,40089,12,42,55,74,42,39,44,99,142,62,19,1,0,25,172
"G25000902215","1980","S","1","1","Massachusetts","25",,"Essex","009","040","1430","2215",,,,,,,,,,"C",,"4",,,,,,"State: 25 County: 009 Tract: 2215","0","0","1","1","1","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0",3184,55,101,70,34,32,118,134,47,44,48,45,47,54,72,64,202,300,205,238,320,195,71,95,360,185,48,28,50,37,18,9,58,73,27,26,26,24,19,28,32,27,96,167,114,116,137,80,33,41,125,50,13,27,51,33,16,23,60,61,20,18,22,21,28,26,40,37,106,133,91,122,183,115,38,54,235,135,35,33.0,3,5,7,13,10,13,13,28,34,1,0,0,1,40000,13,149,52,57,43,70,64,154,289,92,23,1,0,21,181
"G25000902216","1980","S","1","1","Massachusetts","25",,"Essex","009","040","1430","2216",,,,,,,,,,"C",,"4",,,,,,"State: 25 County: 009 Tract: 2216","0","0","1","1","1","1","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0",1753,22,56,39,26,15,105,143,28,41,38,46,36,24,26,21,66,107,127,194,176,89,40,57,156,63,12,10,30,14,16,7,51,80,17,18,15,31,14,18,16,10,27,43,60,87,88,28,19,18,64,25,2,12,26,25,10,8,54,63,11,23,23,15,22,6,10,11,39,64,67,107,88,61,21,39,92,38,10,31.5,2,9,11,16,22,24,29,45,59,5,1,0,0,39741,12,74,23,8,7,22,13,32,53,19,13,4,0,13,157
"G25000902217","1980","S","1","1","Massachusetts","25",,"Essex","009","040","1430","2217",,,,,,,,,,"C",,"4",,,,,,"State: 25 County: 009 Tract: 2217","0","0","0","0","1","1","1","0","0","0","0","0","0","1","1","0","0","0","1","1","0",3161,52,90,80,28,32,119,182,40,50,58,47,55,50,53,60,189,272,218,267,383,177,66,95,290,165,43,25,45,49,16,15,65,90,21,25,22,25,34,27,30,26,103,140,113,127,172,84,39,43,117,50,12,27,45,31,12,17,54,92,19,25,36,22,21,23,23,34,86,132,105,140,211,93,27,52,173,115,31,32.8,5,8,14,23,42,31,27,92,103,9,0,0,0,42935,10,77,37,38,20,26,27,110,131,65,21,5,0,16,183
"G25000902218","1980","S","1","1","Massachusetts","25",,"Essex","009","040","1430","2218",,,,,,,,,,"C",,"4",,,,,,"State: 25 County: 009 Tract: 2218","0","0","1","1","1","1","1","0","0","0","1","0","1","0","0","0","0","0","1","1","0",2279,17,43,43,26,26,102,159,52,51,55,58,60,39,42,29,78,162,141,248,289,119,54,71,169,90,56,6,24,22,13,16,44,78,31,29,32,30,26,19,19,15,41,72,65,105,135,53,32,25,78,27,12,11,19,21,13,10,58,81,21,22,23,28,34,20,23,14,37,90,76,143,154,66,22,46,91,63,44,33.5,1,11,9,10,14,28,28,85,210,24,16,2,1,54786,32,43,23,15,7,15,7,27,19,9,11,3,5,8,133
"G25000902219","1980","S","1","1","Massachusetts","25",,"Essex","009","040","1430","2219",,,,,,,,,,"C",,"4",,,,,,"State: 25 County: 009 Tract: 2219","0","0","0","1","1","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0",5723,65,136,125,60,62,209,345,71,97,94,101,81,97,60,99,335,612,579,657,660,327,107,133,392,170,49,32,68,63,28,38,99,191,35,40,48,53,45,38,29,48,161,326,297,346,318,154,60,64,176,63,16,33,68,62,32,24,110,154,36,57,46,48,36,59,31,51,174,286,282,311,342,173,47,69,216,107,33,31.8,13,22,30,52,45,76,99,208,454,95,55,18,15,53040,4,8,9,12,4,13,7,30,168,234,217,27,9,53,275
"G25000902221","1980","S","1","1","Massachusetts","25",,"Essex","009","030",,"2221",,,,,,,,,"1190","C",,,,,,,,"State: 25 County: 009 Tract: 2221","0","0","0","1","1","1","1","0","0","0","1","0","0","1","1","0","0","0","1","1","0",2998,44,81,70,40,30,129,196,43,47,41,47,66,35,30,40,119,277,290,357,315,163,60,92,241,105,40,19,30,38,18,14,74,106,17,22,20,35,38,19,10,17,64,132,138,182,149,78,31,45,100,41,7,25,51,32,22,16,55,90,26,25,21,12,28,16,20,23,55,145,152,175,166,85,29,47,141,64,33,32.8,4,9,20,26,30,41,38,130,250,42,25,9,1,51740,2,33,17,15,3,11,6,15,58,89,35,12,2,22,241
"G25000902231","1980","S","1","1","Massachusetts","25",,"Essex","009","060","9999","2231",,,,,,,,,"1970","C",,"9",,,,,,"State: 25 County: 009 Tract: 2231","0","0","1","1","1","0","1","1","0","0","0","1","1","1","0","0","0","0","0","1","1",3106,34,63,63,33,31,126,193,50,60,56,74,29,42,43,26,118,206,253,423,334,178,68,117,308,144,34,23,31,39,14,18,68,108,22,29,25,35,15,24,20,17,58,102,131,209,156,81,25,59,114,42,10,11,32,24,19,13,58,85,28,31,31,39,14,18,23,9,60,104,122,214,178,97,43,58,194,102,24,36.3,1,4,9,14,21,45,52,117,317,76,38,6,5,58470,6,79,23,18,7,9,1,11,28,27,35,8,5,18,144
"G25000902232","1980","S","1","1","Massachusetts","25",,"Essex","009","060","1960","2232",,,,,,,,,"1970","C",,"F",,,,,,"State: 25 County: 009 Tract: 2232","0","0","0","1","1","1","1","0","0","0","0","1","1","1","1","0","0","0","0","1","0",4548,51,112,102,48,51,143,265,53,73,106,86,54,83,52,61,282,417,373,457,495,296,116,149,301,221,101,25,57,55,26,25,74,145,31,41,55,47,32,37,24,21,125,214,186,223,224,141,59,71,113,64,27,26,55,47,22,26,69,120,22,32,51,39,22,46,28,40,157,203,187,234,271,155,57,78,188,157,74,33.2,3,12,17,23,27,60,59,176,251,68,30,1,2,49290,13,90,26,33,10,29,23,106,191,148,75,9,7,36,213
"G25000902233","1980","S","1","1","Massachusetts","25",,"Essex","009","060","9999","2233",,,,,,,,,"1970","C",,"9",,,,,,"State: 25 County: 009 Tract: 2233","0","0","1","0","1","1","1","0","0","0","0","1","0","1","0","0","0","0","1","1","0",3504,41,93,77,36,44,162,271,75,87,75,68,51,61,55,51,118,242,333,571,426,180,83,81,128,79,16,20,53,49,23,26,72,135,46,40,42,32,32,36,34,24,64,112,164,282,221,82,46,45,63,31,8,21,40,28,13,18,90,136,29,47,33,36,19,25,21,27,54,130,169,289,205,98,37,36,65,48,8,32.2,4,5,3,9,23,22,28,117,500,80,39,4,0,62360,0,3,2,1,0,0,0,11,29,55,38,2,0,17,272
"G25000902501","1980","S","1","1","Massachusetts","25","4160","Essex","009","065","2030","2501",,,,,"07",,,,,"C",,"3","C",,,,,"State: 25 County: 009 Tract: 2501","0","0","0","1","1","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0",624,7,18,17,4,2,12,15,3,4,2,1,10,4,5,7,23,53,35,56,41,37,17,42,138,64,7,3,10,12,3,1,6,10,0,3,1,1,7,3,1,5,15,25,20,39,26,20,7,21,72,23,3,4,8,5,1,1,6,5,3,1,1,0,3,1,4,2,8,28,15,17,15,17,10,21,66,41,4,53.3,0,0,0,2,0,0,0,0,0,0,0,0,0,22500,15,97,57,81,17,18,20,55,39,2,1,1,0,1,128
"G25000902502","1980","S","1","1","Massachusetts","25","4160","Essex","009","065","2030","2502",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 009 Tract: 2502","0","0","0","0","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1",4781,77,175,151,77,57,228,308,86,81,76,80,74,102,91,72,290,504,379,397,398,257,100,141,346,184,50,37,73,83,39,28,111,160,39,48,30,37,33,57,41,26,138,239,203,181,174,106,40,65,152,54,12,40,102,68,38,29,117,148,47,33,46,43,41,45,50,46,152,265,176,216,224,151,60,76,194,130,38,28.6,1,5,10,11,29,46,65,138,131,4,1,0,0,43877,7,56,49,76,72,58,84,186,260,87,18,0,1,14,182
"G25000902503","1980","S","1","1","Massachusetts","25","4160","Essex","009","065","2030","2503",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 009 Tract: 2503","0","0","0","1","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1",1907,41,92,86,35,30,113,125,40,22,26,36,26,37,54,46,104,145,133,185,140,92,36,46,120,86,11,29,44,49,20,13,55,63,24,11,13,17,20,19,22,23,48,67,65,90,69,41,18,20,51,35,5,12,48,37,15,17,58,62,16,11,13,19,6,18,32,23,56,78,68,95,71,51,18,26,69,51,6,26.4,3,3,10,11,12,12,7,9,1,0,0,0,0,27917,9,78,72,128,53,41,38,78,70,7,0,0,0,6,140
"G25000902504","1980","S","1","1","Massachusetts","25","4160","Essex","009","065","2030","2504",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 009 Tract: 2504","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1",3315,65,129,138,82,72,219,231,67,59,58,70,63,50,64,44,184,269,222,257,221,135,69,104,257,142,44,33,64,79,47,36,119,124,34,27,23,34,37,24,34,23,85,137,106,128,100,52,30,49,89,48,17,32,65,59,35,36,100,107,33,32,35,36,26,26,30,21,99,132,116,129,121,83,39,55,168,94,27,26.2,4,11,16,23,22,18,12,9,4,0,0,1,0,26364,26,204,90,122,86,74,51,85,102,18,4,1,0,13,138
"G25000902505","1980","S","1","1","Massachusetts","25","4160","Essex","009","065","2030","2505",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 009 Tract: 2505","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1",2930,89,135,125,66,70,205,221,59,62,55,66,51,49,51,47,165,239,178,242,197,146,50,79,177,81,25,37,67,68,34,42,109,121,30,30,27,33,25,21,23,11,80,115,85,109,95,64,29,42,77,25,8,52,68,57,32,28,96,100,29,32,28,33,26,28,28,36,85,124,93,133,102,82,21,37,100,56,17,24.1,0,4,11,19,13,14,17,4,4,0,0,0,0,28462,13,90,73,89,86,58,90,99,85,12,1,0,0,12,150
"G25000902506","1980","S","1","1","Massachusetts","25","4160","Essex","009","065","2030","2506",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 009 Tract: 2506","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1",4148,74,107,111,58,50,158,223,62,61,55,68,66,52,66,71,266,375,289,309,322,288,140,173,426,204,74,40,40,54,32,16,80,102,29,37,27,27,34,29,32,36,124,180,136,141,132,116,57,76,164,60,25,34,67,57,26,34,78,121,33,24,28,41,32,23,34,35,142,195,153,168,190,172,83,97,262,144,49,32.6,4,5,6,12,20,13,34,49,70,3,1,0,0,42959,19,124,91,120,67,85,88,131,198,67,9,1,0,29,159
"G25000902507","1980","S","1","1","Massachusetts","25","4160","Essex","009","065","2030","2507",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 009 Tract: 2507","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0",3900,68,141,115,62,54,198,226,64,50,58,44,65,75,74,74,256,317,248,308,306,245,94,129,369,217,43,44,78,58,35,22,112,118,30,21,35,20,31,39,31,33,130,159,120,144,140,103,35,45,139,73,14,24,63,57,27,32,86,108,34,29,23,24,34,36,43,41,126,158,128,164,166,142,59,84,230,144,29,30.2,5,3,8,11,8,16,26,41,25,2,0,0,0,39135,22,136,98,141,90,99,103,178,184,50,12,1,0,18,157
"G25000902508","1980","S","1","1","Massachusetts","25","4160","Essex","009","065","2030","2508",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 009 Tract: 2508","0","0","0","0","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1",5085,70,144,128,73,67,216,251,59,74,71,84,68,72,81,88,310,488,354,464,430,304,149,200,513,260,67,33,86,64,32,29,111,115,32,39,40,48,44,38,35,34,148,238,172,244,199,133,57,78,212,96,23,37,58,64,41,38,105,136,27,35,31,36,24,34,46,54,162,250,182,220,231,171,92,122,301,164,44,32.8,6,5,16,29,35,67,72,137,142,3,2,0,0,41971,17,103,70,117,55,65,83,129,189,159,25,1,0,33,170
"G25000902509","1980","S","1","1","Massachusetts","25","4160","Essex","009","065","2030","2509",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 009 Tract: 2509","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",1821,58,78,97,46,39,123,140,28,26,34,29,20,31,27,22,102,142,112,166,98,59,24,46,130,118,26,35,45,53,26,16,65,70,18,12,20,12,4,14,13,8,41,61,54,79,45,22,8,17,64,33,8,23,33,44,20,23,58,70,10,14,14,17,16,17,14,14,61,81,58,87,53,37,16,29,66,85,18,25.4,1,2,5,6,2,5,0,4,0,0,0,0,0,23750,12,111,79,92,37,38,25,62,39,12,12,0,1,6,133
"G25000902510","1980","S","1","1","Massachusetts","25","4160","Essex","009","065","2030","2510",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 009 Tract: 2510","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1267,28,48,49,13,14,47,69,19,17,18,15,17,26,26,28,80,92,74,97,117,65,27,48,136,69,28,13,30,23,6,9,26,41,13,10,7,9,4,12,14,13,42,52,32,51,59,29,9,22,62,22,8,15,18,26,7,5,21,28,6,7,11,6,13,14,12,15,38,40,42,46,58,36,18,26,74,47,20,31.9,2,0,2,3,2,1,1,1,4,0,0,0,0,27500,10,69,81,71,28,30,36,54,53,0,1,0,0,8,136
"G25000902511","1980","S","1","1","Massachusetts","25","4160","Essex","009","065","2030","2511",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 009 Tract: 2511","0","0","0","0","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1",2423,47,70,71,34,24,91,102,27,34,23,28,34,44,41,32,113,193,138,141,156,87,42,70,280,317,184,27,33,36,13,12,41,60,11,13,8,14,21,26,28,25,59,108,65,80,69,39,18,26,98,83,41,20,37,35,21,12,50,42,16,21,15,14,13,18,13,7,54,85,73,61,87,48,24,44,182,234,143,39.6,1,0,3,6,7,2,0,4,4,0,0,0,0,27500,12,226,77,92,56,40,41,111,151,29,3,0,0,5,142
"G25000902512","1980","S","1","1","Massachusetts","25","4160","Essex","009","065","2030","2512",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 009 Tract: 2512","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0",1543,25,45,37,23,24,52,54,10,16,19,13,17,21,18,18,78,131,108,126,104,75,35,58,206,172,58,18,22,23,9,12,28,25,6,9,9,5,9,11,8,11,43,76,56,68,56,40,23,29,89,57,17,7,23,14,14,12,24,29,4,7,10,8,8,10,10,7,35,55,52,58,48,35,12,29,117,115,41,40.0,0,1,0,1,0,0,1,5,1,2,0,0,0,45000,11,78,68,101,40,36,39,79,193,32,4,0,0,13,162
"G25000902513","1980","S","1","1","Massachusetts","25","4160","Essex","009","065","2030","2513",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 009 Tract: 2513","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",3321,92,152,138,62,62,202,238,63,64,52,72,52,78,61,59,220,289,173,272,255,134,44,79,235,141,32,52,78,66,30,26,104,110,35,31,31,33,28,36,24,25,91,125,71,122,112,60,23,44,86,41,10,40,74,72,32,36,98,128,28,33,21,39,24,42,37,34,129,164,102,150,143,74,21,35,149,100,22,24.9,11,5,13,15,9,15,9,11,7,0,0,0,0,26944,44,348,114,146,77,54,47,80,113,19,4,0,0,5,122
"G25000902514","1980","S","1","1","Massachusetts","25","4160","Essex","009","065","2030","2514",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 009 Tract: 2514","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",4199,98,145,161,68,71,202,285,67,83,71,81,78,61,67,77,261,404,269,361,372,203,81,111,287,172,63,51,80,75,34,40,84,145,31,43,32,41,43,32,28,34,117,192,125,149,181,80,36,50,124,60,10,47,65,86,34,31,118,140,36,40,39,40,35,29,39,43,144,212,144,212,191,123,45,61,163,112,53,27.8,8,10,12,23,24,59,63,103,83,1,0,0,0,39524,17,168,62,67,56,80,63,134,153,50,12,1,1,14,158
"G25000902515","1980","S","1","1","Massachusetts","25","4160","Essex","009","065","2030","2515",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 009 Tract: 2515","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",5500,93,185,173,77,87,231,330,94,98,100,113,114,110,129,130,359,534,361,499,417,249,100,138,456,260,63,40,96,79,42,42,108,155,48,58,44,55,55,55,60,63,156,247,171,226,183,110,37,66,168,64,12,53,89,94,35,45,123,175,46,40,56,58,59,55,69,67,203,287,190,273,234,139,63,72,288,196,51,28.1,5,6,9,22,37,44,43,113,59,1,0,0,0,40310,27,274,112,134,86,83,97,181,284,197,64,1,1,18,166
"G25000902516","1980","S","1","1","Massachusetts","25","4160","Essex","009","065","2030","2516",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 009 Tract: 2516","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",5189,117,157,176,92,72,254,332,100,110,94,99,85,89,102,98,339,450,345,462,423,238,91,168,417,214,65,58,82,96,49,34,128,175,60,64,57,42,33,45,57,39,161,240,163,217,201,107,40,75,143,65,19,59,75,80,43,38,126,157,40,46,37,57,52,44,45,59,178,210,182,245,222,131,51,93,274,149,46,28.1,4,10,15,17,36,33,53,66,38,0,0,0,0,36981,20,210,116,174,110,110,124,247,217,66,15,0,0,20,157
"G25000902517","1980","S","1","1","Massachusetts","25","4160","Essex","009","065","2030","2517",,,,,"07",,,,,"C",,"3",,,,,,"State: 25 County: 009 Tract: 2517","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",3914,64,105,94,58,50,189,233,68,54,63,72,61,65,96,78,238,330,250,292,359,270,110,137,341,164,73,32,53,51,35,29,98,125,30,34,39,34,21,25,46,39,120,170,111,128,155,117,49,61,139,58,25,32,52,43,23,21,91,108,38,20,24,38,40,40,50,39,118,160,139,164,204,153,61,76,202,106,48,30.8,0,8,6,17,15,37,50,101,108,4,2,0,0,44059,12,165,81,90,51,52,69,125,125,63,12,0,0,17,155
