GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FL5001,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046,FM6001
"G2500090254402","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","254402","254402",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"27937193","1698219","Census Tract 2544.02","S","+42669200","-071207733",,,,6576,241,326,367,197,70,24,17,58,102,155,285,349,296,290,172,45,48,31,42,45,40,25,13,237,343,357,169,60,19,20,61,113,204,333,358,332,259,152,39,49,30,34,55,56,31,27,36.2
"G2500090254403","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","254403","254403",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"6512886","43105","Census Tract 2544.03","S","+42631492","-071164971",,,,3833,119,173,199,95,41,16,11,32,57,67,130,188,176,152,121,56,40,32,42,50,23,16,17,114,168,175,102,37,7,7,39,51,83,177,214,184,146,131,43,47,22,37,43,50,31,72,40.2
"G2500090260100","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","260100","260100",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"907615","49924","Census Tract 2601","S","+42778140","-071082293",,,,4007,170,168,158,70,51,28,27,111,173,176,180,140,127,76,62,20,31,23,19,34,41,23,16,169,151,137,79,57,45,57,99,172,165,156,132,106,125,72,21,38,24,39,52,77,62,48,31.3
"G2500090260200","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","260200","260200",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"761039","32365","Census Tract 2602","S","+42779790","-071073490",,,,3444,122,115,109,59,36,10,19,76,139,135,161,108,96,76,61,14,23,17,31,49,40,49,40,107,114,83,56,34,22,27,63,162,143,155,128,85,75,67,20,32,23,39,76,100,98,150,36.4
"G2500090260301","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","260301","260301",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"5843525","524016","Census Tract 2603.01","S","+42770340","-071053875",,,,4811,143,150,206,110,50,20,19,53,110,165,212,217,165,150,95,29,45,33,35,90,66,43,42,130,164,167,92,50,18,18,48,141,161,243,210,175,163,104,33,47,30,82,120,135,112,120,39.2
"G2500090260302","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","260302","260302",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"20217667","1934929","Census Tract 2603.02","S","+42798540","-071030725",,,,3201,122,108,122,68,25,13,13,30,76,130,169,165,136,116,74,21,24,22,22,44,36,20,14,111,106,112,68,30,7,13,24,81,143,168,167,136,92,65,14,39,14,34,52,43,45,67,38.0
"G2500090260401","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","260401","260401",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"10267137","38664","Census Tract 2604.01","S","+42805139","-071104419",,,,3812,137,137,147,54,36,11,14,51,130,140,166,156,144,122,106,43,49,24,38,60,37,22,9,132,138,135,75,32,19,14,65,130,155,181,148,148,165,114,44,47,33,38,62,45,35,24,37.4
"G2500090260402","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","260402","260402",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"16782572","831870","Census Tract 2604.02","S","+42782632","-071137812",,,,5531,250,205,154,74,38,17,25,62,158,299,325,248,191,155,130,58,65,30,42,68,40,25,14,195,192,134,59,35,20,19,74,198,331,327,233,232,201,177,49,67,33,51,88,76,43,24,36.6
"G2500090260500","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","260500","260500",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"2925427","174504","Census Tract 2605","S","+42796590","-071079723",,,,3755,105,123,137,61,26,15,8,41,65,119,146,148,135,116,105,42,42,31,28,60,58,57,59,115,117,131,79,27,12,16,41,73,126,182,167,122,132,106,41,38,31,36,71,109,102,154,41.7
"G2500090260600","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","260600","260600",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"1798793","27979","Census Tract 2606","S","+42788740","-071086373",,,,2933,115,131,136,60,32,23,20,46,105,140,124,122,98,80,59,11,22,13,16,24,26,22,14,119,120,112,64,40,16,24,59,119,140,129,132,75,87,58,25,21,20,17,27,37,32,21,32.2
"G2500090260700","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","260700","260700",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"2446390","48670","Census Tract 2607","S","+42785990","-071099873",,,,4438,177,164,163,83,45,29,12,78,190,212,200,195,135,117,77,24,31,23,36,44,42,35,22,146,174,150,66,40,16,23,91,233,196,214,173,153,125,92,37,52,29,40,59,63,48,84,34.1
"G2500090260800","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","260800","260800",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"952876","88829","Census Tract 2608","S","+42773890","-071091852",,,,4806,228,234,201,105,76,38,31,109,211,209,192,176,131,103,68,14,37,21,29,35,34,18,18,233,207,234,99,75,41,53,134,225,208,178,180,122,103,73,30,37,16,36,61,62,48,33,28.4
"G2500090260900","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","260900","260900",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"2981735","191801","Census Tract 2609","S","+42770490","-071105609",,,,4815,175,183,189,115,53,19,18,75,156,204,187,186,150,114,93,38,45,27,33,68,51,46,23,172,165,132,104,54,27,22,82,190,207,210,236,172,148,111,47,48,43,53,118,92,80,54,35.7
"G2500090261000","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","261000","261000",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"1490673","306775","Census Tract 2610","S","+42767240","-071081678",,,,4142,139,147,170,75,51,25,25,56,143,173,208,175,146,98,66,18,27,18,34,58,38,26,17,126,170,179,88,36,17,22,69,170,189,223,185,141,122,85,38,40,30,35,78,75,50,41,35.0
"G2500090261101","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","261101","261101",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"9315285","1050125","Census Tract 2611.01","S","+42758590","-071073817",,,,4506,162,176,175,78,73,32,35,64,87,171,214,195,179,141,98,22,38,13,37,57,47,28,11,143,187,148,93,123,56,51,63,128,209,213,196,162,162,98,22,39,18,44,83,56,43,36,35.0
"G2500090261102","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","261102","261102",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"9625727","672661","Census Tract 2611.02","S","+42753298","-071106287",,,,4768,206,161,150,84,51,22,23,66,149,228,222,202,182,155,87,21,39,27,34,41,37,26,6,189,169,157,92,46,21,18,77,195,251,282,208,209,181,101,37,54,29,49,62,59,35,28,35.3
"G2500090262100","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","262100","262100",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"22090636","774733","Census Tract 2621","S","+42834246","-071002074",,,,6138,229,251,278,159,72,22,21,52,106,212,312,276,244,208,144,45,63,45,52,74,62,30,31,218,275,246,123,46,17,20,56,107,268,321,326,249,234,157,47,59,51,59,109,86,39,37,37.4
"G2500090263100","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","263100","263100",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"35010358","2792529","Census Tract 2631","S","+42790736","-070972861",,,,4149,169,194,192,108,36,12,12,28,41,86,190,213,208,207,134,31,47,32,23,45,32,12,17,143,154,187,99,32,15,18,25,52,119,202,217,235,195,108,39,36,23,26,64,34,33,24,39.6
"G2500090264100","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","264100","264100",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"23160992","1216229","Census Tract 2641","S","+42750691","-071024877",,,,6038,224,270,285,168,63,20,21,51,84,196,278,349,265,180,153,43,65,35,62,73,62,33,12,221,238,245,136,63,15,24,47,103,246,303,315,278,212,145,46,67,47,50,88,66,55,36,37.6
"G2500090265101","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","265101","265101",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"17103705","560067","Census Tract 2651.01","S","+42722041","-071001405",,,,3541,146,139,140,64,34,14,13,39,59,135,160,173,163,127,101,27,39,25,37,34,36,26,11,117,156,131,51,27,9,8,33,64,150,183,176,153,113,109,25,32,29,44,47,59,45,38,38.4
"G2500090265102","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","265102","265102",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"16401693","39559","Census Tract 2651.02","S","+42735384","-070964785",,,,3836,197,170,178,75,35,12,12,40,53,139,196,203,173,166,95,23,30,26,23,34,21,12,8,166,169,126,88,30,11,9,43,66,167,217,209,189,141,91,25,32,21,25,33,31,13,13,36.7
"G2500090266100","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","266100","266100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"14313931","2276114","Census Tract 2661","S","+42845694","-070965648",,,,3920,146,141,169,84,46,13,12,27,85,146,201,223,157,140,84,38,39,29,35,51,30,16,15,151,123,158,89,37,9,15,49,70,163,207,216,163,130,93,28,42,19,38,65,48,32,48,38.0
"G2500090266200","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","266200","266200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"6760158","382297","Census Tract 2662","S","+42866109","-070937111",,,,5492,218,219,206,121,58,21,21,85,189,252,256,272,209,157,92,31,44,20,42,80,42,28,20,158,229,228,119,59,17,23,92,170,232,279,277,203,170,112,33,51,26,58,85,75,53,60,35.3
"G2500090266300","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","266300","266300",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"4727899","538523","Census Tract 2663","S","+42847290","-070925829",,,,3706,111,131,138,64,29,10,9,37,113,131,154,161,128,118,86,30,40,33,34,47,41,35,22,98,133,141,66,33,13,17,48,140,142,165,186,138,126,113,28,45,20,54,81,69,56,92,38.9
"G2500090266400","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","266400","266400",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"6321954","24917","Census Tract 2664","S","+42861340","-070921944",,,,3332,93,136,141,64,39,14,22,41,118,148,139,146,128,124,63,25,33,20,26,39,33,16,12,125,118,121,54,31,13,14,54,111,170,159,136,137,118,65,26,36,29,27,67,45,31,25,35.7
"G2500090267101","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","267101","267101",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"11964210","5300743","Census Tract 2671.01","S","+42842917","-070820854",,,,3193,92,84,105,62,33,10,19,42,92,126,140,159,112,115,118,24,40,31,32,49,39,22,20,79,106,83,59,26,18,8,50,114,104,119,139,114,125,99,46,54,29,42,66,57,57,33,40.4
"G2500090267102","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","267102","267102",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"28010438","946272","Census Tract 2671.02","S","+42851738","-070881112",,,,4634,173,154,172,100,46,21,30,65,110,168,224,228,194,160,148,42,52,38,47,56,29,32,8,139,164,190,85,44,21,17,51,126,177,250,233,183,179,133,41,60,36,48,67,41,29,23,37.8
"G2500090268100","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","268100","268100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"6412302","740473","Census Tract 2681","S","+42809598","-070924990",,,,2406,107,131,107,47,16,11,7,21,27,85,130,130,99,109,63,12,12,13,15,20,7,6,5,95,108,119,58,20,13,11,16,38,94,145,139,114,99,58,12,15,12,12,21,14,8,5,36.4
"G2500090268200","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","268200","268200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"9681085","374411","Census Tract 2682","S","+42819241","-070897403",,,,6027,191,201,194,98,41,15,9,65,96,206,271,248,230,225,182,53,80,44,65,107,86,63,34,174,166,187,103,55,14,12,51,156,235,283,298,253,270,192,53,88,54,82,137,112,99,149,41.6
"G2500090268300","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","268300","268300",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"2491771","244201","Census Tract 2683","S","+42810591","-070877341",,,,4147,80,66,84,62,29,16,13,37,141,187,213,179,176,172,132,39,45,22,46,56,42,40,20,94,88,89,37,30,8,14,60,173,197,192,239,193,201,125,36,61,40,49,98,93,64,69,41.8
"G2500090268400","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","268400","268400",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"3128240","4342584","Census Tract 2684","S","+42799259","-070845880",,,,4609,113,105,133,82,27,6,9,39,112,192,213,197,192,210,147,44,52,32,42,53,48,26,27,118,120,118,76,27,11,14,47,125,221,224,227,270,253,167,44,69,33,49,92,71,62,70,42.0
"G2500090269100","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","269100","269100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"62797361","5700343","Census Tract 2691","S","+42782688","-070851819",,,,6717,217,239,299,156,62,19,24,59,101,211,309,327,315,300,198,59,58,35,63,86,66,29,22,233,256,283,137,57,15,13,38,122,237,341,370,343,284,192,58,64,50,60,117,78,63,52,39.5
"G2500090270100","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","270100","270100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"48482177","4853208","Census Tract 2701","S","+42721062","-070893259",,,,5500,205,229,264,123,63,20,15,70,97,172,270,318,274,191,135,32,44,25,36,57,41,17,22,188,231,196,103,50,26,22,56,120,184,316,313,254,198,128,26,52,31,43,77,49,50,67,37.7
"G2500110040100","2000","MA","1","1","Massachusetts","25","Franklin","011",,,,,"0","040100","040100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"413102112","2507173","Census Tract 401","S","+42659588","-072843869",,,,4756,130,165,221,122,55,20,24,58,121,147,190,212,180,186,152,48,67,50,44,79,53,40,15,135,160,202,111,53,12,21,44,124,144,173,238,203,200,145,37,62,40,57,72,59,44,41,39.4
"G2500110040200","2000","MA","1","1","Massachusetts","25","Franklin","011",,,,,"0","040200","040200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"143449128","2194924","Census Tract 402","S","+42668543","-072554493",,,,4290,104,136,181,110,64,23,23,43,85,108,137,228,199,208,124,31,60,29,34,63,68,30,22,85,138,162,108,48,16,17,31,94,110,170,233,247,188,120,32,44,41,35,91,64,47,59,41.7
"G2500110040300","2000","MA","1","1","Massachusetts","25","Franklin","011",,,,,"0","040300","040300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"89129019","2448650","Census Tract 403","S","+42682285","-072456498",,,,2951,91,98,128,72,45,11,13,24,64,93,84,140,137,117,80,28,30,19,24,51,36,17,14,75,96,128,88,38,10,8,36,58,91,123,160,147,109,72,21,39,17,37,59,55,35,33,40.0
"G2500110040400","2000","MA","1","1","Massachusetts","25","Franklin","011",,,,,"0","040400","040400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"215320183","2794957","Census Tract 404","S","+42618031","-072394896",,,,3203,81,106,132,92,52,14,20,41,101,108,126,146,131,155,99,28,41,19,26,43,26,23,17,86,108,99,70,20,15,15,41,96,106,131,154,145,156,88,23,47,17,18,43,50,28,20,39.0
"G2500110040500","2000","MA","1","1","Massachusetts","25","Franklin","011",,,,,"0","040500","040500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"91588665","1616472","Census Tract 405","S","+42599614","-072292633",,,,7518,210,291,358,184,87,56,33,104,169,216,287,314,286,273,182,58,74,44,85,119,101,67,21,204,261,313,183,95,29,36,104,200,256,350,339,288,251,190,69,87,61,108,134,140,112,89,38.0
"G2500110040600","2000","MA","1","1","Massachusetts","25","Franklin","011",,,,,"0","040600","040600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"244585812","37467105","Census Tract 406","S","+42485021","-072386978",,,,4402,101,151,210,125,40,23,19,53,90,92,162,193,263,233,149,47,39,25,39,44,44,22,13,111,140,188,104,39,15,20,59,73,131,181,244,303,233,118,29,42,26,35,46,33,25,30,40.9
"G2500110040701","2000","MA","1","1","Massachusetts","25","Franklin","011",,,,,"0","040701","040701",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"5258383","847552","Census Tract 407.01","S","+42599036","-072560656",,,,4193,141,139,150,95,65,22,28,82,139,158,146,151,141,131,90,20,34,28,42,79,76,42,18,138,137,143,75,60,23,29,81,119,139,160,143,157,146,88,41,39,39,59,124,103,72,61,37.1
"G2500110040702","2000","MA","1","1","Massachusetts","25","Franklin","011",,,,,"0","040702","040702",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"73478326","1767533","Census Tract 407.02","S","+42557345","-072522891",,,,4296,103,117,142,72,42,12,24,49,129,132,193,203,191,163,122,41,34,26,49,52,60,40,18,125,124,158,90,36,19,26,65,125,150,192,209,185,147,128,35,52,35,52,108,97,78,46,40.3
"G2500110040800","2000","MA","1","1","Massachusetts","25","Franklin","011",,,,,"0","040800","040800",,,,,,,,,,,"####","99","#","9999","9999","9",,,,,,,,"89516808","2323727","Census Tract 408","S","+42453867","-072601681",,,,5350,123,159,153,82,71,55,88,242,267,185,198,205,234,194,108,41,27,13,31,67,42,35,15,136,159,131,86,55,71,118,213,211,192,240,250,202,175,103,29,35,25,46,65,61,62,50,33.3
"G2500110040900","2000","MA","1","1","Massachusetts","25","Franklin","011",,,,,"0","040900","040900",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"83636253","2753901","Census Tract 409","S","+42516872","-072613373",,,,4750,133,142,192,91,50,15,24,61,130,151,172,203,225,216,151,46,70,26,49,67,57,49,19,106,135,164,104,37,15,16,54,113,151,190,254,224,212,154,42,53,37,57,90,92,61,50,41.3
"G2500110041000","2000","MA","1","1","Massachusetts","25","Franklin","011",,,,,"0","041000","041000",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"28330313","79759","Census Tract 410","S","+42619975","-072615534",,,,3358,83,100,128,88,42,19,16,44,66,80,102,120,152,141,92,19,29,17,34,65,57,38,17,94,106,127,87,27,27,20,49,84,92,119,146,178,147,85,21,37,19,41,70,94,59,80,41.7
"G2500110041100","2000","MA","1","1","Massachusetts","25","Franklin","011",,,,,"0","041100","041100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"18864615","298426","Census Tract 411","S","+42608268","-072580138",,,,3611,68,90,127,85,50,8,14,34,67,111,125,126,142,163,109,24,53,38,37,76,80,52,29,72,94,114,72,34,15,11,39,76,96,144,148,168,170,113,40,31,35,57,99,95,89,91,44.8
"G2500110041200","2000","MA","1","1","Massachusetts","25","Franklin","011",,,,,"0","041200","041200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2195891","0","Census Tract 412","S","+42601923","-072602133",,,,3352,105,118,92,75,43,22,13,41,92,117,119,140,120,114,63,17,34,16,21,51,60,46,28,80,105,114,59,36,13,22,54,101,130,127,161,146,116,72,27,37,26,33,80,105,74,87,40.0
"G2500110041300","2000","MA","1","1","Massachusetts","25","Franklin","011",,,,,"0","041300","041300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2391717","0","Census Tract 413","S","+42589998","-072602747",,,,5030,132,143,132,92,65,34,30,104,208,192,212,215,196,151,113,22,38,28,26,52,76,44,32,107,134,170,81,68,30,49,132,212,182,217,222,183,167,108,31,45,28,50,109,127,125,116,37.6
"G2500110041400","2000","MA","1","1","Massachusetts","25","Franklin","011",,,,,"0","041400","041400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"4491345","118282","Census Tract 414","S","+42583814","-072614076",,,,2817,116,91,94,50,62,21,21,73,113,122,109,111,126,66,56,22,23,15,18,24,31,22,21,100,103,95,51,44,29,13,62,106,94,96,115,79,71,67,21,26,14,16,28,44,53,83,34.0
"G2500110041500","2000","MA","1","1","Massachusetts","25","Franklin","011",,,,,"0","041500","041500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"312906237","1601754","Census Tract 415","S","+42554724","-072739749",,,,7658,189,265,314,207,115,37,40,75,158,182,283,306,381,358,238,59,90,53,79,116,98,69,34,161,211,284,184,76,22,27,74,174,212,314,370,465,335,228,67,92,46,81,143,131,99,116,41.8
"G2500130800100","2000","MA","1","1","Massachusetts","25","Hampden","013",,,,,"0","800100","800100",,,,,,,,,,,"8000","99","N","9999","8003","N",,,,,,,,"4253989","396417","Census Tract 8001","S","+42153226","-072501792",,,,7758,316,341,312,164,85,61,51,194,340,266,262,281,227,158,115,42,67,46,40,106,89,55,39,339,375,277,170,82,51,58,201,369,297,296,272,201,200,169,54,92,49,69,135,149,124,72,30.9
"G2500130800201","2000","MA","1","1","Massachusetts","25","Hampden","013",,,,,"0","800201","800201",,,,,,,,,,,"8000","99","N","9999","8003","N",,,,,,,,"3173482","0","Census Tract 8002.01","S","+42141093","-072564226",,,,6317,230,234,252,143,83,35,36,107,210,218,259,259,197,168,133,39,41,41,57,101,100,37,25,223,228,231,126,72,42,47,120,217,240,265,268,235,213,122,38,69,42,68,144,151,86,65,35.6
"G2500130800202","2000","MA","1","1","Massachusetts","25","Hampden","013",,,,,"0","800202","800202",,,,,,,,,,,"8000","99","N","9999","8003","N",,,,,,,,"5798590","153608","Census Tract 8002.02","S","+42150893","-072534895",,,,1307,41,49,50,19,20,7,7,19,41,49,59,49,45,28,23,6,16,11,14,20,12,16,6,36,57,60,26,12,7,8,20,40,52,53,65,43,34,29,8,20,11,23,28,21,30,17,36.4
"G2500130800300","2000","MA","1","1","Massachusetts","25","Hampden","013",,,,,"0","800300","800300",,,,,,,,,,,"8000","99","N","9999","8003","N",,,,,,,,"2591057","10194","Census Tract 8003","S","+42131060","-072576671",,,,4196,123,149,145,85,62,22,27,64,138,158,154,141,136,101,90,27,39,26,52,78,84,56,33,114,122,136,73,33,29,19,70,125,143,183,155,145,118,89,41,54,32,70,122,159,95,79,38.8
"G2500130800400","2000","MA","1","1","Massachusetts","25","Hampden","013",,,,,"0","800400","800400",,,,,,,,,,,"8000","99","N","9999","8003","N",,,,,,,,"2156070","32925","Census Tract 8004","S","+42126293","-072586113",,,,6241,230,277,287,145,55,33,35,98,253,234,242,184,172,161,101,31,50,40,53,101,64,51,54,197,261,217,143,79,40,30,113,238,233,271,223,207,158,133,38,59,41,73,118,142,135,141,34.2
