GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,CE6001,CE6002,CE6003,CE6004,CE6005,CE6006,CE6007,CE6008,CE6009,CE6010,CE6011,CE6012,CE6013,CE6014,CE6015,CE6016,CE6017,CE6018,CE6019,CE6020,CE6021,CE6022,CE6023,CE6024,CE6025,CE6026,CE6027,CE6028,CE6029,CE6030,CE6031,CE6032,CE6033,CE6034,CE6035,CE6036,CE6037,CE6038,CE6039,CE6040,CE6041,CE6042,CE6043,CE6044,CE6045,CE6046,CE6047,CE6048,CE6049,CE6050,CE6051,CE6052,CE6053,CE6054,CE6055,CE6056,CE6057,CE6058,CE6059,CE6060,CE6061,CE6062,CE6063,CE6064,CE6065,CE6066,CE6067,CE6068,CE6069,CE6070,CE6071,CE6072,CE6073,CE6074,CE6075,CE6076,CE6077,CE6078,CE6079,CE6080,CE6081,CE6082,CE6083,CE6084,CE6085,CE6086,CE6087,CE6088,CE6089,CE6090,CE6091,CE6092,CE6093,CE6094,CE6095,CE6096,CE6097,CE6098,CE6099,CE6100,CE6101,CE6102,CE6103,CE6104,CE6105,CE6106,CE6107,CE6108,CE6109,CE6110,CE6111,CE6112,CE6113,CE6114,CE6115,CE6116,CE6117,CE6118,CE6119,CE6120,CE6121,CE6122,CE6123,CE6124,CE6125,CE6126,CE6127,CE6128,CE6129,CE6130,CE6131,CE6132,CE6133,CE6134,CE6135,CE6136,CE6137,CE6138,CE6139,CE6140,CE6141,CE6142,CE6143,CE6144,CE6145,CE6146,CE6147,CE6148,CE6149,CE6150,CE6151,CE6152,CE6153,CE6154,CE6155,CE6156,CE6157,CE6158,CE6159,CE6160,CE6161,CE6162,CE6163,CE6164,CE6165,CE6166,CE6167,CE6168,CE6169,CE6170,CE6171,CE6172,CE6173,CE6174,CE6175,CE6176,CE6177,CE6178,CE6179,CE6180,CE6181,CE6182,CE6183,CE6184,CE6185,CE6186,CE6187,CE6188,CE6189,CE6190,CE6191,CE6192,CE6193,CE6194,CE6195,CE6196,CE6197,CE6198,CE6199,CE6200,CE6201,CE6202,CG7001,CG7002,CG7003,CG7004,CG7005,CG7006,CG7007,CG7008,CG7009,CG7010,CG7011,CHA001,CHA002,CHA003,CHA004,CHA005,CHA006,CHA007,CHA008,CHA009,CHA010,CHA011,CHA012,CHA013,CHA014,CHA015
"G25002104223","1970","1","1","Massachusetts","25","Norfolk","021",,,"4223",,"1120",,"Tract 4223","1","1","C",63,62,64,65,67,74,71,88,84,82,85,75,78,80,86,84,65,75,49,42,45,46,48,37,36,33,55,45,41,36,44,37,40,36,35,37,30,39,48,48,39,42,51,52,50,51,46,44,44,50,39,43,35,35,46,44,28,32,29,27,35,31,23,23,28,15,16,20,10,7,18,7,10,9,9,4,6,6,5,7,5,10,7,1,2,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,45,49,53,57,60,75,94,64,84,79,87,87,87,67,63,83,76,74,48,58,42,51,43,60,41,43,55,56,46,33,36,48,35,42,50,39,36,35,44,44,51,64,41,43,71,50,49,52,36,47,38,45,36,40,47,44,33,28,23,27,30,35,18,36,23,13,19,16,19,18,16,20,18,10,10,8,11,14,7,11,6,8,5,5,5,4,3,3,2,1,1,0,3,0,0,1,1,1,0,1,2,1,7,19,53,95,189,301,544,308,48,2,5,1,4,3,6,12,14,11,39,33,164,7,0,0,12
"G25002104224","1970","1","1","Massachusetts","25","Norfolk","021",,,"4224",,"1120",,"Tract 4224","1","1","C",70,84,73,68,70,86,72,68,69,69,82,79,83,92,72,80,76,72,69,49,50,40,59,69,59,56,53,52,35,34,39,32,36,40,27,29,34,31,48,34,27,42,43,48,38,46,53,49,46,51,51,50,42,43,27,40,48,29,28,31,38,31,36,18,28,31,29,23,28,22,17,12,18,15,13,16,15,12,13,10,8,8,13,9,6,3,6,5,2,6,2,1,1,2,0,0,0,0,1,0,2,60,63,67,63,63,60,72,68,94,87,82,84,75,100,83,95,85,79,66,83,52,70,67,89,55,47,44,37,46,45,30,31,35,29,40,40,44,43,47,40,42,56,40,39,51,55,53,57,57,55,48,44,59,46,38,51,42,43,41,44,43,49,44,36,41,30,26,33,31,41,41,38,28,37,28,51,32,44,25,26,27,23,16,24,18,21,14,14,14,9,6,5,2,6,4,0,1,2,1,0,1,1,9,6,40,100,245,339,406,187,16,3,10,0,12,157,24,23,48,63,112,227,133,12,0,1,23
"G25002104225","1970","1","1","Massachusetts","25","Norfolk","021",,,"4225",,"1120",,"Tract 4225","1","1","C",91,85,91,88,82,107,89,102,100,109,118,111,120,122,98,101,103,103,76,73,65,53,75,92,64,59,64,74,55,47,38,44,39,44,38,48,43,39,43,46,49,55,50,62,60,59,48,47,44,57,51,48,39,42,54,34,37,34,44,33,33,33,31,26,21,26,20,26,12,15,20,13,18,8,14,10,9,14,10,7,3,13,5,3,5,7,2,2,1,0,1,2,1,1,0,1,0,0,0,0,6,68,93,68,84,75,89,94,114,95,107,101,93,100,97,97,107,112,94,83,82,87,85,101,84,50,74,74,74,57,53,48,35,32,49,36,43,46,48,43,55,49,47,76,68,50,70,50,57,46,52,56,44,62,63,58,48,42,38,43,41,29,36,35,27,27,29,31,24,15,28,30,23,29,24,28,22,15,17,14,8,17,7,9,8,8,4,6,5,0,2,1,0,2,2,0,0,1,1,0,0,0,7,18,45,126,173,261,326,355,167,33,1,11,1,3,28,84,68,84,113,121,127,159,43,13,0,28
"G25002104226","1970","1","1","Massachusetts","25","Norfolk","021",,,"4226",,"1120",,"Tract 4226","1","1","C",67,68,72,60,85,90,96,108,95,118,111,83,122,102,108,114,87,91,86,58,62,56,49,49,35,48,44,49,38,39,36,32,41,39,37,50,48,55,42,40,61,46,48,56,62,61,50,68,51,67,57,55,56,46,47,41,47,35,28,35,25,27,24,21,24,17,18,33,19,17,14,15,12,5,9,7,16,3,11,1,3,3,0,5,3,2,1,2,0,4,1,1,0,0,0,0,0,0,0,0,1,78,64,63,81,84,87,79,85,97,98,103,107,101,106,86,94,96,89,74,54,59,59,51,62,48,48,46,47,40,46,45,37,45,46,56,54,55,48,42,40,63,70,62,47,62,53,57,69,74,57,65,53,53,47,58,54,43,26,35,36,29,36,35,24,29,30,21,22,24,22,17,22,14,14,9,22,10,12,9,7,11,6,8,3,5,4,3,3,2,3,0,1,2,1,0,1,1,1,0,0,0,1,6,12,53,135,255,382,572,326,67,13,1,0,3,2,15,18,26,38,36,45,73,2,0,0,24
"G25002104227","1970","1","1","Massachusetts","25","Norfolk","021",,,"4227",,"1120",,"Tract 4227","1","1","C",35,47,46,46,55,67,61,53,54,58,58,72,61,54,63,65,60,67,46,40,36,39,31,30,32,27,19,26,28,26,22,22,26,19,30,32,15,27,23,24,33,22,37,25,32,33,36,24,30,50,35,27,24,26,37,25,24,19,19,20,26,21,14,13,19,16,12,11,6,11,8,15,9,9,13,10,6,7,4,7,3,3,5,0,1,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,42,41,34,46,42,62,46,63,63,69,59,47,63,69,58,48,54,65,56,38,46,30,31,28,26,27,23,23,20,27,34,26,21,23,18,23,34,28,26,28,23,38,37,29,32,28,40,37,34,41,30,20,34,28,23,28,19,31,20,25,24,13,19,14,19,15,21,12,6,16,16,12,12,15,10,16,6,13,8,5,10,6,5,5,4,2,8,3,2,0,2,2,1,0,2,0,0,0,0,0,0,1,1,7,24,82,213,324,318,62,8,1,3,1,1,4,11,14,15,23,46,57,34,0,1,0,14
"G25002104228","1970","1","1","Massachusetts","25","Norfolk","021",,,"4228",,"1120",,"Tract 4228","1","1","C",36,46,28,32,46,47,41,61,48,58,51,43,43,55,50,54,60,39,32,44,30,23,35,36,42,32,17,38,23,28,19,16,29,15,16,25,21,30,24,26,21,18,23,38,23,32,29,24,33,38,18,25,35,20,29,25,29,17,25,18,12,15,17,12,21,12,20,5,11,9,15,10,11,8,4,5,6,4,6,3,2,5,3,2,3,2,2,1,0,0,0,2,0,0,0,0,0,0,0,1,2,37,43,31,47,41,39,37,38,54,64,64,56,61,52,48,37,44,58,35,30,29,38,49,30,33,28,31,23,25,21,26,21,20,26,18,19,31,24,17,27,27,29,39,24,32,33,28,28,36,31,43,21,31,26,30,23,43,17,21,22,23,20,15,12,10,15,8,13,17,21,16,8,8,8,7,7,8,6,7,4,6,7,5,5,0,4,2,0,2,0,2,1,0,1,0,1,0,0,0,0,0,3,4,41,73,96,164,169,244,107,22,2,4,0,0,6,9,7,13,18,33,65,108,6,0,0,12
"G25002104231","1970","1","1","Massachusetts","25","Norfolk","021",,,"4231",,"1120",,"Tract 4231","1","1","C",56,38,48,59,51,79,93,64,87,76,112,99,98,75,89,86,84,82,53,39,26,31,27,40,41,24,28,33,33,35,15,31,35,27,34,35,51,39,42,46,57,72,50,49,41,52,50,36,37,39,50,47,47,37,31,30,34,49,33,31,26,30,25,22,20,33,13,21,17,17,12,18,17,19,9,14,17,8,7,7,4,10,6,4,3,5,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,47,36,55,54,72,61,77,73,54,72,87,77,87,91,88,75,68,68,53,34,39,32,31,39,29,42,31,27,40,41,40,35,36,49,36,31,42,44,45,48,61,67,62,53,53,50,41,37,30,49,42,40,43,47,39,47,38,33,28,42,32,44,33,29,27,26,20,27,23,22,24,18,23,20,26,19,17,15,16,10,11,11,6,12,6,8,6,5,5,6,2,1,3,3,4,0,0,1,1,0,1,8,13,25,53,42,63,93,205,341,313,375,12,1,4,5,11,12,19,20,45,65,113,22,19,16,38
"G25002104401","1970","1","1","Massachusetts","25","Norfolk","021",,,"4401",,"6480",,"Tract 4401","1","1","C",37,57,54,52,56,57,76,69,72,65,67,70,52,65,44,57,43,43,44,28,21,15,24,35,27,31,40,31,27,37,27,27,36,32,22,19,20,33,25,29,37,33,33,39,33,23,21,36,34,29,19,29,25,19,21,19,15,16,29,15,19,21,6,17,5,10,7,15,9,7,13,7,6,6,3,7,5,10,5,10,5,6,2,1,2,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,51,42,52,54,50,56,61,63,58,62,62,53,71,50,42,58,45,41,39,25,27,24,42,43,34,26,38,48,39,31,36,32,29,30,25,17,23,37,31,33,35,26,36,40,32,31,34,26,28,21,22,24,18,25,21,24,25,21,19,13,27,16,13,24,9,21,16,13,12,9,13,15,11,13,4,15,15,13,7,7,13,10,9,7,5,3,5,5,2,1,3,2,1,2,2,2,1,1,0,0,0,11,11,35,109,146,193,126,141,102,27,4,7,2,6,5,52,32,24,37,25,78,18,0,0,0,12
"G25002104411","1970","1","1","Massachusetts","25","Norfolk","021",,,"4411",,"6480",,"Tract 4411","1","1","C",0,0,0,1,0,2,6,8,12,7,18,19,26,25,27,32,23,23,33,24,31,37,30,19,32,29,28,39,24,33,23,20,18,22,18,22,11,13,10,17,11,13,10,17,11,19,9,6,8,12,6,13,7,3,4,7,6,10,6,5,0,3,6,1,1,3,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,6,6,11,5,15,15,15,19,18,17,17,23,13,24,20,23,23,18,18,22,16,19,16,23,15,11,16,11,17,19,11,16,9,14,12,14,8,7,10,17,18,7,10,11,8,8,9,8,2,6,4,4,7,5,6,4,3,5,6,4,1,1,2,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,,,,,,,,,,,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"G25002104412","1970","1","1","Massachusetts","25","Norfolk","021",,,"4412",,"6480",,"Tract 4412","1","1","C",59,38,52,51,64,56,65,78,64,89,65,68,56,63,65,59,58,49,36,33,13,23,36,39,37,35,30,36,33,35,35,21,33,35,40,31,32,25,21,43,37,37,31,34,31,36,31,35,29,22,26,32,24,30,28,20,23,25,19,22,30,19,28,12,16,13,17,10,13,14,17,12,14,9,12,9,9,7,11,4,8,6,9,2,2,4,3,3,5,3,2,1,0,0,0,0,0,0,0,0,1,41,45,35,50,50,67,56,62,50,74,72,71,71,56,61,49,47,39,34,40,27,42,38,33,37,47,34,46,42,29,29,39,36,27,24,30,33,39,32,37,35,39,30,40,31,30,28,34,37,28,26,29,29,32,41,24,23,14,31,19,30,29,29,16,22,24,18,23,16,10,21,13,22,20,17,22,17,13,19,8,11,10,15,17,9,8,10,10,7,8,5,2,2,2,4,2,2,1,0,0,2,12,26,42,86,125,166,172,219,135,42,9,8,2,9,38,40,40,23,9,46,47,55,7,0,0,27
"G25002104421","1970","1","1","Massachusetts","25","Norfolk","021",,,"4421",,"6480",,"Tract 4421","1","1","C",115,146,156,182,177,190,186,200,178,163,224,195,161,144,111,135,110,99,167,201,117,49,50,59,45,56,61,96,86,91,86,94,80,91,101,113,94,93,98,82,103,75,77,53,72,54,58,44,57,45,47,40,37,31,33,33,32,35,23,28,21,23,18,24,24,18,11,9,14,11,13,9,6,10,7,11,8,9,5,6,3,2,4,3,2,2,2,2,0,0,0,1,1,1,0,0,0,0,0,0,1,130,122,146,150,173,195,195,201,196,205,178,161,144,163,137,109,117,91,225,228,84,51,54,73,54,70,99,108,90,112,96,97,102,92,88,94,99,102,80,92,70,69,55,53,50,62,59,46,54,46,41,45,31,31,34,29,28,32,27,26,23,27,23,28,21,19,26,14,13,29,12,16,14,19,11,15,12,7,12,10,6,5,8,5,8,7,2,4,0,0,2,0,3,0,0,0,1,0,0,0,0,1,8,18,47,118,251,401,724,500,124,6,2,4,14,7,37,38,53,35,46,47,19,4,0,3,34
"G25002104422","1970","1","1","Massachusetts","25","Norfolk","021",,,"4422",,"6480",,"Tract 4422","1","1","C",51,48,50,57,58,54,63,53,69,56,58,65,51,69,50,53,45,47,35,32,30,30,35,36,32,31,31,36,30,29,20,28,32,26,24,38,25,28,19,24,36,28,33,37,33,41,32,36,28,33,33,30,35,29,22,20,19,20,26,16,23,27,19,24,22,10,16,18,13,17,17,22,13,8,25,8,16,17,9,11,8,6,1,4,6,0,5,5,2,2,3,0,0,1,1,0,0,0,0,1,1,59,50,40,60,49,55,48,55,47,57,51,60,53,46,40,48,49,47,43,50,44,37,29,52,33,26,23,37,23,32,28,34,25,23,34,30,23,33,31,26,37,29,32,39,44,41,16,23,45,32,39,30,25,24,33,18,24,28,28,29,23,27,25,30,24,23,32,17,19,31,18,24,25,20,20,17,23,11,14,16,15,9,12,9,7,11,6,4,3,5,1,5,0,2,0,1,0,1,1,0,4,6,10,30,64,100,145,113,184,111,36,6,8,17,30,116,70,72,64,46,62,64,12,2,0,1,17
"G25002104431","1970","1","1","Massachusetts","25","Norfolk","021",,,"4431",,"6480",,"Tract 4431","1","1","C",188,192,182,202,215,232,214,199,228,206,161,150,179,138,132,140,120,120,102,91,63,55,63,84,56,95,111,138,129,118,130,116,99,128,106,102,76,100,84,78,71,61,94,80,71,73,70,57,89,42,63,49,60,50,48,48,35,45,24,31,37,26,31,37,22,22,24,21,21,22,11,14,18,15,17,16,11,11,11,11,7,6,4,2,5,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,2,152,179,184,205,182,216,218,189,225,190,186,189,150,136,133,144,128,106,98,79,77,72,99,98,125,97,145,152,136,116,119,133,109,99,81,84,72,75,81,75,91,77,87,75,68,75,68,75,69,67,61,53,43,54,51,40,52,35,49,28,30,36,27,41,23,28,31,21,17,22,19,24,16,26,25,18,11,19,9,6,7,9,5,4,10,0,2,2,3,0,0,3,1,1,0,0,0,0,1,0,4,18,28,70,181,265,425,626,827,296,25,4,11,13,50,33,125,30,52,22,41,46,37,13,1,0,35
"G25002104561","1970","1","1","Massachusetts","25","Norfolk","021",,,"4561",,"1200",,"Tract 4561","1","1","C",80,95,64,87,90,85,88,83,104,95,98,98,82,88,99,99,78,75,70,34,44,39,49,80,52,62,61,70,51,49,44,46,47,45,45,49,34,47,44,53,51,46,42,43,59,52,45,54,48,51,50,49,45,47,54,36,30,31,25,34,30,24,20,27,24,14,22,18,14,19,9,20,10,21,10,12,8,18,8,5,9,7,4,4,5,2,6,4,5,0,3,2,2,1,0,1,0,0,0,0,0,89,67,79,61,70,86,82,85,79,86,86,88,101,73,76,70,83,107,77,65,63,56,58,81,59,66,64,76,43,45,56,41,36,54,59,39,48,37,49,38,50,61,39,56,54,54,57,55,41,41,53,48,49,46,36,32,35,41,42,29,34,23,32,24,26,31,18,23,17,20,21,19,23,20,16,30,21,22,22,17,21,20,21,5,8,13,8,10,1,8,4,1,4,3,1,0,1,2,0,0,2,5,6,28,65,126,216,286,459,273,26,3,5,6,7,12,31,47,49,42,69,75,146,34,0,0,29
"G25002104562","1970","1","1","Massachusetts","25","Norfolk","021",,,"4562",,"1200",,"Tract 4562","1","1","C",24,26,28,35,42,41,49,48,47,43,39,42,48,63,32,43,34,35,25,24,15,17,22,12,10,13,6,11,16,22,15,19,19,11,19,14,27,29,24,19,24,25,25,20,27,24,23,25,22,14,19,9,21,6,16,16,12,15,9,9,10,10,6,5,12,7,4,5,2,6,3,3,3,4,3,5,2,2,0,0,2,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,25,35,25,36,22,23,31,37,45,42,37,44,36,46,41,40,22,29,27,17,14,9,16,4,14,10,22,22,24,20,17,21,20,26,17,22,18,24,30,27,28,17,21,20,19,21,27,14,22,14,11,12,15,8,7,16,11,16,14,13,12,9,7,6,5,6,9,3,7,7,4,7,3,3,8,4,1,4,3,3,6,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,9,15,23,52,112,134,147,153,29,3,1,1,3,2,4,3,4,2,5,6,3,1,0,0,5
"G25002104563","1970","1","1","Massachusetts","25","Norfolk","021",,,"4563",,"1200",,"Tract 4563","1","1","C",62,46,51,38,52,54,47,67,44,46,62,42,42,44,43,41,41,39,33,29,17,28,37,33,25,36,27,48,30,43,32,27,25,22,29,41,23,18,23,29,26,25,31,31,22,23,32,24,24,27,25,25,22,13,15,17,12,26,17,23,15,12,15,12,5,9,13,12,10,8,9,4,13,8,5,8,3,6,7,2,5,4,2,2,3,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,37,37,47,41,46,80,47,55,43,60,52,39,55,40,47,38,40,50,34,30,35,35,36,42,35,45,34,48,28,37,33,18,26,26,35,26,24,26,24,22,19,21,25,27,33,24,38,34,20,21,17,18,24,30,21,23,15,27,20,12,21,15,15,17,13,13,18,16,9,15,13,11,10,15,12,8,18,12,12,11,7,3,5,4,3,3,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,2,4,13,51,176,174,136,142,102,1,3,3,0,6,56,72,23,44,26,40,35,111,4,0,4,10
"G25002104564","1970","1","1","Massachusetts","25","Norfolk","021",,,"4564",,"1200",,"Tract 4564","1","1","C",91,106,98,108,98,105,103,80,94,104,108,90,81,77,86,85,64,74,57,56,38,38,41,44,38,46,66,69,65,52,49,51,61,49,39,40,41,47,42,39,48,53,47,45,52,46,39,44,51,42,38,44,35,36,36,37,27,37,27,23,26,25,19,21,27,19,15,12,10,13,13,8,8,14,6,15,4,12,3,6,9,2,4,4,6,1,0,1,0,3,0,1,0,0,0,2,0,0,0,0,1,70,72,82,101,73,97,88,83,93,84,95,89,97,62,78,89,71,59,51,41,52,44,53,65,54,69,60,82,56,52,58,53,45,44,55,50,29,41,47,42,45,52,58,40,52,52,58,50,53,38,48,30,34,37,31,35,36,29,28,27,30,35,28,26,31,18,20,14,20,12,14,11,11,16,19,10,13,22,6,4,10,10,5,3,2,3,2,7,2,1,1,2,1,0,0,0,0,0,0,1,0,6,8,32,76,102,205,248,485,311,44,6,5,12,14,10,25,35,38,30,91,60,50,30,0,0,6
"G25002104571","1970","1","1","Massachusetts","25","Norfolk","021",,,"4571",,"1200",,"Tract 4571","1","1","C",39,48,51,54,58,50,56,60,56,64,65,62,80,75,62,63,58,51,49,37,23,32,29,31,22,28,26,20,28,30,30,25,25,21,32,25,38,31,36,31,35,36,32,33,33,45,49,35,35,32,28,32,38,30,23,18,24,24,16,22,18,19,17,9,14,17,11,6,10,10,8,8,7,8,4,7,5,4,4,4,5,7,2,3,1,0,2,1,0,1,0,1,0,0,0,0,1,1,0,0,2,50,39,51,50,56,63,77,70,58,78,79,65,66,61,73,67,65,52,48,40,33,31,34,44,17,26,28,31,33,23,22,34,25,35,31,34,37,35,35,36,31,42,44,31,39,34,42,30,46,34,25,27,19,25,32,27,23,18,15,19,25,22,23,17,16,21,10,12,21,12,12,12,9,11,12,12,8,3,11,2,7,5,9,8,3,3,4,2,2,2,1,0,0,2,0,2,0,0,0,0,1,6,5,31,63,99,220,289,240,102,21,4,5,2,4,10,22,26,22,24,25,23,38,0,1,0,15
"G25002305001","1970","1","1","Massachusetts","25","Plymouth","023",,,"5001",,"1120",,"Tract 5001","1","1","D",95,94,92,103,107,110,117,108,137,137,133,130,153,120,118,119,102,92,79,81,67,83,92,87,52,63,58,77,49,54,57,50,48,51,40,58,55,61,41,51,67,56,44,57,53,51,51,49,54,46,48,63,65,60,53,56,52,44,57,51,39,35,30,42,32,31,23,19,23,18,16,17,18,16,19,11,10,12,10,11,7,3,8,4,4,5,5,2,3,1,1,0,0,2,0,0,0,0,0,0,5,73,85,81,89,87,112,110,105,113,109,144,126,104,90,107,104,106,101,79,97,85,66,56,60,59,76,57,53,78,52,57,50,60,43,39,52,48,61,58,48,70,63,67,60,51,66,56,76,64,58,60,63,48,57,56,53,52,49,36,42,57,43,32,31,38,28,32,24,27,30,33,31,26,24,16,26,19,14,16,15,15,9,8,9,14,4,5,1,4,5,0,0,0,0,1,1,0,0,1,0,0,6,30,91,229,291,416,280,294,132,32,4,8,2,3,12,23,36,53,57,140,214,154,26,5,4,44
"G2500230500199","1970","1","1","Massachusetts","25","Plymouth","023",,,"500199",,"1120",,"Tract 5001.99","1","1","D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,,,,,,,,,,,-1,,,,,,,,,,,,,,
"G25002305011","1970","1","1","Massachusetts","25","Plymouth","023",,,"5011",,"1120",,"Tract 5011","1","1","D",98,91,84,90,88,110,104,100,113,121,139,131,107,122,121,118,138,103,87,63,64,71,44,61,55,62,52,58,53,56,54,47,50,44,56,59,56,42,68,60,65,49,68,56,62,76,56,62,60,60,57,50,73,62,47,61,56,51,40,43,41,45,41,31,29,33,29,30,23,23,19,16,26,21,12,25,16,9,14,8,11,8,7,4,6,3,3,5,1,2,1,0,0,0,0,0,1,0,0,1,2,75,91,71,88,100,123,114,104,101,97,115,127,117,123,119,97,115,104,79,69,51,48,63,80,46,77,63,67,63,61,44,50,51,52,52,59,65,64,65,51,66,70,65,58,64,87,60,68,69,72,79,64,59,59,52,60,49,69,54,49,61,57,32,50,40,47,27,29,24,37,43,36,28,33,35,17,25,28,22,22,21,28,13,19,13,10,11,9,8,9,4,5,2,0,2,2,0,0,0,0,1,11,22,42,100,129,188,227,466,491,291,198,11,2,13,9,22,36,42,49,74,118,90,26,6,3,47
"G25002305012","1970","1","1","Massachusetts","25","Plymouth","023",,,"5012",,"1120",,"Tract 5012","1","1","D",67,66,78,94,107,90,103,119,117,107,122,98,111,129,121,84,115,98,75,45,40,34,42,37,24,35,18,28,24,42,52,34,40,61,58,61,56,50,72,64,64,62,73,68,59,67,68,53,70,55,51,39,35,40,48,38,35,39,34,29,23,19,21,31,21,14,21,14,18,18,12,14,9,10,8,10,7,11,9,4,5,7,3,2,7,0,3,0,3,0,0,1,0,0,1,0,1,0,0,0,1,82,72,66,75,97,116,96,107,109,114,107,122,119,112,91,99,102,104,65,50,31,30,30,41,28,25,42,47,48,49,45,54,68,70,48,55,52,71,70,56,61,68,73,67,62,77,69,46,65,44,43,53,50,40,30,35,46,32,37,23,36,32,29,22,20,27,24,25,18,27,18,14,19,17,21,18,15,11,11,17,12,14,16,10,7,9,5,7,5,2,3,4,3,2,0,1,0,0,0,0,1,2,3,10,23,46,83,128,307,578,576,160,6,0,2,5,5,8,7,14,32,29,15,8,9,12,22
"G25002305021","1970","1","1","Massachusetts","25","Plymouth","023",,,"5021",,"1120",,"Tract 5021","1","1","D",98,112,121,112,148,128,123,164,134,128,146,134,143,122,138,111,106,94,81,53,54,52,64,54,59,51,66,72,54,85,73,66,53,59,63,62,53,64,67,73,61,63,65,72,61,51,49,51,48,46,46,37,45,45,33,36,37,34,33,25,36,28,30,21,17,29,28,20,23,24,16,21,18,27,15,8,16,13,17,21,10,8,11,8,7,4,7,5,5,1,1,1,0,1,0,0,0,2,0,0,3,103,91,114,123,118,124,124,121,132,151,124,127,126,108,105,134,111,112,83,65,59,59,65,77,49,55,81,77,68,71,79,82,66,56,70,64,55,62,61,59,64,56,59,49,59,58,45,50,54,51,41,46,63,45,38,40,49,41,23,36,37,34,32,38,28,36,35,34,24,32,31,48,25,29,33,22,17,19,31,21,21,25,8,13,10,7,13,6,3,11,2,2,4,4,2,1,0,1,0,2,1,4,13,33,129,254,478,459,332,94,6,3,8,12,24,61,43,66,72,56,127,125,70,3,0,0,24
"G25002305022","1970","1","1","Massachusetts","25","Plymouth","023",,,"5022",,"1120",,"Tract 5022","1","1","D",53,44,57,47,46,69,59,54,67,72,60,65,69,71,57,67,65,68,33,30,26,27,22,37,30,27,35,48,29,33,30,30,29,22,26,30,31,32,21,34,29,24,28,28,24,27,31,34,32,29,30,35,39,24,25,24,21,13,24,18,14,11,13,25,17,18,10,13,14,9,14,6,7,9,6,11,9,6,3,3,3,4,10,4,0,2,3,0,5,0,0,2,0,0,0,1,1,1,0,0,1,44,56,52,44,67,51,46,69,63,64,68,61,69,70,64,55,46,46,49,38,31,36,44,36,38,45,26,35,37,33,37,27,34,24,18,31,33,31,28,27,27,32,35,28,38,36,47,26,30,35,43,25,28,23,25,21,18,23,19,18,17,15,24,12,19,17,13,16,21,19,14,10,15,17,15,13,17,18,12,5,14,11,4,7,5,6,3,1,6,1,0,0,3,0,1,2,0,0,0,2,3,7,7,39,103,164,225,230,199,66,2,1,1,0,4,12,26,18,19,20,53,52,37,1,0,0,21
