GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET1001,EUY001,EUY002,EUY003,EUY004,EUY005,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031,ESR001,ESR002,ESR003,ESR004,ESR005,ESR006,ESR007,ESR008,ESR009,ESR010,ESR011,ESR012,ESR013,ESR014,ESR015,ESR016,ESR017,ESR018,ESR019,ESR020,EST001,ES4001,ES4002,ES4003,ES4004,ES4005,ES4006,ES4007,ES4008,ES4009,ES4010,ES4011,ES4012,ES4013,ES4014,ES4015,ES4016,ES4017
"G25000902517","1990","MA",,,,,,,,,"2517",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000002612","0000000000","Tract 2517","S","+42687004","-071146229",,4119,2994,223,15,207,680,60,158,146,77,71,198,151,132,69,57,59,69,68,71,57,41,181,370,362,271,225,171,122,151,52,109,185,168,118,71,79,0,0,0,0,0,0,1,2,1,3,30,90,98,63,24,6,1,1,0,0,133400,47,106,46,43,47,39,40,89,71,132,112,69,18,6,6,1,11
"G25000902518","1990","MA",,,,,,,,,"2518",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000003157","0000000000","Tract 2518","S","+42683250","-071171506",,7062,6569,73,6,189,225,85,190,182,82,80,183,116,141,73,80,73,94,84,95,115,106,322,726,627,463,446,371,314,345,140,257,458,364,237,141,72,1,0,1,1,1,1,0,2,3,21,103,301,494,381,111,25,8,0,1,1,139800,12,47,50,42,24,49,28,68,51,107,279,129,40,22,30,4,27
"G2500090252101","1990","MA",,,,,,,,,"252101",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000001853","0000000212","Tract 2521.01","S","+42703850","-071199299",,3349,3264,31,0,23,31,27,76,74,41,31,113,76,89,45,26,32,25,28,42,40,30,113,310,315,223,197,157,129,163,77,131,224,200,166,86,63,1,1,1,0,0,0,0,0,7,9,78,152,198,128,54,14,3,3,0,0,134500,12,43,40,31,26,40,18,37,26,50,44,104,43,21,18,1,17
"G2500090252102","1990","MA",,,,,,,,,"252102",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000010240","0000000631","Tract 2521.02","S","+42705350","-071233108",,3148,3116,13,1,16,2,42,89,85,37,58,154,83,80,41,46,39,51,43,44,54,40,128,200,273,279,267,202,165,143,57,84,149,111,49,30,25,0,0,0,0,0,0,1,1,1,12,19,70,169,206,145,122,49,23,0,4,166700,3,5,4,8,8,7,2,8,13,19,9,5,4,5,10,2,8
"G25000902522","1990","MA",,,,,,,,,"2522",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000011102","0000000227","Tract 2522","S","+42726350","-071225947",,5650,5568,15,10,43,14,63,164,178,100,87,258,160,159,76,66,70,76,84,97,74,94,199,446,500,505,449,314,245,269,95,157,248,169,141,69,38,0,1,1,0,0,0,1,1,4,15,73,202,388,395,217,138,26,8,0,1,153100,14,19,22,11,11,10,10,17,15,22,24,32,24,1,9,11,19
"G25000902523","1990","MA",,,,,,,,,"2523",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000004929","0000000127","Tract 2523","S","+42728900","-071197219",,5617,5460,30,9,59,59,52,190,123,64,53,199,118,117,66,58,58,80,71,81,81,71,275,540,478,394,347,287,195,188,82,154,273,276,223,208,215,5,0,0,0,0,0,0,2,3,9,65,219,247,141,47,37,9,5,1,1,134400,43,150,51,40,28,56,50,71,76,120,183,99,74,29,20,2,30
"G25000902524","1990","MA",,,,,,,,,"2524",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000000910","0000000009","Tract 2524","S","+42721600","-071178264",,4221,3118,187,10,46,860,80,196,184,81,66,245,151,158,89,65,67,66,59,57,46,44,196,367,352,288,225,160,104,130,44,98,182,135,134,86,66,3,0,0,0,1,0,1,1,1,4,45,90,69,52,8,3,2,1,1,0,123600,83,88,47,45,26,39,31,64,105,127,111,82,32,12,11,3,17
"G2500090252501","1990","MA",,,,,,,,,"252501",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000001350","0000000000","Tract 2525.01","S","+42724600","-071155844",,3451,3290,53,0,58,50,34,86,77,43,34,96,84,75,40,36,41,36,27,38,34,31,148,280,281,246,184,173,141,165,74,124,235,219,205,85,79,1,0,0,0,0,0,0,0,0,8,41,95,198,151,85,50,8,5,0,1,147300,4,4,2,18,13,10,12,34,25,51,57,69,65,19,70,2,14
"G2500090252502","1990","MA",,,,,,,,,"252502",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000005171","0000000036","Tract 2525.02","S","+42734800","-071165595",,4393,4279,26,4,58,26,36,108,86,50,36,128,82,97,46,59,60,55,58,48,57,58,175,314,334,333,304,277,219,241,91,159,277,235,173,100,97,3,0,3,0,1,0,0,2,5,10,57,140,301,337,181,137,25,5,1,1,156100,1,1,1,7,5,8,8,17,18,26,33,35,21,11,31,2,13
"G2500090252601","1990","MA",,,,,,,,,"252601",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000005106","0000000474","Tract 2526.01","S","+42738347","-071131929",,5153,4964,28,5,117,39,63,134,127,55,67,178,122,116,57,69,51,63,56,61,69,42,193,436,529,497,357,291,239,216,103,155,290,250,155,80,32,3,0,0,0,0,2,0,0,6,13,131,162,257,356,202,67,14,5,0,1,152500,16,19,5,8,7,13,11,15,25,80,51,91,37,10,37,4,25
"G2500090252602","1990","MA",,,,,,,,,"252602",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000017257","0000000046","Tract 2526.02","S","+42763513","-071164457",,4998,4819,26,9,105,39,55,168,161,96,85,191,151,131,63,72,72,68,80,52,61,69,173,387,520,511,417,255,198,209,82,122,215,156,116,42,20,0,0,0,0,0,0,0,0,4,14,52,152,237,257,202,220,87,35,5,3,167000,0,0,0,5,2,6,5,12,85,59,43,17,22,6,33,4,9
"G25000902531","1990","MA",,,,,,,,,"2531",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000002746","0000000066","Tract 2531","S","+42698233","-071131594",,5644,5521,35,7,63,18,76,165,158,78,65,197,134,120,57,65,65,69,66,68,72,75,265,517,513,427,401,270,252,213,95,159,266,252,181,163,140,1,1,0,1,0,0,0,0,1,7,42,61,137,223,202,159,23,18,3,2,171200,21,88,43,36,41,38,33,65,78,91,100,88,90,55,74,12,32
"G2500090253201","1990","MA",,,,,,,,,"253201",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000006231","0000000385","Tract 2532.01","S","+42710500","-071119764",,2221,2165,2,1,45,8,18,50,52,26,26,68,53,32,21,22,24,23,27,30,22,24,79,161,176,197,140,136,116,119,42,77,105,109,87,57,102,0,1,1,1,0,0,0,0,1,6,14,32,55,97,109,104,25,16,1,5,181000,21,17,14,10,4,4,6,12,5,13,16,16,30,14,44,22,7
"G2500090253202","1990","MA",,,,,,,,,"253202",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000004071","0000000000","Tract 2532.02","S","+42678550","-071124120",,6032,5749,97,14,148,24,65,139,109,54,48,153,128,99,41,51,49,55,237,463,258,288,307,484,469,343,331,287,235,229,88,161,238,247,181,123,72,2,1,6,6,1,3,0,0,0,7,15,81,77,111,99,87,54,73,8,8,177400,18,54,28,26,13,16,14,15,12,35,38,49,51,68,550,120,17
"G2500090253203","1990","MA",,,,,,,,,"253203",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000014225","0000002257","Tract 2532.03","S","+42700500","-071091573",,2930,2851,18,1,57,3,39,77,75,47,41,131,96,86,47,49,55,59,60,33,41,43,91,98,158,272,306,275,191,163,53,86,105,79,48,10,16,0,1,0,1,0,0,0,0,0,1,4,7,9,20,46,125,164,231,66,104,305000,0,1,0,0,0,1,0,2,1,2,0,3,3,6,6,8,8
"G2500090253204","1990","MA",,,,,,,,,"253204",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000041831","0000000342","Tract 2532.04","S","+42650549","-071065512",,5965,5793,26,0,142,4,91,197,212,130,110,339,229,234,111,102,107,109,92,64,80,67,169,213,445,660,823,544,277,195,67,69,85,65,37,26,16,0,2,0,1,2,0,1,0,0,2,6,18,17,46,103,277,337,534,147,59,294700,2,1,0,0,0,3,1,5,0,2,1,6,5,2,14,15,6
"G25000902541","1990","MA",,,,,,,,,"2541",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000006841","0000000014","Tract 2541","S","+42672800","-071152923",,5085,4943,13,2,109,18,56,131,120,68,60,189,129,123,41,67,62,66,57,51,46,54,189,370,415,438,453,348,217,248,104,173,258,215,123,125,89,1,1,0,0,0,1,0,0,1,2,9,38,70,168,204,339,140,89,54,36,212000,4,68,17,8,13,13,9,17,7,28,41,50,69,48,123,18,19
"G25000902542","1990","MA",,,,,,,,,"2542",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000003110","0000000004","Tract 2542","S","+42658150","-071137257",,4412,4254,48,8,91,11,57,114,95,55,67,150,81,85,46,31,52,70,35,50,42,51,178,364,436,329,335,232,221,193,52,121,217,243,184,130,96,1,0,0,0,0,2,1,1,2,4,10,20,55,91,104,218,92,68,25,16,214700,29,156,75,69,35,44,52,47,77,94,90,52,50,34,138,25,31
"G2500090254301","1990","MA",,,,,,,,,"254301",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000011936","0000000343","Tract 2543.01","S","+42626480","-071148435",,3986,3705,61,0,210,10,44,119,142,70,85,210,136,144,67,71,63,82,45,49,36,31,104,187,257,401,462,333,240,192,54,74,117,70,55,25,21,0,0,0,1,0,0,0,0,0,0,6,10,22,50,70,164,224,228,73,74,280800,4,1,1,2,2,0,2,4,4,9,7,13,13,10,14,15,174
"G2500090254302","1990","MA",,,,,,,,,"254302",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000017489","0000000725","Tract 2543.02","S","+42622350","-071113307",,4333,4180,25,3,117,8,46,105,111,65,58,157,119,118,78,74,73,78,66,52,72,49,154,251,291,328,448,421,290,237,90,133,130,89,71,45,34,0,0,0,1,1,0,0,0,1,1,5,9,17,64,116,250,254,242,83,77,268800,0,2,1,1,0,0,0,5,5,6,31,10,43,15,53,8,54
"G2500090254401","1990","MA",,,,,,,,,"254401",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000013002","0000000114","Tract 2544.01","S","+42645700","-071169154",,6191,5912,39,7,220,13,56,153,155,95,95,270,213,202,108,100,100,99,109,83,86,89,237,317,376,536,608,606,437,363,112,151,181,121,63,42,28,0,0,1,0,1,2,0,0,2,4,5,20,46,86,146,392,394,360,118,77,265500,0,2,0,1,1,4,4,7,13,24,13,24,13,7,26,18,12
"G2500090254402","1990","MA",,,,,,,,,"254402",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000027941","0000001698","Tract 2544.02","S","+42669108","-071208230",,5144,4712,58,16,350,8,71,184,188,102,84,276,198,180,69,105,87,83,84,64,52,56,165,226,344,551,630,433,219,207,60,87,136,80,69,33,21,0,0,2,1,0,1,0,0,0,2,8,15,24,55,69,245,280,374,89,55,283600,3,6,3,3,1,2,2,0,2,6,6,18,4,3,118,108,4
"G25000902601","1990","MA",,,,,,,,,"2601",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000000907","0000000050","Tract 2601","S","+42778050","-071082792",,3724,3111,252,9,47,305,60,156,130,73,60,187,116,89,39,36,41,43,46,62,45,72,223,391,341,250,180,161,134,135,28,63,151,142,128,94,48,0,0,0,1,1,0,0,1,0,3,53,30,17,1,4,5,2,0,0,0,100000,34,143,66,46,46,62,97,167,176,164,122,52,47,13,16,0,8
"G25000902602","1990","MA",,,,,,,,,"2602",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000000762","0000000032","Tract 2602","S","+42778767","-071073616",,3340,3105,121,15,17,82,33,112,89,51,31,122,69,55,34,30,36,36,35,33,34,53,207,361,314,201,163,116,91,80,31,67,138,150,170,163,235,0,0,1,0,0,0,0,1,1,7,20,37,39,25,7,8,1,0,0,0,129200,23,79,44,48,44,144,140,145,110,89,107,54,45,24,13,4,11
"G25000902603","1990","MA",,,,,,,,,"2603",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000026058","0000002460","Tract 2603","S","+42798000","-071042713",,6759,6666,46,7,17,23,99,210,201,101,87,249,164,147,70,89,79,82,88,67,72,87,222,626,632,574,499,353,282,276,128,178,312,242,211,164,168,2,1,2,0,1,1,2,5,13,22,171,312,433,287,135,121,56,33,4,4,140600,7,42,20,28,17,25,20,27,30,46,28,36,43,18,21,5,27
"G25000902604","1990","MA",,,,,,,,,"2604",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000027054","0000000872","Tract 2604","S","+42789994","-071135997",,6820,6591,89,11,74,55,111,229,173,81,80,212,149,112,64,70,69,68,64,79,88,103,351,818,790,638,525,375,346,285,128,159,225,185,125,63,55,2,0,1,0,1,2,0,1,5,16,102,240,492,303,164,125,40,18,3,2,144700,3,3,2,5,4,6,7,21,16,47,80,105,97,66,99,19,22
"G25000902605","1990","MA",,,,,,,,,"2605",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000002926","0000000174","Tract 2605","S","+42797483","-071076724",,3707,3658,30,1,11,7,33,90,107,42,53,119,68,94,46,50,40,40,42,44,49,55,136,274,283,271,260,201,170,148,69,81,207,163,145,129,198,2,0,0,1,0,0,2,2,2,9,43,85,178,199,109,86,34,9,0,3,157300,1,3,3,6,4,13,6,15,26,32,23,31,37,15,8,6,14
"G25000902606","1990","MA",,,,,,,,,"2606",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000001799","0000000029","Tract 2606","S","+42790978","-071089042",,2841,2677,74,8,17,65,49,107,108,44,53,130,78,69,32,49,31,37,32,36,43,34,149,313,309,195,174,130,110,92,36,59,98,99,66,38,41,1,0,1,0,0,0,2,1,2,13,58,116,126,48,5,5,1,0,0,0,124000,8,6,3,16,14,19,25,57,71,87,56,39,27,11,14,1,11
"G25000902607","1990","MA",,,,,,,,,"2607",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000002446","0000000050","Tract 2607","S","+42784900","-071102321",,4000,3711,98,7,49,135,57,146,162,47,54,162,75,85,42,51,56,55,45,43,47,49,191,528,396,302,245,181,154,178,49,84,156,142,78,59,81,3,0,0,0,0,0,1,2,2,12,90,210,175,85,32,14,6,1,0,1,124600,21,15,22,30,24,32,18,37,37,59,120,73,101,17,17,1,15
"G25000902608","1990","MA",,,,,,,,,"2608",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000000930","0000000059","Tract 2608","S","+42773400","-071093273",,3836,3481,69,18,36,232,60,191,177,64,73,199,144,89,51,52,40,53,50,51,67,68,222,429,408,272,172,145,110,105,33,74,132,130,89,57,29,0,0,0,0,0,0,0,0,5,11,26,34,41,21,5,3,3,0,0,1,124300,13,22,21,34,25,45,60,107,114,170,141,78,45,16,12,0,41
"G25000902609","1990","MA",,,,,,,,,"2609",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000003005","0000000222","Tract 2609","S","+42771500","-071106392",,4313,4044,97,11,63,98,70,145,128,59,54,169,95,93,45,44,48,44,53,52,45,59,190,528,466,289,269,192,171,165,60,121,179,192,142,79,67,2,0,0,0,1,0,0,0,3,11,63,172,202,146,47,18,6,2,0,1,135500,14,103,66,41,16,33,23,48,45,90,70,49,24,17,37,5,24
"G25000902610","1990","MA",,,,,,,,,"2610",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000001492","0000000306","Tract 2610","S","+42766367","-071084817",,4031,3890,68,3,17,53,41,171,134,57,53,164,95,89,41,40,51,44,41,55,60,46,225,517,446,300,236,174,144,135,69,87,146,142,98,73,57,1,0,1,1,0,0,0,3,4,9,73,186,176,95,24,8,3,3,0,0,127200,9,39,14,22,21,40,35,56,51,108,109,114,55,27,20,1,20
"G25000902611","1990","MA",,,,,,,,,"2611",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000018943","0000001723","Tract 2611","S","+42752747","-071088293",,8047,7842,89,6,85,25,125,307,255,109,123,311,175,167,90,87,81,74,117,189,168,180,354,824,913,717,624,390,265,283,115,178,248,250,151,104,73,2,0,1,0,0,0,1,1,2,4,91,313,385,481,213,103,33,10,0,0,151000,2,2,3,4,7,42,171,33,20,34,89,36,260,52,64,3,43
"G25000902621","1990","MA",,,,,,,,,"2621",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000022093","0000000775","Tract 2621","S","+42836900","-071010693",,5190,5140,16,3,22,9,76,154,158,75,94,224,154,160,77,67,65,66,55,67,53,66,165,394,485,480,426,345,247,254,92,128,185,147,111,64,56,2,0,2,1,2,0,1,2,7,14,64,143,266,206,128,131,45,44,7,4,153700,12,49,12,16,9,15,20,27,41,38,32,35,27,19,32,5,28
"G25000902631","1990","MA",,,,,,,,,"2631",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000034894","0000002849","Tract 2631","S","+42790646","-070973362",,3421,3385,20,0,15,1,28,106,106,71,58,167,140,111,51,31,54,57,41,40,37,29,85,152,242,394,399,297,172,134,56,82,101,75,51,36,18,1,0,0,0,0,1,0,0,3,5,9,14,39,99,121,216,147,116,30,29,228500,1,0,5,2,5,4,2,6,3,7,11,5,5,3,5,7,13
"G25000902641","1990","MA",,,,,,,,,"2641",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000023167","0000001216","Tract 2641","S","+42757300","-071015962",,5214,5176,8,10,16,4,65,175,169,98,93,238,131,135,65,63,70,63,57,70,61,64,178,362,517,492,445,346,274,247,100,122,181,125,112,57,39,0,0,1,1,0,0,1,1,4,7,60,95,252,397,291,176,48,16,2,2,166100,3,12,16,13,13,12,14,16,10,12,10,20,52,17,4,3,22
"G25000902651","1990","MA",,,,,,,,,"2651",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000033338","0000000600","Tract 2651","S","+42724813","-070978503",,6380,6340,6,9,23,2,87,207,200,103,88,251,191,187,88,95,94,106,70,78,77,68,212,386,541,700,611,494,311,287,84,144,215,155,115,86,49,3,0,0,1,0,0,0,1,1,5,26,96,170,349,294,411,150,71,11,6,187400,7,57,37,21,12,18,22,13,17,25,21,30,16,6,26,16,24
"G25000902661","1990","MA",,,,,,,,,"2661",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000014316","0000002277","Tract 2661","S","+42839329","-070962321",,3120,3073,21,11,5,10,48,121,104,54,51,147,76,87,37,51,37,44,32,32,33,30,93,256,342,290,258,155,123,116,67,101,118,73,64,41,39,0,0,0,0,1,0,0,0,4,7,31,97,157,132,96,80,44,28,7,4,158900,2,3,4,4,4,9,20,33,50,63,17,14,11,11,17,10,15
"G25000902662","1990","MA",,,,,,,,,"2662",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000006763","0000000382","Tract 2662","S","+42867568","-070950590",,4962,4868,55,8,18,13,94,208,190,91,75,219,126,105,61,46,50,70,64,64,69,72,235,540,547,429,360,226,152,147,61,113,134,124,94,93,103,1,0,1,0,0,0,3,1,1,8,63,146,167,139,67,47,19,9,2,1,142000,12,43,18,18,20,18,25,53,59,138,124,179,68,31,60,2,18
"G25000902663","1990","MA",,,,,,,,,"2663",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000004733","0000000537","Tract 2663","S","+42846035","-070921238",,3586,3521,21,10,26,8,47,146,105,60,48,134,88,86,42,38,37,46,48,32,51,52,150,307,366,288,243,202,149,124,42,82,136,110,111,90,126,1,0,0,1,1,0,1,0,1,3,23,64,124,123,68,61,28,28,11,11,161300,39,88,45,27,17,8,8,52,49,56,96,56,36,9,35,6,8
"G25000902664","1990","MA",,,,,,,,,"2664",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000006320","0000000024","Tract 2664","S","+42868702","-070917879",,3305,3270,6,5,20,4,36,118,110,71,41,151,101,87,38,45,42,46,39,36,41,42,156,282,327,316,273,165,132,134,44,80,117,87,71,48,29,0,0,1,0,0,0,0,0,1,10,48,87,152,146,49,33,13,4,0,0,145600,4,5,0,4,8,15,16,49,40,51,98,143,35,10,16,4,15
"G25000902671","1990","MA",,,,,,,,,"2671",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000039974","0000006248","Tract 2671","S","+42843413","-070861189",,6882,6831,8,20,13,10,83,215,217,98,87,248,196,173,84,92,88,103,95,107,94,74,245,589,652,569,560,457,323,337,100,181,277,229,144,80,85,4,1,3,0,4,2,1,5,7,17,99,161,293,273,148,111,46,37,7,4,151300,13,54,18,25,21,26,33,55,36,77,54,87,41,23,40,14,46
"G25000902681","1990","MA",,,,,,,,,"2681",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000006486","0000000685","Tract 2681","S","+42817595","-070924505",,1939,1934,1,1,2,1,18,52,65,26,40,99,87,66,40,39,34,37,35,39,34,25,65,81,186,199,243,185,70,54,15,23,32,22,19,6,3,0,0,0,0,0,0,0,0,1,0,2,11,77,164,109,78,57,32,4,1,178000,0,1,1,1,2,0,0,2,0,3,0,1,0,2,1,1,2
"G25000902682","1990","MA",,,,,,,,,"2682",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000009727","0000000374","Tract 2682","S","+42816958","-070906291",,5681,5628,18,5,23,7,43,142,132,57,58,193,133,112,77,63,65,73,76,70,76,68,217,374,421,467,546,393,305,251,107,207,262,220,148,139,186,1,0,2,1,0,0,2,0,1,4,28,94,238,326,222,210,87,40,14,7,170500,6,32,22,23,10,15,14,30,14,92,98,78,61,39,63,14,37
"G25000902683","1990","MA",,,,,,,,,"2683",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000002492","0000000245","Tract 2683","S","+42806877","-070879748",,4117,4069,25,8,10,5,36,101,70,36,44,119,66,64,32,20,43,39,42,47,24,44,165,411,493,423,375,270,194,159,57,97,148,162,150,112,74,1,0,0,1,0,0,1,2,0,7,29,79,127,122,131,79,28,22,4,4,164700,23,112,39,15,31,43,43,83,81,121,72,85,75,48,115,31,18
"G25000902684","1990","MA",,,,,,,,,"2684",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000003125","0000004342","Tract 2684","S","+42805000","-070835108",,4580,4525,38,3,9,5,48,133,110,49,43,156,88,97,51,59,48,48,41,51,54,42,138,391,496,506,454,288,217,167,74,105,165,153,123,94,91,4,0,2,1,1,2,2,0,3,7,38,88,161,178,136,135,72,39,9,10,169000,15,54,13,23,16,22,30,49,46,107,92,104,67,51,114,12,25
"G25000902691","1990","MA",,,,,,,,,"2691",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000062798","0000005701","Tract 2691","S","+42771550","-070875574",,5623,5587,13,5,15,3,52,189,169,84,103,247,166,130,79,75,76,73,63,56,61,52,148,322,497,604,592,411,246,236,113,139,206,170,135,75,54,2,1,0,1,1,2,2,0,5,5,37,74,120,236,251,345,168,119,31,24,197500,10,15,21,23,17,18,13,22,21,25,20,25,8,20,47,13,62
"G25000902701","1990","MA",,,,,,,,,"2701",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,"0000048484","0000004854","Tract 2701","S","+42721036","-070888364",,4452,4406,11,10,20,5,72,177,168,83,52,205,125,113,48,52,64,61,51,53,48,42,141,375,501,489,365,281,186,158,36,93,115,93,78,60,67,1,0,1,0,2,0,0,3,1,6,25,41,111,197,151,195,104,41,7,5,184500,4,25,6,6,2,6,7,16,15,19,22,49,94,38,23,10,21
"G2500090270297","1990","MA",,,,,,,,,"270297",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000000077","0000000000","Tract 2702.97","S","+42709166","-071248817",,14,14,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G2500090270298","1990","MA",,,,,,,,,"270298",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000000043","0000000000","Tract 2702.98","S","+42732233","-071255212",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G25001100401","1990","MA",,,,,,,,,"0401",,,"99","Franklin","011",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000412861","0000002508","Tract 401","S","+42659505","-072844328",,4530,4471,12,19,20,8,50,140,148,66,84,245,139,133,72,61,83,72,56,49,55,38,129,276,385,407,378,328,205,187,84,115,172,153,110,71,39,1,2,10,5,6,2,15,8,30,65,204,115,114,68,30,17,4,0,0,0,100000,7,7,8,24,22,34,25,39,15,24,7,7,2,0,2,1,39
"G25001100402","1990","MA",,,,,,,,,"0402",,,"99","Franklin","011",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000143605","0000002194","Tract 402","S","+42672598","-072566490",,4295,4242,28,5,16,4,44,123,128,69,65,220,135,122,57,45,49,76,59,40,37,32,116,270,386,431,398,286,201,181,74,117,174,141,106,70,43,6,0,1,5,3,0,5,4,12,49,187,232,157,74,39,32,8,3,2,0,114800,6,17,10,20,12,22,30,29,17,8,8,1,3,1,3,0,167
"G25001100403","1990","MA",,,,,,,,,"0403",,,"99","Franklin","011",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000089277","0000002449","Tract 403","S","+42678350","-072445364",,2838,2800,5,13,9,11,21,85,86,46,40,132,79,101,42,38,37,41,30,32,23,29,73,153,263,263,268,174,133,115,60,74,122,96,79,59,44,1,0,3,1,3,3,1,1,10,22,126,149,112,67,33,18,5,4,0,0,118200,2,15,4,13,11,19,14,24,20,18,11,6,6,4,4,0,160
