GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001,B0J001,B0J002,B0J003,B1K001,B1L001,B1L002,B1L003,B1L004,B1L005,B1L006,B1L007,B1L008,B1L009,B1L010,B1L011,B1L012,B1L013,B1L014,B1L015,B1L016,B1L017,B1L018,B1L019,B1L020,B1L021,B1L022,B1L023,B1L024,B1L025,B1L026,B1L027,B1L028,B0F001,B0H001,B0H002,B0H003,B0H004,B0H005,B0H006,B0H007,B0H008,B0H009,B0H010,B0H011,B0H012,B0H013,B0H014,B0H015,B0H016,B0H017,B0H018,B0H019,B0H020,B0H021,B0H022,B0H023,B0H024,B0H025,B0H026,B0H027,B0H028,B0H029,B0H030,B0H031,B0H032,B0H033,B0H034,B0K001,B0K002,B0K003,B0K004,B0K005,B0K006,B0K007,B0K008,B0K009,B0K010,B0K011,B0K012,B0K013,B0K014,B0K015,B0K016,B0K017,B0K018,B0K019,B0K020,B0K021,B0K022,B0K023,B0K024,B0K025,B0K026,B0K027,B0K028,B0K029,B0K030,B0K031,B0K032,B0N001,B0N002,B0N003,B0N004,B0P001,B0P002,B0P003,B0P004,B0Q001,B0Q002,B0Q003,B0Q004,B0Q005,B0Q006,B0Q007,B0Q008,B0R001,B0R002,B0R003,B0R004,B0R005,B0R006,B0R007,B0R008,B0R009,B0R010,B0R011,B0R012,B0R013,B0R014,B0R015,B0R016,B0R017,B0R018,B0R019,B0R020,B04001,B04002,B04003,B04004,B04005,B04006,B04007,B04008,B04009,B05001,B08001,B08002,B08003,B08004,B08005,B08006,B08007,B09001
"G2500170MC0042","1950","Massachusetts","25","Middlesex","017","MC","0042",,"STCTY-25017 TRACT- MC 0042     IN SOMERVILLE MA",11442,11425,13,4,2041,77,44,3,422,5,14,2,0,9,15,28,0,3,1,0,25,5,1,1,24,553,64,32,63,622,1,1,26,2982,668,478,460,432,512,524,419,363,361,337,307,250,212,161,94,85,9,583,469,445,495,536,528,443,426,355,322,315,230,203,172,121,105,22,668,478,458,431,511,522,419,363,360,336,307,250,212,159,94,94,583,468,443,495,535,527,443,425,355,322,315,230,202,172,121,127,3321,832,1482,2877,2970,344,1386,95,2477,319,173,1,1288,72,24,2,98,174,292,147,691,939,5,256,349,19,84,18,429,90,26,523,21,175,17,3,1,126,993,668,189,55,55,10,1,28.78,12,14,32,136,47,24,5,6365
"G2500170MC0043","1950","Massachusetts","25","Middlesex","017","MC","0043",,"STCTY-25017 TRACT- MC 0043     IN SOMERVILLE MA",5258,5258,0,0,1036,45,21,11,202,3,6,4,1,9,6,5,0,2,0,0,10,1,1,1,62,238,32,39,18,309,2,3,5,2935,238,159,172,171,217,217,181,165,150,176,179,114,105,90,64,67,8,236,156,140,189,259,227,185,196,201,176,172,154,157,104,98,103,32,238,159,172,171,217,217,181,165,150,176,179,114,105,90,64,75,236,156,140,189,259,227,185,196,201,176,172,154,157,104,98,135,1530,411,826,1467,1402,118,787,39,1098,175,127,2,694,78,10,5,98,107,149,96,292,376,1,162,119,2,99,16,302,62,25,163,18,96,3,3,0,38,199,399,233,126,81,25,1,37.37,2,0,5,39,34,33,7,8479
"G2500170MC0044","1950","Massachusetts","25","Middlesex","017","MC","0044",,"STCTY-25017 TRACT- MC 0044     IN SOMERVILLE MA",12874,12853,7,14,2747,42,38,9,667,0,14,0,0,7,28,68,2,6,0,0,70,43,5,0,32,473,573,41,41,540,2,12,34,3090,668,564,520,493,470,569,510,455,392,370,316,277,240,180,139,101,13,637,538,483,490,521,598,531,505,470,378,321,321,256,223,156,147,22,667,564,516,493,470,568,508,453,391,370,316,277,240,180,139,114,635,538,480,490,521,597,530,505,469,377,321,321,256,223,155,169,3689,939,1809,3200,3291,388,1707,102,2695,386,209,1,1589,94,17,7,177,171,351,153,739,1021,1,337,327,14,116,16,559,120,39,603,47,167,27,13,5,241,1191,752,156,35,26,1,3,27.55,3,29,23,95,45,10,0,6200
"G2500170MC0045","1950","Massachusetts","25","Middlesex","017","MC","0045",,"STCTY-25017 TRACT- MC 0045     IN SOMERVILLE MA",3935,3931,0,4,1005,9,11,2,66,3,4,0,0,11,2,6,0,5,0,0,10,12,0,3,80,531,47,116,12,60,0,2,13,2777,224,172,164,176,181,170,139,113,108,98,84,116,95,71,31,25,2,169,173,155,197,199,171,141,138,113,120,106,104,62,45,38,33,2,222,172,164,176,181,170,138,113,108,98,84,116,95,71,31,27,168,173,155,197,199,171,141,138,113,120,106,104,62,45,38,35,1097,338,473,1023,1013,80,456,17,880,67,66,0,440,11,4,1,15,63,52,26,201,405,2,92,150,7,10,5,114,23,8,242,5,35,10,4,4,240,493,88,5,1,2,1,0,23.01,19,14,9,12,1,2,0,0
"G2500170MC0046","1950","Massachusetts","25","Middlesex","017","MC","0046",,"STCTY-25017 TRACT- MC 0046     IN EVERETT MA",7306,7162,143,1,1388,54,44,0,111,12,39,3,2,5,12,17,0,11,1,0,94,1,0,1,9,312,24,12,34,579,0,4,7,3265,318,291,234,254,246,283,246,264,262,263,224,202,132,91,66,70,12,371,311,238,283,295,316,300,296,282,242,229,216,140,143,83,83,20,308,282,229,247,244,281,242,262,255,263,217,198,126,90,63,79,363,305,235,276,293,309,298,285,277,239,226,215,135,139,78,103,2180,481,963,2002,2018,158,914,48,1556,262,199,1,740,152,21,1,128,160,181,136,606,473,4,146,160,24,132,19,346,92,9,208,10,84,6,8,0,16,200,468,173,46,22,12,1,34.91,2,2,3,89,227,127,12,8937
"G2500170MC0047","1950","Massachusetts","25","Middlesex","017","MC","0047",,"STCTY-25017 TRACT- MC 0047     IN EVERETT MA",9646,9462,184,0,1789,85,66,7,182,15,117,20,7,4,24,10,1,11,0,0,34,6,2,0,6,460,12,37,24,648,1,6,4,3334,504,325,306,299,363,383,349,320,289,306,274,251,207,188,119,97,14,468,337,303,325,370,421,384,390,365,317,323,255,244,206,159,158,27,493,313,296,294,357,374,346,315,288,300,266,248,201,182,115,108,459,334,301,321,368,412,377,388,356,313,319,249,233,199,156,181,2792,726,1210,2790,2568,219,1141,68,2005,355,205,3,996,117,23,5,193,212,281,164,748,578,0,200,178,14,111,32,487,89,19,278,19,94,1,11,2,24,274,622,326,103,34,7,4,35.90,1,5,4,115,271,167,7,8926
"G2500170MC0048","1950","Massachusetts","25","Middlesex","017","MC","0048",,"STCTY-25017 TRACT- MC 0048     IN EVERETT MA",8327,8206,120,1,1628,54,25,4,128,8,31,1,2,8,7,16,3,7,8,0,23,0,0,1,11,834,9,15,55,369,0,6,3,3200,387,330,265,293,341,348,299,292,248,237,245,237,184,120,95,90,9,407,287,266,332,361,351,351,327,312,275,274,206,196,142,112,93,15,381,327,263,288,339,341,293,288,245,234,241,236,179,116,93,96,401,284,263,328,360,345,345,320,307,274,273,202,190,139,110,105,2368,725,1062,2347,2238,127,1040,22,1784,261,192,1,958,63,16,3,145,221,219,130,598,533,0,168,197,27,79,16,415,96,29,291,13,81,10,10,1,17,296,600,238,46,20,9,3,34.52,1,1,2,59,123,77,11,8954
"G2500170MC0049","1950","Massachusetts","25","Middlesex","017","MC","0049",,"STCTY-25017 TRACT- MC 0049     IN EVERETT MA",5333,5183,149,1,1013,32,19,3,75,3,12,2,0,4,6,29,0,4,4,0,14,2,1,0,22,524,10,3,19,214,0,7,4,2957,246,220,185,178,203,229,221,189,161,129,173,137,109,87,57,63,10,281,188,191,190,223,249,208,201,180,167,143,129,118,91,86,75,16,238,210,182,172,199,225,214,182,159,125,168,137,108,86,56,69,266,177,177,186,218,244,202,197,179,161,143,126,117,90,81,89,1565,429,706,1412,1390,174,652,54,1117,147,124,2,581,57,13,1,85,105,107,55,346,385,1,116,185,5,45,16,185,51,12,256,12,65,8,2,0,18,327,300,138,43,27,3,0,32.27,5,5,11,72,36,22,11,7033
"G2500170MC0050","1950","Massachusetts","25","Middlesex","017","MC","0050",,"STCTY-25017 TRACT- MC 0050     IN EVERETT MA",8040,7935,105,0,1484,56,37,2,193,10,34,2,8,5,14,5,0,2,0,0,23,2,2,0,22,395,2,7,40,611,0,3,9,3120,407,327,269,268,269,304,293,302,255,244,217,213,159,128,104,89,22,346,326,250,303,318,333,326,328,264,249,270,240,170,165,128,132,22,402,319,266,265,267,301,292,299,250,240,214,211,157,126,101,109,344,316,244,300,315,332,321,325,262,245,270,238,166,159,126,153,2266,653,1075,2230,2097,160,1031,42,1646,279,172,0,932,87,12,0,158,155,214,96,543,515,2,183,211,20,100,25,402,79,26,271,25,83,8,12,0,23,326,581,269,69,35,5,4,34.78,0,8,20,104,95,59,21,8016
"G2500170MC0051","1950","Massachusetts","25","Middlesex","017","MC","0051",,"STCTY-25017 TRACT- MC 0051     IN EVERETT MA",4679,4650,27,2,965,30,9,0,43,1,15,0,0,5,7,43,0,4,0,0,377,5,4,1,0,157,9,26,17,207,0,2,3,3494,233,211,138,191,175,183,170,186,183,151,129,105,100,68,46,35,10,218,185,158,162,186,202,189,216,173,166,135,102,93,77,52,46,5,231,211,138,190,174,181,169,185,181,151,128,105,98,68,44,45,217,184,157,162,183,201,189,216,170,165,133,102,92,77,52,51,1453,303,537,1305,1301,149,503,33,936,119,245,1,435,42,17,9,76,183,109,174,302,273,0,73,100,11,40,24,204,49,8,121,7,43,6,1,0,10,212,331,129,50,18,8,0,34.24,0,1,3,25,41,39,4,9127
"G2500170MC0052","1950","Massachusetts","25","Middlesex","017","MC","0052",,"STCTY-25017 TRACT- MC 0052     IN EVERETT MA",2651,2587,63,1,430,10,2,13,41,0,5,0,0,1,2,6,0,3,2,0,3,3,1,0,1,244,12,0,10,65,0,2,4,3173,145,132,103,99,112,117,110,108,77,61,55,50,51,40,15,31,4,151,129,103,131,125,114,112,105,78,70,45,49,49,29,28,21,2,144,129,101,99,109,114,107,106,75,58,53,50,46,39,15,34,144,124,102,130,121,114,112,103,78,67,44,46,48,28,27,20,747,203,318,656,679,68,293,25,594,46,39,0,280,10,3,0,15,33,37,25,154,228,0,63,115,9,11,2,67,25,9,136,2,36,4,1,4,80,257,65,8,2,4,0,0,24.40,1,4,8,46,13,3,1,0
"G2500170MC0053","1950","Massachusetts","25","Middlesex","017","MC","0053",,"STCTY-25017 TRACT- MC 0053     IN MEDFORD MA",5624,5619,5,0,1037,62,50,1,131,13,31,3,1,5,22,13,2,3,5,0,9,1,0,0,1,161,21,8,24,449,0,2,19,3929,250,275,225,203,222,201,175,182,186,189,192,161,133,99,58,37,9,254,214,168,213,201,205,216,203,214,237,179,172,127,99,55,57,13,250,275,225,203,222,200,175,182,186,189,192,161,132,99,58,46,254,214,168,213,201,205,216,203,214,237,179,171,125,99,55,70,1625,469,673,1546,1533,84,652,21,1189,213,131,0,569,65,18,0,138,182,143,110,468,291,1,105,79,16,69,20,296,66,18,100,10,70,1,2,3,8,27,53,71,54,9,3,2,42.88,10,16,25,244,395,331,53,8982
"G2500170MC0054","1950","Massachusetts","25","Middlesex","017","MC","0054",,"STCTY-25017 TRACT- MC 0054     IN MEDFORD MA",11407,11398,8,1,1280,79,41,7,144,9,49,5,6,9,23,13,1,2,1,0,45,5,2,1,15,260,17,45,43,412,1,8,37,4363,514,442,392,360,361,379,300,330,391,359,426,343,274,187,123,142,32,496,406,379,353,440,396,360,426,490,465,462,377,296,225,183,244,54,513,442,390,360,361,379,300,330,390,359,426,343,274,187,123,174,496,406,377,352,440,396,360,426,489,465,462,377,296,225,183,297,3168,911,1362,3491,3038,108,1336,26,2031,421,585,1,1041,219,72,4,626,678,300,406,526,263,1,132,90,16,288,67,616,111,22,80,53,84,3,12,8,1,86,174,199,179,104,33,26,46.33,10,2,2,21,126,1000,736,13888
"G2500170MC0055","1950","Massachusetts","25","Middlesex","017","MC","0055",,"STCTY-25017 TRACT- MC 0055     IN MEDFORD MA",6927,6924,3,0,1155,53,28,8,197,6,11,0,7,5,13,17,0,9,0,0,18,8,2,0,7,323,26,24,13,352,0,10,18,3500,310,258,206,252,250,259,211,229,213,252,224,173,169,105,83,67,12,276,256,229,278,275,242,268,255,256,296,251,197,151,151,132,120,21,310,258,204,252,250,259,211,229,213,252,224,173,169,105,83,79,276,256,229,278,275,242,268,255,256,296,251,197,151,151,131,141,1982,559,964,1979,1856,111,942,22,1320,339,195,2,809,107,25,1,174,227,191,165,451,320,1,182,121,24,93,40,438,73,22,168,13,72,10,13,0,8,103,290,270,84,39,17,2,39.70,4,8,9,103,188,152,57,9265
"G2500170MC0056","1950","Massachusetts","25","Middlesex","017","MC","0056",,"STCTY-25017 TRACT- MC 0056     IN MEDFORD MA",7258,7246,8,4,1276,47,43,0,201,7,36,4,14,0,13,21,1,8,4,1,31,1,1,1,9,275,125,61,15,326,0,5,26,3669,311,268,239,229,272,245,256,234,236,249,226,180,179,137,84,79,18,342,256,240,247,252,305,261,271,285,257,262,224,180,157,133,121,23,311,267,237,229,271,244,256,234,235,248,225,180,179,137,84,97,342,256,239,247,252,305,261,271,284,257,262,224,178,157,133,144,2104,568,968,2052,2010,90,948,20,1491,331,187,1,852,80,13,3,158,236,254,170,518,386,1,158,114,15,89,37,441,102,19,164,13,72,5,6,0,6,70,327,361,90,38,17,5,41.00,0,0,7,73,159,148,11,9321
"G2500170MC0057","1950","Massachusetts","25","Middlesex","017","MC","0057",,"STCTY-25017 TRACT- MC 0057     IN MEDFORD MA",6617,6615,2,0,1055,29,29,1,146,4,14,1,4,1,9,9,0,3,0,0,17,2,1,1,14,392,34,17,20,270,0,8,29,3598,322,258,214,247,243,249,232,240,232,196,204,157,129,99,71,48,12,340,304,229,236,276,288,245,251,239,228,228,165,116,122,75,97,25,322,258,214,247,242,249,232,240,232,196,204,157,129,99,71,60,340,304,229,236,276,288,245,251,239,228,228,165,116,122,75,121,1931,467,876,1759,1805,122,830,45,1364,269,170,2,711,91,25,3,122,166,214,142,475,414,1,143,114,14,100,28,310,67,15,206,6,83,7,8,0,7,84,312,251,68,20,17,1,38.76,1,3,4,67,157,168,11,9528
"G2500170MC0058","1950","Massachusetts","25","Middlesex","017","MC","0058",,"STCTY-25017 TRACT- MC 0058     IN MEDFORD MA",5519,5510,6,3,1127,10,10,2,70,1,13,1,1,5,11,4,0,3,2,0,12,0,0,1,7,816,16,16,7,104,0,4,11,3294,293,232,204,222,232,264,216,205,190,128,157,138,101,72,54,34,5,252,232,182,223,233,257,251,236,205,165,179,119,73,73,45,37,10,293,232,203,220,230,264,216,205,189,128,157,138,101,72,54,39,252,232,182,223,233,257,250,236,205,165,179,119,73,73,45,45,1649,400,727,1418,1532,112,703,24,1199,157,173,3,647,38,17,1,76,158,139,113,374,400,2,137,127,6,27,23,261,58,16,257,4,48,5,4,0,4,74,389,190,60,12,0,0,36.87,1,1,2,27,63,32,4,8799
"G2500170MC0059","1950","Massachusetts","25","Middlesex","017","MC","0059",,"STCTY-25017 TRACT- MC 0059     IN MEDFORD MA",7724,7702,14,8,1515,42,52,2,127,8,17,3,4,6,10,13,2,2,0,0,16,11,3,0,10,857,14,33,42,228,0,6,7,3350,402,318,270,237,300,334,321,274,244,192,218,207,148,111,84,62,9,349,298,277,304,339,385,348,325,244,272,224,182,145,122,88,74,17,401,318,269,237,300,332,320,274,244,191,217,207,147,110,83,71,346,298,275,301,337,385,348,325,244,271,224,182,145,121,88,91,2247,555,1094,2027,2075,171,1048,46,1619,211,244,1,973,53,17,5,128,200,205,173,537,460,0,197,150,25,61,28,410,113,23,302,11,78,8,14,2,3,198,559,288,46,23,9,2,35.98,3,2,4,49,61,41,3,8413
"G2500170MC0060","1950","Massachusetts","25","Middlesex","017","MC","0060",,"STCTY-25017 TRACT- MC 0060     IN MEDFORD MA",6558,6546,7,5,909,45,16,7,176,7,28,4,0,4,15,5,1,4,1,0,8,3,4,0,4,229,12,18,29,280,0,4,5,3025,320,241,190,402,417,255,188,194,223,192,189,151,140,98,62,55,6,317,209,198,209,260,267,206,248,252,227,208,178,151,128,81,82,14,319,241,189,400,415,254,188,194,223,192,189,151,140,98,62,61,317,209,198,209,257,267,205,248,252,227,207,178,151,128,81,96,1738,884,803,1744,1613,110,779,23,1202,280,131,0,677,83,18,1,150,172,199,134,426,279,1,147,97,8,116,23,355,67,20,129,6,60,1,2,0,10,76,288,250,75,29,12,4,39.43,0,8,21,75,219,165,16,9139
"G2500170MC0061","1950","Massachusetts","25","Middlesex","017","MC","0061",,"STCTY-25017 TRACT- MC 0061     IN MEDFORD MA",8479,7730,749,0,1164,66,65,4,145,1,46,5,2,5,12,18,1,7,0,0,10,3,1,1,3,222,16,37,24,451,0,5,14,3335,426,350,240,294,335,315,294,276,276,250,233,224,171,138,102,92,20,395,292,274,297,372,355,335,295,308,253,280,263,224,197,128,145,30,392,311,215,256,311,290,265,242,259,231,216,209,153,129,94,108,365,253,243,263,351,320,292,280,282,229,257,242,207,181,122,162,2394,667,1158,2376,2255,130,1123,35,1765,324,165,1,976,111,33,3,198,224,282,191,553,461,3,199,129,15,125,36,453,118,23,203,52,99,8,6,3,7,89,372,398,116,82,26,12,41.55,4,1,5,130,170,106,17,8575
"G2500170MC0062","1950","Massachusetts","25","Middlesex","017","MC","0062",,"STCTY-25017 TRACT- MC 0062     IN MALEN MA",5188,5163,24,1,729,63,15,2,26,6,34,3,5,1,15,8,0,2,1,0,18,1,3,0,1,208,50,9,24,221,0,1,12,3173,360,230,191,158,163,222,232,194,169,133,127,95,79,82,60,48,8,303,253,185,165,190,235,224,212,173,137,142,113,97,86,48,65,9,360,228,190,157,163,220,231,193,168,133,127,94,79,82,58,56,300,252,185,165,188,232,223,212,173,136,142,113,97,84,48,74,1456,347,522,1411,1356,90,503,19,1078,164,114,0,470,23,10,0,88,94,138,100,405,336,1,101,87,6,33,11,187,41,16,156,10,44,3,2,1,8,67,240,156,23,11,6,0,37.00,1,10,26,103,80,61,3,7513
"G2500170MC0063","1950","Massachusetts","25","Middlesex","017","MC","0063",,"STCTY-25017 TRACT- MC 0063     IN MALEN MA",7692,7395,287,10,1572,56,12,8,46,5,41,2,17,3,23,103,1,26,1,0,685,26,0,10,16,180,32,8,15,251,0,2,3,2983,397,319,291,270,303,288,302,292,254,237,207,187,131,91,66,65,7,421,345,298,270,302,316,322,317,292,234,222,160,148,140,110,76,12,380,309,278,257,292,278,286,280,240,229,196,184,128,89,63,69,399,336,286,260,291,305,307,308,285,224,211,156,146,135,103,85,2216,560,848,2131,2011,204,792,56,1520,179,310,2,715,38,35,4,125,239,158,194,512,500,2,116,155,10,36,35,278,102,22,220,21,71,2,5,2,56,544,411,163,49,28,15,2,30.30,1,10,26,103,80,61,3,7513
"G2500170MC0064","1950","Massachusetts","25","Middlesex","017","MC","0064",,"STCTY-25017 TRACT- MC 0064     IN MALEN MA",5992,5953,30,9,1059,62,22,8,105,27,162,17,12,6,12,17,0,2,7,0,71,7,3,0,7,116,19,16,19,335,1,3,3,3316,309,254,202,201,207,224,206,206,209,197,188,153,117,84,58,69,12,279,219,205,211,245,244,219,214,246,221,189,159,138,120,75,101,11,308,253,198,200,206,224,204,204,209,196,185,153,115,84,57,80,278,218,204,210,242,241,217,213,244,221,188,156,138,120,75,112,1725,443,730,1709,1620,91,709,21,1271,184,165,0,635,53,21,0,116,133,157,114,527,361,0,107,98,7,65,24,294,88,20,129,22,60,6,1,1,14,136,233,120,46,30,10,2,35.72,5,7,19,197,247,154,14,8396
"G2500170MC0065","1950","Massachusetts","25","Middlesex","017","MC","0065",,"STCTY-25017 TRACT- MC 0065     IN MALEN MA",6120,6118,2,0,1207,80,24,6,81,9,83,9,3,4,25,34,0,9,3,0,222,0,2,5,16,59,10,17,20,480,1,0,5,3448,260,198,166,187,207,217,176,187,244,208,206,189,152,110,66,97,12,225,211,159,199,228,222,223,248,239,258,238,198,166,145,112,134,33,260,198,166,187,207,217,176,187,244,208,206,188,152,110,66,108,225,211,159,199,228,222,223,248,239,258,238,198,166,145,112,167,1797,487,828,1835,1690,102,812,15,1234,196,259,1,708,78,24,2,164,292,147,165,425,301,2,116,64,14,101,23,351,98,11,126,25,66,2,9,0,7,84,326,210,169,63,26,2,40.76,1,0,2,73,217,187,31,9518
"G2500170MC0066","1950","Massachusetts","25","Middlesex","017","MC","0066",,"STCTY-25017 TRACT- MC 0066     IN MALEN MA",6518,6417,97,4,1490,71,13,3,66,3,10,5,4,0,22,67,0,26,2,0,640,14,0,3,11,134,16,18,24,327,0,3,8,3110,341,280,232,231,239,244,280,246,216,182,182,159,139,111,70,57,7,324,264,199,218,267,293,260,277,221,189,199,180,129,113,95,61,13,334,278,230,230,235,238,276,244,213,178,180,153,138,109,68,63,322,261,194,216,261,288,258,272,221,184,195,177,127,110,92,72,1935,482,700,1855,1765,165,666,34,1289,137,337,2,598,34,30,4,137,226,133,209,368,464,0,100,117,11,23,24,256,81,12,188,17,59,4,2,1,18,339,437,147,72,34,12,0,33.44,2,7,11,91,72,30,8,7436
"G2500170MC0067","1950","Massachusetts","25","Middlesex","017","MC","0067",,"STCTY-25017 TRACT- MC 0067     IN MALEN MA",6976,6943,33,0,1168,78,21,4,199,6,37,2,4,3,18,28,0,9,4,1,116,11,0,2,15,99,14,19,30,436,0,6,6,3441,332,263,209,176,224,286,245,258,224,218,179,178,142,116,74,100,16,365,225,192,207,278,292,299,279,278,251,208,204,174,151,153,157,23,331,262,209,175,224,286,242,258,223,218,179,178,140,114,74,116,362,223,190,206,277,290,297,276,278,251,206,203,173,151,152,179,2007,468,1009,1981,1876,122,974,35,1384,237,254,1,847,92,32,3,182,265,217,181,433,359,1,142,85,11,99,43,426,96,16,176,31,75,4,8,0,12,128,342,287,141,125,42,3,41.52,0,2,4,133,163,91,37,8616
"G2500170MC0068","1950","Massachusetts","25","Middlesex","017","MC","0068",,"STCTY-25017 TRACT- MC 0068     IN MALEN MA",5048,4977,67,4,891,67,18,1,131,6,34,4,6,1,10,12,0,5,6,0,13,1,3,2,19,75,8,10,25,428,0,3,3,2463,228,152,139,132,193,180,182,156,160,148,126,135,123,84,66,74,9,233,146,114,152,210,204,192,185,194,198,159,183,157,144,136,135,19,222,148,133,132,191,180,180,151,157,147,123,135,121,82,65,81,231,144,112,149,208,201,188,182,192,197,159,179,155,143,136,153,1405,387,864,1424,1283,118,803,61,1023,172,88,0,729,58,16,0,103,113,141,64,323,308,2,123,102,4,108,23,295,66,23,163,24,85,9,7,1,24,197,289,240,132,84,20,7,39.02,1,3,4,55,60,53,1,8513
"G2500170MC0069","1950","Massachusetts","25","Middlesex","017","MC","0069",,"STCTY-25017 TRACT- MC 0069     IN MALEN MA",7892,7890,2,0,1147,88,29,0,100,7,46,4,14,3,25,11,0,5,3,0,77,7,1,1,16,75,8,15,37,491,0,4,80,3250,288,234,179,172,219,272,246,249,244,247,246,205,235,146,103,125,21,282,196,180,215,319,283,278,305,303,336,344,312,281,266,216,278,67,288,234,179,172,219,272,246,249,244,247,246,205,234,146,103,146,282,196,180,215,319,283,277,305,303,336,344,312,281,266,216,345,2178,592,1354,2489,2080,91,1320,33,1517,235,328,0,1090,176,50,4,329,415,234,216,441,259,3,105,62,16,301,72,541,104,19,130,45,91,5,12,3,11,84,260,375,270,143,108,42,47.23,3,1,6,59,123,304,208,12582
"G2500170MC0070","1950","Massachusetts","25","Middlesex","017","MC","0070",,"STCTY-25017 TRACT- MC 0070     IN MALEN MA",8378,8375,3,0,1406,31,10,0,371,1,12,1,5,3,5,17,2,3,4,0,10,6,2,0,8,632,22,3,28,207,1,8,14,3225,445,354,278,278,339,355,313,272,249,260,225,194,172,116,70,85,8,422,320,306,349,345,367,348,321,307,267,278,200,167,152,103,100,13,445,354,277,278,339,355,313,272,248,260,225,194,172,116,70,93,422,320,306,349,345,367,348,321,307,267,278,199,167,152,103,113,2344,638,1206,2177,2224,118,1178,27,1695,371,156,2,1041,114,20,3,104,143,263,115,490,640,0,220,229,20,116,28,415,74,37,393,16,86,12,7,0,33,420,480,202,35,15,7,4,32.52,2,4,7,100,72,53,16,7936
"G2500170MC0071","1950","Massachusetts","25","Middlesex","017","MC","0071",,"STCTY-25017 TRACT- MC 0071     IN MELROSE MA",6196,6190,3,3,675,67,23,1,38,1,25,5,3,4,10,3,0,0,0,0,8,2,8,1,5,23,10,9,17,403,0,1,8,4048,249,232,207,177,145,125,146,204,218,249,236,186,158,115,79,94,14,227,233,196,207,212,171,193,241,273,269,269,210,157,159,128,175,42,249,232,205,176,145,125,146,204,218,249,236,185,158,115,79,108,227,233,195,207,212,171,193,241,273,268,269,210,157,159,128,217,1727,466,694,2059,1667,51,681,13,1255,135,277,0,567,78,33,3,377,413,142,251,240,136,3,44,47,14,202,27,251,53,9,35,48,42,2,12,0,10,33,63,81,56,35,17,12,45.36,2,8,4,39,119,515,590,14479
"G2500170MC0072","1950","Massachusetts","25","Middlesex","017","MC","0072",,"STCTY-25017 TRACT- MC 0072     IN MELROSE MA",6062,6053,0,9,598,65,22,1,27,3,17,5,2,2,11,2,0,6,0,0,7,0,3,0,4,13,9,15,23,355,0,2,4,3850,259,234,199,139,149,155,195,213,194,166,192,158,132,118,105,94,19,266,263,192,187,175,200,214,207,263,209,210,219,201,174,133,176,52,258,234,199,139,148,153,195,213,194,166,192,158,132,117,105,113,266,263,192,186,174,199,214,207,263,209,209,219,201,174,133,228,1639,428,689,1967,1587,46,669,20,1266,132,188,1,565,67,32,5,300,313,142,249,288,168,0,51,44,32,141,32,307,52,6,57,25,39,0,10,0,7,33,70,126,80,64,50,11,48.27,1,3,3,49,186,574,175,12158
"G2500170MC0073","1950","Massachusetts","25","Middlesex","017","MC","0073",,"STCTY-25017 TRACT- MC 0073     IN MELROSE MA",8175,8161,13,1,1067,88,47,3,140,2,22,3,1,4,17,13,0,9,2,0,16,4,2,2,7,87,18,7,25,537,1,3,7,3230,384,315,272,233,270,250,273,252,287,260,251,206,175,132,72,111,25,381,316,267,274,294,275,242,315,354,306,302,249,192,209,169,216,46,384,314,271,233,269,250,273,252,287,258,251,206,175,132,71,136,380,316,267,273,292,275,241,315,353,306,302,249,191,209,168,262,2298,563,1098,2397,2184,104,1066,30,1673,274,235,2,915,103,42,6,231,293,270,220,544,378,2,126,105,15,154,42,464,91,17,158,41,87,3,9,3,50,139,220,222,170,99,36,9,42.29,4,8,5,120,245,451,118,10987
"G2500170MC0074","1950","Massachusetts","25","Middlesex","017","MC","0074",,"STCTY-25017 TRACT- MC 0074     IN MELROSE MA",6555,6545,8,2,806,76,37,1,77,16,65,1,6,8,12,2,0,0,2,0,4,1,3,0,9,65,12,7,12,376,1,4,9,3708,340,320,205,216,192,197,224,222,208,230,217,177,127,121,62,90,18,339,254,193,197,211,228,242,255,236,247,213,169,153,156,123,143,30,340,318,205,216,191,197,224,221,208,229,217,177,126,121,62,108,339,254,193,197,211,228,241,254,235,247,213,169,152,156,123,173,1845,493,663,1970,1790,52,649,14,1367,212,211,0,550,71,27,1,223,272,181,204,497,244,1,94,64,10,117,19,291,58,5,87,23,38,2,9,1,8,56,110,107,44,33,18,2,40.86,9,12,24,172,322,536,99,10398
"G2500170MC0075","1950","Massachusetts","25","Middlesex","017","MC","0075",,"STCTY-25017 TRACT- MC 0075     IN BOSTON MA ADJ AREAS",7539,7533,2,4,819,63,26,2,73,2,37,5,3,0,17,4,0,5,1,0,7,3,1,0,1,104,12,22,24,385,2,3,17,3616,405,346,239,206,214,223,295,289,284,246,229,169,130,114,74,88,17,394,328,246,264,285,310,314,330,322,227,229,197,123,143,101,129,29,405,346,237,206,213,223,295,289,283,246,229,169,130,114,74,105,394,328,246,264,285,310,313,330,322,227,229,197,122,143,101,158,2052,570,775,2271,1993,49,765,9,1556,198,234,5,655,72,27,11,297,323,207,198,501,266,0,78,106,17,147,19,305,74,12,91,22,83,3,9,2,20,70,94,72,31,14,17,8,37.16,6,14,20,119,461,693,136,10704
