GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,MCD60,PLACEDC,PLACESC60,SF1,SF2,SF3,SF4,SF5,SF6,GC23,CA4001,B7Z001,B7Z002,B7Z003,B7Z004,B7Z005,B7Z006,B7Z007,B7Z008,B83001,B83002,B8B001,B8C001,B8C002,B8C003,B8C004,B8D001,B8D002,B8D003,B8D004,B8D005,B8D006,B8D007,B8D008,B8D009,B8D010,B8D011,B8D012,B8D013,B8D014,B8D015,B8D016,B8D017,B8D018,B8D019,B8D020,B8D021,B8D022,B8D023,B8D024,B8D025,B8D026,B8D027,B8D028,B8D029,B8D030,B8D031,B8D032,B8D033,B8D034,B8D035,B8D036,B8D037,B8D038,B8D039,B8D040,B8D041,B8D042,B8D043,B8D044,B8D045,B8D046,B8D047,B8D048,B8D049,B8D050,B8G001,B8G002,B8G003,B8G004,B8G005,B8G006,B8G007,B8G008,B8G009,B8G010,B8G011,B8G012,B8G013,B8G014,B8G015,B8G016,B8G017,B8G018,B8G019,B8G020,B8G021,B8G022,B8G023,B8G024,B8G025,B8G026,B8G027,B8G028,B8G029,B8G030,B8G031,B8G032,B8G033,B8G034,B8G035,B8G036,B8G037,B8G038,B8G039,B8G040,B8G041,B8G042,B8G043,B8G044,B8G045,B8G046,B8G047,B8G048,B8G049,B8G050,B8G051,B8G052,B8G053,B8G054,B8G055,B8G056,B8G057,B8G058,B8G059,B8G060,B8G061,B8G062,B8G063,B8G064,B8J001,B8J002,B8K001,B8K002,B8K003,B8K004,B8K005,B8K006,B8K007,B8K008,B8K009,B8K010,B8K011,B8K012,B8K013,B8K014,B8W001,B8W002,B8W003,B8W004,B8W005,B8W006,B8W007,B8W008,B8W009,B8W010,B8W011,B8W012,B8W013,B9B001,B9B002,B9B003,B9B004,B9B005,B9B006,B9B007,B9B008,B9B009,B9B010,B9B011,B9B012,B9B013,B9B014,B9B015,B9B016,B9B017,B9B018,B9B019,B9B020,B9B021,B9B022,B9B023,B9B024,B9F001,B9F002,B9F003,B9F004,B9F005,B9F006,B9F007,B9F008,B9F009,B9F010,B9F011,B9F012,B9F013,B9F014,B9F015,B9F016,B9F017,B9F018,B9F019,B9F020,B9F021,B9F022,B9F023,B9F024,B9F025,B9P001,B9P002,B9T001,CAO001,CAO002,CAO003,CAO004,CAO005,CAO006,CAO007,CAO008,CAO009,CAO010,CAR001,CAR002,CAR003,CAR004,CAR005,CAR006,CAR007,CAR008,CAR009,CAR010,CAR011,CAR012,CAR013,CAT001,CAT002,CAT003,CAT004,CAT005,CAT006,CAT007,CAT008,CAT009,CAT010,CAT011,CAT012,CAT013
G2500170MC0083,1960,Massachusetts,25,Middlesex,017,1120,,MC,0083,,,TRACT MC-83 WILMINGTON TOWN,052,7,00,0,0,1,1,1,1,0,12475,2907,205,2694,5172,1247,173,11,34,8,1,0,11,12,4,5,186,181,190,187,192,197,194,196,204,161,182,197,182,137,154,166,137,143,149,137,147,141,157,134,163,125,174,132,104,101,122,88,105,96,111,106,63,70,52,53,65,48,201,231,52,73,37,46,16,35,964,920,801,779,744,631,453,413,264,277,380,455,510,528,477,461,404,430,311,283,239,251,212,187,164,168,139,126,95,118,105,154,2,2,3,1,1,2,0,0,2,2,1,3,1,0,1,2,0,0,1,2,2,1,0,0,0,1,1,0,0,1,0,0,961,3141,370,315,39,130,144,140,8,21,4,89,588,1885,4,365,39,73,130,156,357,426,414,407,288,210,357,79,12,413,36,283,211,189,843,610,0,115,27,184,106,0,0,0,0,0,0,0,0,0,0,0,0,12,348,39,133,546,123,84,159,56,64,270,81,178,102,157,89,469,254,27,52,89,117,115,193,492,4,0,12,146,196,267,482,594,646,193,92,24,4,0,0,13,11,44,19,44,51,44,55,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500170MC0084,1960,Massachusetts,25,Middlesex,017,1120,,MC,0084,,0270,TRACT MC-84 WOBURN CITY,054,4,10,0,0,1,1,1,1,0,5540,1342,105,1231,2267,526,42,10,16,1,0,0,1,0,0,0,91,80,90,93,93,105,96,76,82,87,88,80,69,67,70,77,71,52,65,57,60,43,72,64,58,57,49,54,39,31,42,29,30,35,37,50,28,22,16,18,19,23,102,121,36,46,20,17,6,10,452,441,363,333,278,249,153,154,121,144,195,213,228,226,208,208,187,183,140,128,96,100,85,87,75,96,64,77,60,60,62,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,1481,223,172,19,84,21,26,0,12,0,20,607,504,0,208,21,23,56,97,163,254,184,160,111,79,152,36,7,159,8,108,89,75,404,274,0,53,33,66,77,4,0,0,0,0,0,0,0,0,0,0,0,0,157,8,32,317,37,40,52,12,16,179,8,43,44,59,24,192,89,27,40,40,56,68,69,281,4,0,4,16,32,48,168,403,256,80,40,12,0,0,0,8,16,32,12,91,43,47,28,16,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500170MC0085,1960,Massachusetts,25,Middlesex,017,1120,,MC,0085,,0270,TRACT MC-85 WOBURN CITY,054,4,10,0,0,1,1,1,1,0,7192,1737,215,1513,2514,958,97,35,21,10,14,0,49,45,4,4,103,84,104,102,98,81,98,94,87,88,73,104,96,88,81,74,68,98,69,69,66,63,67,56,67,51,63,63,44,44,54,51,46,49,54,65,30,45,31,40,32,41,167,164,49,78,25,59,20,23,485,445,385,430,303,274,208,246,195,201,205,216,253,255,273,299,220,199,185,190,154,168,127,163,137,158,108,151,87,119,93,158,5,4,2,3,4,3,7,4,4,4,7,6,1,2,5,3,1,0,2,4,2,3,4,3,2,4,4,2,2,2,1,2,603,1922,184,627,8,176,27,12,4,21,0,16,475,634,0,341,18,48,75,109,157,300,255,213,146,101,276,38,9,220,12,191,212,119,430,360,0,84,42,127,48,0,0,0,4,0,0,9,0,5,0,10,0,0,184,13,103,392,53,46,94,33,40,276,17,84,64,81,60,276,76,37,49,86,113,137,142,323,8,9,99,16,44,84,214,251,334,132,90,19,4,5,13,18,17,69,68,128,104,66,103,26,5,0,0,0,0,0,5,0,4,0,0,0,0,0,0
G2500170MC0086,1960,Massachusetts,25,Middlesex,017,1120,,MC,0086,,0270,TRACT MC-86 WOBURN CITY,054,4,10,0,0,1,1,1,1,0,5164,1196,109,1066,2133,566,63,0,0,5,1,0,8,14,4,5,83,59,84,71,67,56,71,80,93,63,71,79,63,73,73,67,79,63,68,65,58,62,61,69,49,68,72,64,39,31,38,26,37,43,36,55,32,20,24,22,24,29,89,103,25,45,12,23,8,15,396,327,351,344,278,292,167,165,112,130,148,147,165,193,200,196,190,174,111,137,116,121,80,101,72,82,49,77,33,54,43,82,2,2,3,3,1,2,0,1,1,2,0,0,0,1,1,2,0,1,0,1,0,1,0,1,1,0,1,1,0,0,2,1,413,1404,162,438,0,136,9,14,0,8,0,13,385,467,0,185,3,43,63,51,155,195,201,166,116,59,134,24,0,146,9,100,112,64,436,228,4,33,4,79,29,4,0,0,0,0,5,0,0,0,0,0,0,0,140,12,65,240,27,50,53,0,33,206,20,60,64,60,23,188,44,17,21,54,61,59,129,139,9,4,69,12,24,38,138,218,276,101,43,18,0,0,8,34,30,28,46,51,57,24,48,16,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
G2500170MC0087,1960,Massachusetts,25,Middlesex,017,1120,,MC,0087,,0270,TRACT MC-87 WOBURN CITY,054,4,10,0,0,1,1,1,1,0,4683,1132,146,943,1454,802,56,0,71,13,16,0,31,41,5,2,68,51,61,64,62,50,43,48,53,43,51,50,41,60,41,43,50,39,46,47,39,38,35,42,43,57,36,34,25,45,22,27,41,28,25,36,23,33,25,31,28,30,113,124,24,51,17,22,7,21,283,252,227,237,178,211,134,155,136,153,160,151,155,153,147,155,123,146,105,157,117,150,107,135,94,124,96,91,54,79,48,91,4,4,2,2,0,5,2,0,5,1,2,2,2,3,2,3,3,1,2,3,3,3,3,3,2,4,2,3,2,3,0,3,507,1540,155,561,0,71,4,32,0,3,0,36,613,374,0,198,32,52,74,64,165,166,189,103,62,79,150,31,8,84,0,70,93,110,261,305,8,65,4,105,49,0,0,0,0,0,0,10,0,5,0,0,5,4,145,8,28,216,47,43,47,39,21,215,29,36,76,62,42,185,28,20,47,47,108,53,75,195,4,8,77,16,16,60,144,136,84,61,40,12,4,4,0,20,4,52,72,129,128,60,57,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0
G2500170MC0088,1960,Massachusetts,25,Middlesex,017,1120,,MC,0088,,0270,TRACT MC-88 WOBURN CITY,054,4,10,0,0,1,1,1,1,0,8635,2118,138,1908,3403,879,93,45,42,2,0,0,3,1,2,3,135,128,149,165,142,150,126,149,150,129,138,129,126,116,109,136,104,80,97,75,70,86,68,60,77,68,79,76,69,37,52,48,52,51,50,56,29,34,40,24,26,30,109,166,28,69,23,37,16,37,701,720,573,536,363,327,223,213,135,196,306,359,448,437,394,380,260,258,195,218,165,182,130,143,107,126,84,100,61,76,67,143,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,600,2450,318,567,16,132,57,42,7,28,0,75,656,770,4,378,33,33,57,96,108,331,345,363,233,220,221,81,16,426,15,213,236,165,514,360,0,133,19,78,48,0,0,0,0,0,0,0,0,0,0,0,0,4,185,8,93,396,40,83,123,24,60,197,36,91,105,147,68,304,136,45,40,64,149,115,213,350,0,0,4,17,18,40,166,366,775,316,108,16,0,0,4,20,8,20,30,17,71,67,26,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500170MC0089,1960,Massachusetts,25,Middlesex,017,1120,,MC,0089,,0270,TRACT MC-89 WINCHESTER TOWN,053,6,08,0,0,1,1,1,1,0,19376,4844,502,4295,6595,2554,322,4,148,19,3,0,32,55,16,9,169,173,205,169,192,187,194,195,199,200,208,205,202,184,208,215,191,180,195,193,197,215,182,211,222,195,231,186,194,165,192,160,166,166,163,178,111,108,67,78,93,88,264,338,146,244,74,141,46,100,952,919,993,971,1024,968,697,684,354,420,351,431,516,550,636,738,668,788,674,724,578,692,523,565,406,444,280,396,205,371,265,481,7,5,11,6,2,4,2,6,3,6,0,2,3,2,4,4,3,6,3,5,1,4,2,1,4,3,1,3,1,3,1,4,1630,4980,540,1343,92,314,196,44,21,58,36,94,1821,1574,0,477,59,92,97,180,289,419,374,395,358,348,1039,859,415,1201,8,1137,328,673,672,418,8,213,0,156,217,0,0,0,2,0,4,7,0,4,0,2,0,0,444,56,177,496,85,161,136,85,112,448,61,175,228,401,62,768,271,215,151,202,653,612,322,971,29,4,110,22,20,114,213,298,388,589,997,1203,540,0,0,7,20,34,63,98,70,70,157,172,65,39,0,0,0,0,0,0,0,0,0,0,4,0,0
G2500170MC0090,1960,Massachusetts,25,Middlesex,017,1120,,MC,0090,,0270,TRACT MC-90 ARLINGTON TOWN,002,6,10,0,0,1,1,1,1,0,7887,2071,118,1871,2695,1060,58,0,6,1,1,0,0,1,2,5,89,89,109,79,95,83,106,86,84,95,95,93,92,79,81,77,83,84,79,61,68,67,78,75,69,71,60,63,63,52,55,49,66,65,82,48,33,40,46,33,34,29,121,146,43,63,20,27,8,27,483,431,430,394,338,328,282,234,155,174,199,212,279,315,268,302,275,304,247,278,260,285,211,243,176,178,118,131,77,84,71,117,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,621,2462,275,663,4,164,82,64,12,25,7,122,595,668,0,402,54,5,32,64,143,202,197,242,223,193,462,192,74,496,0,480,190,214,362,173,0,115,8,74,69,0,0,0,0,0,5,0,0,0,0,0,0,0,184,12,81,253,36,70,85,36,34,98,0,111,103,189,75,392,158,36,81,80,219,240,225,270,4,0,22,16,4,8,56,192,336,381,392,261,116,0,0,0,0,0,0,12,12,34,97,57,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500170MC0091,1960,Massachusetts,25,Middlesex,017,1120,,MC,0091,,0270,TRACT MC-91 ARLINGTON TOWN,002,6,10,0,0,1,1,1,1,0,6712,1791,188,1492,2138,998,55,0,36,1,2,0,0,0,8,6,79,104,76,81,95,69,72,88,73,76,68,58,85,69,66,57,56,51,60,70,45,82,66,52,61,49,53,51,48,37,31,37,45,32,40,37,39,36,22,41,21,35,131,181,40,57,20,24,12,16,393,418,333,304,272,269,177,183,152,216,279,279,242,258,203,223,197,227,188,209,160,219,175,209,129,179,116,134,77,109,72,97,2,0,2,1,1,2,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,794,2060,175,846,0,46,47,64,8,8,0,94,731,555,0,280,24,43,68,112,164,280,317,195,173,91,282,51,0,230,4,133,214,161,399,324,0,137,0,78,103,0,0,0,0,0,0,0,0,0,0,0,0,0,121,36,45,178,36,40,78,53,85,150,20,109,126,118,73,343,125,18,69,59,206,113,235,351,0,0,0,4,4,16,36,108,144,93,53,4,0,0,0,0,0,28,60,74,169,152,395,182,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500170MC0092,1960,Massachusetts,25,Middlesex,017,1120,,MC,0092,,0270,TRACT MC-92 ARLINGTON TOWN,002,6,10,0,0,1,1,1,1,0,6314,1756,339,1403,1485,1193,120,0,5,1,2,0,0,1,3,9,47,59,43,59,52,51,32,55,40,47,39,47,40,42,46,36,45,35,31,36,36,43,56,44,37,40,57,41,32,38,35,46,46,44,41,40,30,28,32,31,24,38,138,158,70,114,40,52,19,40,214,269,201,194,217,206,184,188,162,196,168,183,171,186,166,194,161,203,163,243,179,273,211,297,189,266,160,243,103,176,129,206,0,2,0,2,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,923,2162,185,781,4,79,78,32,0,9,20,114,539,921,0,323,24,33,65,107,138,242,271,241,174,129,266,71,8,249,0,171,222,196,341,247,0,156,0,63,50,0,0,0,0,0,0,4,0,0,0,0,0,0,76,22,49,158,28,94,120,25,72,172,21,116,98,138,62,361,72,49,93,44,225,175,193,349,0,4,34,0,0,4,31,34,67,48,109,8,4,4,0,0,0,12,24,61,139,197,435,245,65,0,0,0,0,0,0,0,4,0,0,0,0,0,0
G2500170MC0093,1960,Massachusetts,25,Middlesex,017,1120,,MC,0093,,0270,TRACT MC-93 ARLINGTON TOWN,002,6,10,0,0,1,1,1,1,0,4500,1262,108,1079,1278,708,34,0,8,4,3,0,9,7,4,3,43,62,53,48,57,40,54,50,33,43,41,43,46,29,27,43,32,41,33,36,21,34,28,37,28,35,38,33,19,29,24,30,43,25,33,28,20,25,18,22,21,26,86,117,34,52,23,26,12,21,239,243,177,190,131,168,138,129,107,143,163,148,143,131,128,178,123,145,124,150,132,161,118,179,121,135,91,97,86,91,69,99,1,0,2,2,3,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,2,2,1,1,1,1,0,1,0,0,0,0,659,1615,118,448,15,71,74,44,0,32,20,45,533,526,0,348,21,44,64,55,105,194,203,173,127,105,179,37,0,196,0,94,170,63,280,207,0,86,0,54,75,0,0,0,0,0,0,0,0,0,0,0,0,0,71,12,83,151,36,30,87,31,68,120,27,76,81,65,47,275,40,15,32,20,178,80,125,188,0,0,0,0,0,4,16,32,54,53,32,0,0,0,0,0,4,4,23,39,83,98,300,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500170MC0094,1960,Massachusetts,25,Middlesex,017,1120,,MC,0094,,0270,TRACT MC-94 ARLINGTON TOWN,002,6,10,0,0,1,1,1,1,0,8195,2089,357,1723,2144,1414,266,32,129,6,3,0,6,8,14,13,73,77,57,77,62,60,61,63,59,71,70,43,78,70,61,72,70,54,60,51,60,50,73,72,71,56,70,62,49,59,62,52,58,59,71,65,46,52,46,33,35,47,148,174,84,181,42,119,27,72,309,345,335,286,320,294,283,260,182,220,225,199,189,227,207,256,220,270,198,266,249,321,240,353,244,306,171,273,160,221,153,372,3,3,4,4,3,5,0,1,1,1,1,0,0,0,1,2,3,4,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1113,2361,320,669,25,205,126,24,21,25,0,60,606,955,0,438,25,29,69,122,160,162,192,216,203,154,536,152,64,553,0,393,183,208,317,169,0,94,0,82,86,4,0,0,0,0,0,0,0,0,0,0,4,0,139,31,84,238,11,73,103,51,104,149,27,61,125,203,79,334,146,53,74,120,322,258,151,450,5,4,35,5,0,29,16,141,227,338,415,148,49,0,0,4,16,0,27,23,96,98,267,200,79,12,0,0,0,0,0,0,0,0,0,0,0,4,0
G2500170MC0095,1960,Massachusetts,25,Middlesex,017,1120,,MC,0095,,0270,TRACT MC-95 ARLINGTON TOWN,002,6,10,0,0,1,1,1,1,0,9407,2497,255,2187,2692,1412,156,22,162,3,4,0,0,3,9,12,90,98,78,87,76,79,76,81,91,77,92,79,94,59,66,83,80,75,76,80,63,72,85,72,87,85,95,90,55,58,63,71,74,73,78,75,43,68,44,55,50,46,187,203,84,141,55,94,31,67,410,420,406,374,385,375,302,342,237,248,230,213,255,260,237,314,252,312,277,355,296,390,320,355,282,324,196,229,137,178,170,302,1,2,2,2,0,2,0,0,0,1,1,3,3,1,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,1183,3103,440,831,53,267,72,44,0,25,12,121,692,1270,4,455,30,51,68,121,191,283,253,290,229,234,491,199,69,541,5,365,294,189,541,299,0,175,0,75,83,4,0,0,0,0,0,0,0,0,0,0,0,4,171,40,144,294,32,82,122,40,119,151,32,150,95,182,68,442,149,42,86,110,348,308,274,458,0,12,19,0,12,36,122,352,480,479,358,76,4,0,0,4,8,8,16,60,89,76,173,157,33,4,0,0,4,0,0,0,4,0,0,0,0,0,4
G2500170MC0096,1960,Massachusetts,25,Middlesex,017,1120,,MC,0096,,0270,TRACT MC-96 ARLINGTON TOWN,002,6,10,0,0,1,1,1,1,0,6938,1786,105,1603,2426,918,73,3,18,1,0,0,1,3,1,1,87,86,95,99,84,82,73,73,80,81,79,89,82,68,66,78,74,68,76,56,58,73,71,61,68,51,73,64,64,45,45,49,67,57,47,64,41,40,27,38,31,39,116,119,44,44,16,33,13,20,419,420,376,359,334,294,227,247,147,158,184,194,247,272,235,246,226,255,210,237,207,206,180,203,146,159,111,109,67,87,73,97,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,750,2273,307,481,24,165,40,58,4,16,0,84,737,698,0,409,32,67,33,55,177,241,195,226,206,178,318,69,8,323,4,244,164,157,411,248,0,151,0,76,56,0,0,0,0,0,0,4,0,0,0,0,0,0,151,16,63,188,38,52,98,43,68,119,20,135,102,119,56,320,117,20,77,63,150,170,188,295,4,0,16,15,39,44,167,360,463,278,143,24,0,0,0,8,0,4,17,13,13,44,77,72,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500170MC0097,1960,Massachusetts,25,Middlesex,017,1120,,MC,0097,,0270,TRACT MC-97  BELMONT TOWN,007,6,10,0,0,1,1,1,1,0,4243,1162,88,1021,1199,712,50,0,6,0,0,0,0,5,0,0,31,26,27,28,27,20,26,31,28,20,33,33,34,35,31,44,38,41,25,32,38,36,48,35,38,45,46,35,36,35,33,43,37,49,48,40,29,28,25,22,9,20,58,66,22,34,11,19,7,16,139,125,161,185,206,186,172,182,67,86,85,88,79,114,113,124,122,157,134,200,180,236,180,200,137,147,99,118,56,51,40,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,465,1426,173,344,5,44,70,36,0,20,12,267,309,388,0,223,4,11,4,29,52,87,74,88,55,81,336,239,98,337,0,283,58,166,124,60,0,27,0,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,69,4,51,104,11,20,23,19,33,75,4,37,51,137,32,224,26,33,28,40,231,229,98,179,0,0,0,0,0,4,16,12,48,84,479,389,108,0,0,4,4,5,8,0,0,8,25,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500170MC0098,1960,Massachusetts,25,Middlesex,017,1120,,MC,0098,,0270,TRACT MC-98  BELMONT TOWN,007,6,10,0,0,1,1,1,1,0,4459,1144,96,1015,1509,554,101,0,15,3,0,0,3,8,7,7,36,38,41,45,45,32,45,47,52,44,42,44,50,43,43,51,46,55,53,32,44,50,41,46,50,46,57,42,36,36,34,31,41,41,37,41,22,28,9,18,10,15,82,85,31,42,18,24,5,20,219,205,233,224,226,219,143,157,92,98,120,125,101,114,125,151,122,146,155,186,147,160,126,168,108,140,93,78,57,56,54,86,0,1,1,1,2,1,0,2,0,2,0,2,0,1,1,1,1,1,1,0,0,3,1,0,1,0,2,0,0,0,0,0,450,1167,185,210,8,47,78,27,0,8,8,229,250,285,4,278,28,20,17,53,90,83,81,58,52,28,209,206,219,341,0,240,97,113,97,66,3,83,0,36,74,0,0,0,0,0,0,0,3,0,0,0,0,4,71,8,29,103,4,37,16,12,28,44,12,31,24,105,4,169,44,48,49,49,221,146,76,253,0,0,11,4,4,8,35,32,56,92,124,164,405,0,0,0,0,9,21,39,65,26,48,22,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500170MC0099,1960,Massachusetts,25,Middlesex,017,1120,,MC,0099,,0270,TRACT MC-99  BELMONT TOWN,007,6,10,0,0,1,1,1,1,0,4286,1069,120,933,1123,559,65,219,191,2,0,0,1,1,2,3,55,51,45,49,43,34,32,42,40,32,35,28,34,31,36,21,27,28,29,30,29,28,34,32,30,27,31,31,26,31,24,26,34,28,30,28,20,24,18,39,19,31,101,143,37,40,13,36,11,26,215,208,161,138,150,149,126,144,119,174,174,155,153,157,124,128,123,142,142,150,114,161,123,134,106,116,84,97,60,89,61,102,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,771,1228,108,314,8,76,58,13,0,22,4,101,478,667,0,150,11,24,54,78,105,166,144,98,114,42,219,20,13,181,0,106,130,91,252,185,0,137,13,62,12,0,0,0,0,0,0,0,0,4,0,0,0,0,110,10,47,198,20,46,36,16,47,83,20,44,71,60,41,193,27,22,25,303,96,71,134,151,0,0,11,0,0,12,16,48,66,48,95,29,20,0,0,8,0,8,34,48,65,72,200,95,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500170MC0100,1960,Massachusetts,25,Middlesex,017,1120,,MC,0100,,0270,TRACT MC-100 BELMONT TOWN,007,6,10,0,0,1,1,1,1,0,3202,862,97,753,875,493,61,0,56,1,1,0,0,0,2,3,30,39,38,43,33,20,34,27,24,20,38,27,21,29,24,22,29,20,15,23,23,21,35,25,26,20,23,22,18,20,19,25,26,20,18,25,26,13,15,13,14,19,55,84,45,45,15,18,7,18,159,149,127,121,125,107,104,96,69,102,125,122,111,113,98,119,80,102,100,115,80,103,66,103,84,93,78,79,57,62,67,81,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,582,1006,82,146,0,31,17,19,7,0,0,26,719,364,0,177,19,48,15,75,83,101,157,89,90,76,86,44,0,145,0,73,81,63,206,134,0,109,4,20,68,0,0,0,0,0,0,0,0,0,0,0,0,0,101,4,28,167,4,49,52,8,24,103,20,15,41,52,20,119,20,20,56,75,80,73,65,180,0,0,0,4,0,4,12,55,38,72,42,8,0,0,4,0,4,16,20,28,82,79,157,53,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500170MC0101,1960,Massachusetts,25,Middlesex,017,1120,,MC,0101,,0270,TRACT MC-101 BELMONT TOWN,007,6,10,0,0,1,1,1,1,0,2532,742,107,607,536,485,50,0,0,1,1,0,0,2,3,0,20,16,17,18,19,13,13,18,16,15,19,17,10,18,13,14,17,15,9,15,16,18,18,15,17,17,9,15,14,16,17,20,15,16,18,16,8,11,17,12,8,8,43,44,30,50,11,34,6,20,84,80,68,79,74,81,75,75,51,51,66,70,71,55,61,90,57,84,73,102,74,120,99,125,81,113,74,105,53,85,47,104,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,320,832,77,164,21,87,16,31,0,4,0,82,168,332,0,170,13,9,28,40,51,69,67,64,91,44,189,85,8,209,4,123,32,77,85,44,0,44,0,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,62,11,15,58,0,38,33,15,56,21,3,22,49,50,32,99,48,19,25,40,115,88,74,121,0,0,0,0,0,0,0,17,37,57,152,76,12,0,0,4,0,0,4,4,20,35,107,137,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500170MC0102,1960,Massachusetts,25,Middlesex,017,1120,,MC,0102,,0270,TRACT MC-102 BELMONT TOWN,007,6,10,0,0,1,1,1,1,0,2768,787,125,645,606,525,71,0,5,0,1,0,0,2,1,1,12,18,16,22,12,24,18,15,15,22,13,16,19,17,14,13,17,24,12,12,22,10,26,18,22,16,22,19,17,20,21,21,24,16,10,21,11,14,7,12,9,16,45,56,45,50,19,37,4,27,73,101,75,82,109,83,73,84,54,70,72,67,73,78,82,91,71,79,52,89,95,128,85,127,98,161,96,97,51,86,68,114,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,372,813,140,228,29,36,36,12,4,18,4,72,152,277,0,177,15,14,20,44,33,55,81,81,63,50,194,121,36,206,0,156,53,84,57,48,5,53,0,12,48,0,0,0,0,0,0,0,0,0,0,0,0,6,39,0,16,41,7,27,25,34,33,26,3,26,30,66,19,126,32,40,47,50,170,124,50,173,0,0,11,0,0,4,4,0,31,47,150,199,28,0,0,0,0,0,0,8,13,22,91,96,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500170MC0103,1960,Massachusetts,25,Middlesex,017,1120,,MC,0103,,0270,TRACT MC-103 BELMONT TOWN,007,6,10,0,0,1,1,1,1,0,3654,946,95,800,1025,677,74,0,16,1,2,0,0,4,8,9,26,33,31,22,25,40,31,29,31,33,29,33,25,28,27,29,31,33,35,34,32,32,30,27,29,41,33,35,28,32,24,27,31,34,28,20,23,22,15,28,15,19,78,79,28,44,20,25,10,16,142,156,145,156,151,166,121,130,93,98,88,89,75,99,91,123,111,121,97,130,104,147,99,146,121,150,97,110,63,71,58,85,2,1,2,1,1,1,0,1,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,425,1228,97,304,21,45,102,22,16,12,9,140,378,314,4,189,12,9,20,27,63,64,110,88,38,22,195,170,97,296,0,198,47,152,107,44,0,33,0,37,44,0,0,4,0,0,0,0,0,0,0,0,0,0,49,0,30,85,8,28,24,36,41,44,5,15,39,69,25,183,63,38,40,32,259,151,48,210,4,0,38,4,4,4,16,14,41,100,177,404,49,0,0,0,0,8,23,35,15,3,32,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
