GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,E0H001,E3C001,E3C002,E3C003,E3C004,E3C005,E3C006,E3C007,E3C008,E3C009,E3C010,E3C011,E3C012,E3C013,E3C014,E3C015,E3C016,E3C017,E3C018,E3C019,E3C020,E3C021,E3C022,E3C023,E3C024,E3C025,E3C026,E3C027,E3C028,E3C029,E3C030,E3C031,E3C032,E3C033,E3C034,E3C035,E3C036,E3E001,E3E002,E3E003,E3E004,E3E005,E3E006,E3E007,E3E008,E3E009,E3E010,E3E011,E3E012,E3E013,E3E014,E3E015,E3E016,E3E017,E3E018,E3E019,E3E020,E3E021,E3E022,E3E023,E3E024,E3E025,E3E026,E3E027,E3E028,E3E029,E3E030,E3E031,E3E032,E3E033,E3E034,E3E035,E3E036,E3E037,E3N001,E3N002,E3N003,E3N004,E3N005,E3N006,E3N007,E3N008,E3N009,E4P001,E4P002,E4P003,E4P004,E4P005,E4P006,E4P007,E4P008,E4P009,E4P010,E4P011,E4P012,E4P013,E4P014,E4P015,E4P016,E4P017,E4Q001,E4Q002,E4Q003,E4Q004,E4Q005,E4Q006,E4Q007,E4Q008,E4Q009,E4Q010,E4Q011,E4Q012,E4Q013,E4T001,E4T002,E4T003,E4T004,E4T005,E4T006,E4T007,E4T008,E4T009,E4T010,E4T011,E4T012,E4T013,E4T014,E4T015,E4T016,E4T017,E4T018,E4T019,E4T020,E4T021,E4T022,E4T023,E4T024,E4T025,E4U001,E01001,EYT001,EYT002,EYT003,EYT004,EYT005,EYT006,EYT007,EYT008,EYT009,EYT010,EYT011,EYT012,EYT013,EYT014,EYT015,EYT016,EYT017,EYU001
"G25001703301","1990","MA",,,,,,,,"3301",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000021157","0000000297","Tract 3301","S","+42587902","-071073480",,6617,8,69,0,72,0,6,17,1219,35,309,137,365,32,0,1728,1042,15,8,241,110,0,43,120,226,34,0,118,23,23,112,21,0,0,59,106,319,0,18,0,42,0,0,0,563,35,128,74,161,7,0,959,617,0,8,126,59,0,13,84,92,25,0,71,0,16,112,6,0,0,35,106,2941,319,5208,757,174,142,94,0,0,87,155,58,0,235,181,406,180,50,146,715,272,206,72,60,243,259,383,220,815,628,198,441,636,15,53,299,41,355,74,50,81,16,81,29,68,56,9,13,24,23,50,39,46,56,79,91,44,36,32,154,154,435,436,139,24,33,59409,19817,0,31,10,0,0,8,0,0,0,0,7,13,4,21,16,38,11,702
"G25001703302","1990","MA",,,,,,,,"3302",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000013176","0000000357","Tract 3302","S","+42578854","-071116575",,5385,26,0,0,86,5,6,6,663,0,288,206,166,69,6,1484,1026,26,18,130,83,0,34,119,171,12,0,101,0,0,136,6,0,0,57,147,308,13,0,0,68,0,0,6,287,0,89,147,70,26,0,813,750,14,13,60,56,0,20,114,62,12,0,31,0,0,136,0,0,0,49,86,2155,308,4419,408,120,117,51,0,5,57,208,30,0,144,143,476,136,72,232,492,218,191,47,6,296,116,224,110,542,466,151,325,488,0,41,281,18,281,132,140,68,51,43,29,20,51,33,68,28,68,55,83,73,63,57,111,59,116,77,125,70,322,183,68,40,12,46304,18218,4,0,0,0,8,15,18,0,20,12,20,11,41,28,129,9,0,715
"G2500170331101","1990","MA",,,,,,,,"331101",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000011295","0000000000","Tract 3311.01","S","+42585785","-071156451",,2205,12,7,0,21,0,24,0,319,0,80,111,107,0,0,464,493,0,0,79,36,0,21,28,94,0,0,8,0,0,34,20,0,0,44,31,172,0,7,0,16,0,0,0,126,0,8,77,40,0,0,272,283,0,0,31,36,0,21,20,29,0,0,0,0,0,34,0,0,0,23,31,979,172,1905,144,41,10,24,0,0,5,76,0,0,149,88,139,51,32,105,171,77,94,21,6,139,104,144,20,208,246,70,154,318,0,0,76,0,161,25,45,37,0,5,13,8,22,12,7,7,18,7,15,0,0,7,14,35,45,8,54,25,204,124,28,20,14,62204,20301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1001
"G2500170331102","1990","MA",,,,,,,,"331102",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000013706","0000000000","Tract 3311.02","S","+42553741","-071148371",,5928,0,6,0,161,0,8,28,862,0,244,166,203,42,28,1558,1084,29,0,168,173,0,7,125,165,0,0,67,27,13,130,7,0,0,75,127,425,0,6,0,113,0,0,16,484,0,110,89,34,14,6,699,750,14,0,80,118,0,7,91,69,0,0,19,0,13,130,7,0,0,48,109,2477,425,5062,404,43,86,34,0,0,34,265,19,0,170,174,481,148,112,168,519,285,156,34,40,241,198,254,114,528,425,152,317,716,0,102,203,19,327,169,87,68,24,78,32,57,31,31,54,16,85,68,67,47,36,38,102,55,50,94,147,113,335,226,109,19,22,50090,17584,0,0,0,7,0,0,0,0,8,18,0,12,22,12,36,25,10,713
"G25001703312","1990","MA",,,,,,,,"3312",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000006414","0000000125","Tract 3312","S","+42570495","-071180669",,4788,35,6,0,64,0,0,26,425,18,206,111,193,124,16,1331,1055,41,15,140,106,6,16,138,132,0,0,34,7,0,90,0,0,0,74,87,292,12,0,0,27,0,0,6,156,6,81,88,46,80,8,701,540,41,0,81,74,0,16,81,71,0,0,13,0,0,90,0,0,0,53,78,2147,292,4164,209,39,117,14,0,0,20,225,16,0,137,166,464,159,64,142,498,200,122,66,26,172,120,133,94,269,267,148,267,632,6,35,200,17,325,162,148,103,40,69,46,4,23,13,45,26,78,22,67,25,48,52,50,71,38,68,114,132,259,143,72,9,0,48971,15498,0,0,4,0,10,3,0,9,0,9,20,9,16,6,5,14,11,594
"G25001703313","1990","MA",,,,,,,,"3313",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000012984","0000000068","Tract 3313","S","+42541823","-071185361",,4733,0,0,19,45,0,5,42,688,8,135,150,196,92,0,1241,883,0,0,93,146,0,54,84,145,14,0,79,0,13,187,24,0,6,41,16,327,0,0,0,34,0,5,7,349,8,66,65,44,72,0,669,495,0,0,52,58,0,0,37,81,6,0,34,0,7,187,24,0,0,20,12,2074,327,4097,295,86,29,39,0,0,14,173,8,17,210,138,400,107,33,201,498,105,115,31,0,252,158,224,104,373,357,113,327,528,4,95,187,8,303,118,103,85,33,50,33,30,26,32,31,5,35,31,52,25,49,52,54,34,35,28,115,133,269,210,80,21,14,54443,17277,23,5,0,19,10,0,8,0,0,0,0,0,0,0,14,31,9,290
"G25001703321","1990","MA",,,,,,,,"3321",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000006074","0000000000","Tract 3321","S","+42526478","-071200618",,6281,23,11,6,88,67,5,6,567,0,219,181,365,122,0,1474,1244,13,40,150,99,0,19,74,131,0,0,101,11,0,243,0,21,0,202,500,299,7,6,0,40,41,0,6,224,0,74,126,111,103,0,823,901,7,0,78,66,0,13,58,33,0,0,35,7,0,236,0,21,0,168,454,2344,299,4935,446,124,122,113,6,0,27,508,40,7,152,127,593,99,97,199,559,286,199,116,29,370,318,267,162,650,597,201,537,785,12,98,236,23,274,79,63,65,17,28,21,0,25,19,65,24,23,44,42,61,30,46,80,57,43,80,118,118,401,299,139,60,62,60260,19450,0,0,0,0,0,0,3,0,0,13,0,0,0,0,7,71,8,1001
"G25001703322","1990","MA",,,,,,,,"3322",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000007741","0000000146","Tract 3322","S","+42501539","-071181241",,7369,0,7,0,78,15,0,35,562,20,259,237,401,58,14,1653,1426,58,44,184,106,16,124,127,158,12,15,124,7,25,320,0,0,0,190,680,414,0,0,0,69,15,0,0,215,9,81,197,84,38,14,1032,984,46,22,78,106,16,84,73,89,12,5,93,7,16,320,0,0,0,170,655,2425,414,5474,752,115,281,69,44,0,28,606,34,7,146,78,758,160,88,184,770,234,320,231,27,478,267,532,158,739,1058,195,605,755,23,49,371,0,380,80,109,108,96,215,30,33,53,24,58,17,117,67,67,47,40,103,62,89,68,42,180,184,379,375,168,107,66,53076,21197,12,79,29,0,32,0,0,0,14,0,7,7,8,85,305,292,19,883
"G25001703323","1990","MA",,,,,,,,"3323",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000005999","0000000000","Tract 3323","S","+42506811","-071217808",,6882,28,32,0,120,76,11,8,577,20,255,235,398,110,46,1747,1163,65,0,177,136,8,94,69,89,0,15,172,0,23,230,0,36,0,210,414,318,21,17,0,77,58,11,0,215,0,108,205,128,98,39,984,751,30,0,78,108,8,63,43,49,0,15,73,0,9,230,0,36,0,155,401,2554,318,5071,542,200,143,99,19,7,79,722,43,11,265,111,800,113,76,280,652,314,177,61,24,334,215,472,164,782,780,278,425,672,0,48,274,23,466,155,106,103,55,34,8,25,62,51,79,45,45,70,75,75,108,42,107,56,34,60,171,176,414,395,146,15,50,54902,20315,0,0,0,0,4,0,4,0,8,0,4,20,32,86,329,59,4,837
"G25001703324","1990","MA",,,,,,,,"3324",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000010758","0000000041","Tract 3324","S","+42485563","-071211695",,2523,0,0,0,55,0,0,17,241,0,141,57,163,12,10,787,395,10,6,80,32,0,17,12,53,36,0,27,0,0,65,4,0,0,39,135,129,0,0,0,55,0,0,10,116,0,52,33,38,0,10,435,312,0,0,22,19,0,8,12,19,13,0,14,0,0,65,0,0,0,39,126,996,129,2006,217,46,46,18,0,0,19,171,17,6,103,46,209,37,27,61,262,97,82,17,12,197,119,145,14,226,237,138,161,251,5,24,149,5,187,0,49,19,20,16,16,18,8,0,13,14,8,18,15,41,10,16,4,31,30,18,69,36,140,158,76,7,14,59549,20058,0,0,0,0,0,6,0,0,0,0,4,6,8,6,11,37,5,955
"G25001703331","1990","MA",,,,,,,,"3331",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000007133","0000000006","Tract 3331","S","+42462758","-071182291",,7062,30,25,7,47,12,0,10,300,0,305,166,317,126,9,2252,1850,38,6,89,185,0,54,131,50,11,7,101,37,20,126,0,0,43,145,172,391,14,13,7,27,12,0,0,172,0,68,150,47,94,9,1448,1327,22,0,68,140,0,39,112,20,0,7,44,37,11,126,0,0,0,108,142,2407,391,5945,436,120,115,58,6,0,47,335,40,0,243,158,610,156,104,239,643,355,232,131,25,461,314,448,218,868,686,274,505,837,0,53,322,17,459,170,79,107,50,45,26,47,58,44,50,57,110,74,58,83,120,95,151,87,92,40,276,131,388,383,137,23,51,50811,20875,0,0,0,0,0,7,0,0,10,0,29,38,134,122,349,145,0,805
"G25001703332","1990","MA",,,,,,,,"3332",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000003991","0000000005","Tract 3332","S","+42476000","-071166989",,4959,0,0,16,11,0,0,77,368,0,146,109,200,86,26,2067,679,8,34,85,112,0,0,144,121,9,0,104,0,20,93,9,0,0,57,112,266,0,0,16,11,0,0,71,156,0,28,101,122,73,0,1354,468,0,22,16,70,0,0,87,57,0,0,36,0,11,93,9,0,0,57,77,1758,266,4166,198,141,134,16,0,0,47,257,62,7,136,142,300,111,88,219,416,255,113,71,9,269,235,225,90,406,421,153,325,592,0,99,269,21,240,84,46,92,81,89,69,22,88,19,64,38,21,104,84,50,37,74,42,50,33,75,133,89,223,225,115,6,9,44400,18071,0,46,0,0,0,16,26,20,17,26,53,66,81,86,105,128,13,690
"G25001703333","1990","MA",,,,,,,,"3333",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000001644","0000000365","Tract 3333","S","+42471092","-071151240",,4023,16,0,0,15,0,0,8,203,19,167,119,207,91,0,1463,823,28,7,55,88,0,0,69,62,0,5,87,0,0,15,21,0,0,106,76,273,16,0,0,15,0,0,8,56,7,72,68,48,80,0,1033,559,20,0,6,46,0,0,59,14,0,5,42,0,0,15,7,0,0,81,69,1424,273,3341,255,48,41,43,9,0,21,265,0,0,144,120,322,127,55,146,345,132,125,68,46,230,139,156,133,341,305,65,193,474,0,47,329,25,270,112,66,61,27,130,81,50,58,50,77,88,80,53,76,51,75,66,95,49,66,35,61,65,98,136,21,26,0,34314,15495,8,31,8,0,15,5,29,23,28,50,74,79,153,61,158,86,17,668
"G25001703334","1990","MA",,,,,,,,"3334",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000004838","0000000052","Tract 3334","S","+42481233","-071126349",,6003,17,0,0,6,0,40,18,574,0,212,170,210,35,17,2337,913,0,0,114,120,0,9,53,68,0,0,95,0,22,139,8,22,0,296,204,304,17,0,0,6,0,19,0,188,0,43,122,88,13,0,1373,607,0,0,86,65,0,0,46,38,0,0,31,0,15,139,8,22,0,276,175,2322,304,4870,383,98,133,87,80,0,40,312,19,0,184,141,397,186,96,167,531,299,187,65,0,365,210,312,98,474,530,174,253,683,9,32,266,7,448,117,147,117,56,98,49,29,48,60,72,95,59,69,96,63,98,70,87,63,87,62,175,133,211,211,43,34,46,42817,17017,11,32,16,24,22,15,13,9,0,33,29,59,67,86,209,98,32,718
"G25001703335","1990","MA",,,,,,,,"3335",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000006383","0000000000","Tract 3335","S","+42493233","-071147497",,8428,9,0,0,131,0,19,18,719,7,385,128,307,89,0,2725,1623,25,12,153,149,11,38,180,148,0,0,178,0,20,281,8,0,0,218,254,593,9,0,0,105,0,0,7,378,7,114,28,118,61,0,1986,1219,25,0,84,133,11,8,180,37,0,0,70,0,10,281,0,0,0,218,217,2529,593,6892,476,200,112,79,88,8,0,573,81,0,274,250,463,230,123,424,612,376,278,148,25,445,386,396,224,744,672,154,516,1100,0,129,412,47,496,156,153,156,135,230,83,117,84,92,80,37,80,56,53,134,148,117,114,36,170,73,131,103,403,385,112,61,36,41952,18533,27,56,47,29,0,7,16,20,47,126,66,96,132,129,199,165,19,667
"G25001703336","1990","MA",,,,,,,,"3336",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000008875","0000000137","Tract 3336","S","+42512966","-071147228",,5685,0,27,0,29,9,0,0,540,0,250,203,294,55,7,1609,1039,49,47,80,240,0,25,106,92,22,0,173,0,21,51,7,13,0,211,120,366,0,20,0,0,0,0,0,180,0,91,100,129,55,7,943,710,49,10,46,172,0,25,52,42,12,0,81,0,13,51,7,13,0,198,115,2198,366,4359,479,165,123,65,17,0,36,441,24,0,249,170,342,131,91,283,561,210,242,30,28,363,221,171,119,501,536,145,267,689,0,69,259,10,401,131,90,137,37,157,56,80,33,48,129,54,82,55,94,40,40,74,88,50,61,32,147,230,221,215,98,24,7,42950,17688,0,53,32,19,9,13,18,24,9,18,40,27,124,76,365,106,17,753
"G25001703341","1990","MA",,,,,,,,"3341",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000004262","0000000000","Tract 3341","S","+42513875","-071116880",,5448,5,0,0,36,0,41,24,813,7,108,158,258,57,11,1634,920,37,31,89,146,0,43,87,223,6,0,82,12,23,159,0,0,0,85,151,202,5,0,0,36,0,13,7,353,0,36,72,119,18,0,905,666,6,13,46,72,0,27,57,89,6,0,46,0,15,159,0,0,0,70,131,2279,202,4481,569,69,113,32,0,0,43,141,17,0,164,155,299,122,99,149,340,270,117,61,56,269,242,363,68,511,666,97,453,519,0,13,86,28,208,73,71,66,7,37,8,40,18,43,44,12,31,23,47,32,52,42,46,54,75,27,142,77,269,349,163,46,79,61051,22246,0,0,0,0,0,5,0,0,0,5,20,8,13,4,75,39,16,848
"G25001703342","1990","MA",,,,,,,,"3342",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000002432","0000000000","Tract 3342","S","+42525848","-071119386",,4074,8,0,0,111,12,24,12,615,5,127,219,245,54,21,1058,464,14,5,95,5,0,19,178,62,4,0,114,7,5,133,0,0,0,35,161,262,0,0,0,83,0,9,12,409,5,49,179,93,6,21,582,269,8,5,48,5,0,5,81,23,4,0,27,0,5,133,0,0,0,35,102,1614,262,3322,323,91,77,9,0,0,27,225,15,0,98,133,214,87,64,86,352,198,172,70,33,269,199,253,72,467,485,107,298,434,5,28,181,7,187,67,27,22,12,102,25,32,35,48,53,33,69,35,35,50,29,27,78,25,84,47,80,86,252,178,73,20,35,47485,20523,0,65,6,19,12,0,12,5,21,26,28,63,0,50,92,48,17,623
"G25001703343","1990","MA",,,,,,,,"3343",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000009819","0000000000","Tract 3343","S","+42544987","-071112759",,6912,0,0,13,66,0,7,0,788,0,218,177,320,77,0,1841,1356,68,33,226,57,0,88,95,168,18,0,93,0,0,247,26,0,0,188,239,503,0,0,13,45,0,7,0,278,0,64,150,97,52,0,1011,969,62,9,74,37,0,54,78,52,6,0,40,0,0,247,18,0,0,135,218,2693,503,5700,516,107,114,65,0,0,78,332,14,0,269,163,527,72,62,200,546,412,162,101,32,327,283,415,82,837,750,175,473,601,7,44,226,14,330,120,42,48,41,56,33,53,35,44,36,77,77,41,58,52,41,79,82,24,55,51,125,129,299,408,259,80,46,58002,21660,0,14,34,9,21,19,15,0,7,0,0,8,31,0,34,19,24,378
"G25001703344","1990","MA",,,,,,,,"3344",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000009133","0000000000","Tract 3344","S","+42538673","-071090599",,6135,41,0,26,88,0,22,55,931,0,354,287,311,82,11,1269,1040,34,33,62,106,0,77,139,239,0,0,87,21,0,147,28,0,24,133,166,322,41,0,7,45,0,14,14,422,0,93,201,102,62,0,727,715,26,8,28,90,0,57,119,92,0,0,62,21,0,147,0,0,24,114,129,2453,322,4824,540,118,142,137,0,9,99,266,23,0,222,201,408,116,114,164,535,306,101,136,26,317,315,368,169,562,705,152,440,543,70,107,220,22,307,151,92,150,62,139,63,41,71,65,44,60,91,66,62,66,99,32,152,83,57,46,135,74,295,398,85,43,23,44398,19678,7,30,6,0,14,27,14,0,0,10,48,28,27,85,201,66,32,741
"G25001703351","1990","MA",,,,,,,,"3351",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000004241","0000000918","Tract 3351","S","+42517227","-071075665",,6443,14,17,12,80,0,18,8,790,28,244,206,189,60,0,1616,1481,43,0,182,164,0,21,111,165,8,0,128,0,9,156,12,0,0,127,136,418,7,11,0,65,0,9,8,440,7,105,152,60,30,0,781,914,28,0,83,86,0,21,87,114,8,0,77,0,9,156,0,0,0,85,85,2597,418,5271,494,65,119,58,0,21,44,371,13,14,271,233,472,105,135,266,513,235,217,58,27,312,233,291,154,520,625,114,374,764,0,91,235,13,449,128,92,144,112,136,85,67,16,64,101,86,56,42,122,68,126,57,111,49,73,89,119,181,272,288,95,26,26,42151,18725,0,32,22,0,10,19,28,63,59,40,40,106,78,66,255,77,33,668
"G25001703352","1990","MA",,,,,,,,"3352",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000003284","0000000106","Tract 3352","S","+42501200","-071086051",,5790,9,0,0,78,22,26,21,725,0,161,220,304,35,0,1708,1094,8,10,161,87,0,115,98,210,0,0,54,9,0,68,0,10,0,168,106,283,9,0,0,62,22,16,11,410,0,75,142,132,21,0,1145,770,0,0,40,29,0,28,64,87,0,0,20,0,0,68,0,0,0,100,56,2200,283,4658,505,189,131,35,5,0,35,232,34,0,221,154,320,86,80,148,457,326,143,35,70,272,273,432,142,588,690,178,352,625,0,56,186,23,289,92,55,59,26,91,47,69,30,99,108,50,67,52,30,18,55,41,25,26,72,53,130,116,366,302,130,24,91,53748,21824,0,0,57,19,0,0,0,27,27,0,89,38,70,30,98,41,0,638
"G25001703353","1990","MA",,,,,,,,"3353",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000008382","0000000007","Tract 3353","S","+42503896","-071054122",,7803,18,10,0,91,16,12,71,1109,0,467,122,443,73,0,1772,1985,0,24,220,92,0,25,192,140,17,0,121,0,0,73,8,0,0,65,198,439,10,0,0,91,8,12,23,558,0,155,74,151,39,0,847,1383,0,0,70,61,0,16,117,57,8,0,70,0,0,73,8,0,0,44,118,3371,439,6550,422,123,188,44,10,0,114,352,31,9,275,117,511,227,108,247,724,362,135,100,15,322,177,491,127,638,528,164,587,855,0,36,319,24,448,148,121,110,120,231,114,104,104,88,118,81,88,82,116,74,154,101,95,75,86,85,191,108,314,264,148,28,29,38119,17559,30,88,26,6,15,26,21,7,21,72,82,27,81,133,273,67,12,691
"G25001703354","1990","MA",,,,,,,,"3354",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000003452","0000000120","Tract 3354","S","+42481400","-071065014",,4789,0,9,0,116,0,7,0,597,17,199,216,210,40,8,1334,918,0,18,99,29,0,35,84,121,0,0,54,16,0,120,6,7,0,84,131,314,0,9,0,111,0,7,0,308,6,91,116,70,40,0,787,676,0,18,73,23,0,13,48,29,0,0,42,16,0,120,0,7,0,42,118,1705,314,3987,370,113,104,22,9,0,8,176,30,0,148,78,314,74,35,120,356,243,176,27,36,307,206,207,108,403,455,92,227,500,0,52,292,23,226,62,46,87,27,86,31,27,12,52,72,46,35,28,65,82,85,55,66,52,51,52,98,112,162,200,81,36,32,45074,18350,0,0,0,0,3,13,0,15,0,5,21,33,27,49,40,35,16,704
"G25001703361","1990","MA",,,,,,,,"3361",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000002065","0000000059","Tract 3361","S","+42465500","-071071066",,6102,20,18,0,106,28,29,50,920,18,334,126,394,83,29,1733,857,58,9,107,34,0,39,92,212,0,0,96,0,9,179,9,0,0,102,122,289,11,18,0,106,9,10,25,551,9,123,119,135,83,8,1113,565,25,9,82,19,0,25,55,84,0,0,39,0,9,179,9,0,0,50,97,2246,289,4521,603,164,197,92,0,0,44,481,15,5,164,193,271,101,69,166,458,331,124,26,40,431,329,340,212,541,713,242,369,661,5,91,216,20,207,55,77,78,79,264,69,84,38,35,115,31,69,64,101,60,49,43,57,89,79,55,146,91,361,288,119,37,36,44508,19720,33,170,60,73,0,10,10,17,11,50,53,58,41,41,164,96,30,559
"G25001703362","1990","MA",,,,,,,,"3362",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000002472","0000000000","Tract 3362","S","+42465100","-071054208",,6465,32,14,10,63,0,0,40,791,0,160,122,378,88,66,1684,1238,14,6,126,16,11,81,173,191,24,0,138,0,23,287,0,0,0,21,234,434,16,0,10,57,0,0,10,255,0,43,38,64,72,55,836,816,0,6,67,10,11,46,60,56,0,0,46,0,0,287,0,0,0,21,153,2996,434,5312,596,179,96,23,0,0,49,210,22,0,158,99,335,124,65,146,400,504,186,108,8,377,333,356,180,748,790,91,425,475,0,85,332,8,284,59,69,35,10,69,18,16,10,16,46,60,104,69,106,64,78,48,32,82,51,55,135,133,354,379,192,34,100,57185,25201,0,0,0,0,0,0,0,14,0,52,18,29,17,32,124,61,0,773
"G25001703363","1990","MA",,,,,,,,"3363",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000004021","0000000083","Tract 3363","S","+42449100","-071045007",,6930,22,7,0,136,8,0,41,826,10,277,232,309,15,0,2083,1370,80,40,62,19,0,90,67,212,0,9,45,19,0,168,26,0,0,161,181,415,0,7,0,84,0,0,0,386,10,96,149,205,8,0,1476,927,12,5,44,0,0,38,48,87,0,0,38,0,0,168,10,0,0,58,117,2542,415,5920,471,106,63,42,0,0,33,295,0,0,277,145,329,215,130,174,406,344,197,64,0,315,326,497,179,660,647,137,442,767,0,44,246,10,393,86,102,64,44,151,111,29,65,73,78,38,77,61,96,62,62,107,40,73,70,147,181,121,277,304,141,0,37,46982,18181,0,7,10,15,0,8,33,11,26,40,73,9,19,30,131,58,22,658
"G25001703364","1990","MA",,,,,,,,"3364",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000003608","0000000002","Tract 3364","S","+42447800","-071071033",,8653,18,0,0,183,9,16,35,813,8,331,328,427,113,0,2813,1350,30,93,54,75,0,103,212,328,0,72,53,9,0,125,0,7,0,182,305,561,18,0,0,95,9,8,9,414,8,167,191,98,103,0,1816,921,30,30,36,12,0,77,171,185,0,72,21,0,0,125,0,7,0,144,279,3046,561,6830,732,255,163,62,7,9,18,577,44,0,366,202,434,173,84,176,613,505,336,62,41,504,331,507,203,901,752,160,388,910,0,117,430,43,510,174,119,77,194,323,158,101,132,115,177,122,157,155,117,144,132,130,118,69,102,74,197,173,408,309,126,31,20,34948,18425,7,79,48,19,93,99,17,110,43,171,214,183,193,235,433,52,25,627
"G25001703371","1990","MA",,,,,,,,"3371",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000006972","0000001155","Tract 3371","S","+42467300","-071087540",,8224,70,0,0,111,0,0,0,580,0,282,168,377,42,0,1999,2585,33,45,117,110,0,82,203,232,0,0,116,0,8,219,0,0,0,67,292,486,62,0,0,66,0,0,0,218,0,97,151,161,42,0,1093,1945,22,9,108,84,0,34,155,97,0,0,78,0,8,219,0,0,0,67,246,2776,486,6794,492,97,137,80,0,0,75,549,27,0,264,214,416,139,153,290,628,441,295,94,32,447,335,387,158,769,674,173,507,1055,9,69,276,18,479,143,115,33,99,237,52,93,38,47,89,82,80,29,90,84,119,66,56,136,113,54,292,166,401,375,131,20,40,47157,17981,0,72,69,64,17,8,22,42,14,18,31,41,15,57,252,20,7,617
"G25001703372","1990","MA",,,,,,,,"3372",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000004647","0000000000","Tract 3372","S","+42493650","-071105930",,8445,15,19,26,90,0,11,16,817,0,247,154,331,30,0,2116,2587,36,30,115,76,0,116,103,180,10,0,88,0,0,177,11,0,0,93,411,540,15,8,19,74,0,11,8,265,0,131,95,100,18,0,1334,1949,15,17,38,21,0,85,83,57,0,0,34,0,0,177,11,0,0,75,381,2884,540,6976,572,137,80,42,18,0,45,575,21,0,260,195,333,279,62,222,801,377,158,149,127,489,223,370,158,651,652,167,738,857,7,103,389,37,335,103,82,103,129,202,200,109,132,170,97,67,114,56,139,117,121,97,120,105,110,70,201,211,476,282,184,25,36,40729,19218,0,32,16,38,18,32,58,0,59,105,52,63,119,145,482,50,25,715
