GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,GHC001,GHL001,GHL002,GHL003,GHL004,GHL005,GHL006,GHL007,GHL008,GHL009,GHL010,GHL011,GHL012,GHL013,GHL014,GHL015,GHL016,GHL017,GHL018,GHL019,GHL020,GHL021,GHL022,GHL023,GHL024,GHL025,GHL026,GHL027,GHL028,GHL029,GHL030,GHL031,GHL032,GHL033,GHL034,GHL035,GHL036,GHL037,GHL038,GHL039,GHL040,GHL041,GHL042,GHL043,GHL044,GHL045,GHL046,GHL047,GHL048,GHL049,GHL050,GHL051,GHL052,GHL053,GHL054,GHL055,GHL056,GHL057,GHL058,GHL059,GHL060,GHL061,GHL062,GHL063,GHL064,GHL065,GHL066,GHL067,GHL068,GHL069,GHL070,GHL071,GHL072,GHL073,GHL074,GHL075,GHL076,GI8001,GI8002,GI9001,GI9002,GI9003,GJA001,GJA002,GJA003,GJA004,GJB001,GJB002,GJB003,GJC001,GJC002,GJD001,GJD002,GJD003,GJD004,GJD005,GJD006,GJD007,GJD008,GJE001,GJE002,GJE003,GJF001,GJF002,GJF003,GJF004,GJF005,GJF006,GMH001,GMH002,GMH003,GMH004,GMH005,GMH006,GMH007,GMH008,GMH009,GMH010,GMH011,GMH012,GMH013,GMH014,GMH015,GMH016,GMH017,GMH018,GMH019,GMH020,GMH021,GMH022,GMH023,GMH024,GMH025,GMH026,GMI001,GMI002,GMI003,GMI004,GMI005,GMI006,GMI007,GMI008,GMI009,GMI010,GMI011,GMI012,GMI013,GMI014,GMI015,GMI016,GMI017,GMI018,GMI019,GMI020,GMI021,GMI022,GMI023,GMI024,GMI025,GMI026,GMJ001,GMJ002,GMJ003,GMJ004,GMJ005,GMJ006,GMJ007,GMJ008,GMJ009,GMJ010,GMJ011,GMJ012,GMK001,GMK002,GMK003,GMK004,GMK005,GMK006,GMK007,GMK008,GMK009,GMK010,GMK011,GMK012,GMK013,GMK014,GMK015,GMK016,GMK017,GMK018,GMK019,GMK020,GMK021,GMK022,GMK023,GMK024,GMK025,GMK026,GMR001,GMR002,GMR003,GMR004,GMX001,GMX002,GMX003,GMX004,GMX005,GMX006,GMX007,GMX008,GMX009,GMX010,GMX011,GMX012,GMX013,GMX014,GMX015,GMX016,GMY001,GNW001,GV5001,GV5002,GV5003,GV5004,GV5005,GV5006,GV5007,GV5008,GV5009,GV5010,GV5011,GV5012,GV5013,GV5014,GV5015,GV5016,GV5017,GV5018,GV5019,GV5020,GV5021,GV5022,GV5023,GV5024,GV5025,GV5026,GV5027,GV5028,GV5029,GV5030,GV5031,GV5032,GV5033,GV5034,GV5035,GV5036,GV5037,GV5038,GV5039,GV5040,GV5041,GV5042,GV5043,GV5044,GV5045,GV5046,GV5047,GV5048,GV5049,GV5050,GV5051,GV5052,GV5053,GV5054,GV5055,GV5056,GV5057,GV5058,GV5059,GV5060,GV5061,GV5062,GV5063,GV5064,GV5065,GV5066,GV5067,GV5068,GV5069,GV5070,GV5071,GV7001,GBG001,GBO001,GBW001,GBW002,GBW003,GBW004,GBW005,GBW006,GBW007,GBW008,GBW009,GBW010,GB7001
"G2500170317101","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","317101","317101",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,,"10267359","313876","Census Tract 3171.01","S","+42582176","-071369934",,,,5891,50,53,28,8,41,43,14,49,19,24,39,71,38,59,17,44,33,19,22,20,26,6,65,163,210,279,273,213,215,160,73,59,51,87,38,56,51,32,51,53,44,14,45,6,17,67,13,57,28,9,29,82,38,38,46,33,21,15,23,23,70,162,261,249,306,224,241,188,75,78,51,85,94,122,118,67,5331,560,4304,1018,9,606,229,121,62,0,0,9,320,240,95,44,98,68,79,18,73,85,139,166,255,27,112,144,22,149,106,0,158,448,61,150,44,82,48,259,274,115,7,37,0,25,227,21,171,39,101,98,218,486,76,65,70,0,0,36,8,23,25,226,0,33,194,80,47,68,0,0,39,0,51,47,177,0,41,215,271,5,71,958,154,304,4,133,130,823,194,530,0,0,50,406,552,5,37,42,48,22,175,129,109,24,87,43,349,474,42,0,79,25,48,188,342,0,0,30,20,1683,0,1597,0,146,80,49,187,50,161,98,101,123,216,297,355,300,175,95,76,61554,32237,0,0,0,0,60,43,0,0,14,0,9,11,53,0,101,0,0,0,0,0,0,87,53,0,1174,8,0,32,424,391,487,0,112,0,0,0,0,1441,0,861,0,32,0,0,0,0,15,101,12,297,112,0,73,7,110,144,0,0,0,0,0,16,161,10,0,22,248,88,0,0,494,560,773,796,34,46,78,68,40,66,16,83,145,32,221800
"G2500170317102","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","317102","317102",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,,"11182533","66032","Census Tract 3171.02","S","+42599242","-071320144",,,,4395,15,20,30,67,15,21,35,21,48,0,35,32,44,9,70,47,11,46,52,16,7,15,26,96,224,193,184,174,145,83,46,48,39,32,69,35,23,24,35,17,17,46,18,44,29,24,13,66,40,47,33,6,41,39,63,31,23,14,16,8,67,138,155,162,249,187,145,83,53,59,61,25,54,82,29,79,4062,333,3264,776,22,455,108,140,73,22,0,0,198,135,70,0,18,49,32,42,35,87,70,67,196,6,64,49,18,143,53,0,132,316,43,74,93,46,32,190,104,54,49,74,0,28,129,25,81,15,78,57,174,326,61,26,34,0,0,71,22,25,7,145,0,45,47,57,14,40,0,0,9,6,48,9,127,0,47,166,160,9,52,560,145,167,0,179,156,481,116,332,0,18,87,229,331,7,63,29,15,31,105,62,139,40,88,68,153,328,7,0,42,18,49,46,286,0,18,60,27,1207,0,1034,0,61,62,60,36,71,54,84,56,111,90,149,283,237,83,76,37,71250,27080,0,0,0,0,57,79,0,8,0,0,7,0,19,0,36,0,9,0,0,0,0,44,65,0,781,0,0,31,569,250,283,0,66,0,0,0,0,1308,0,771,6,21,0,0,0,0,0,36,0,226,178,0,20,0,64,290,0,0,0,0,0,0,152,0,0,17,54,13,0,0,353,333,823,858,18,39,62,16,40,38,0,24,45,24,203300
"G2500170317103","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","317103","317103",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,,"10529731","218547","Census Tract 3171.03","S","+42570650","-071353331",,,,5034,12,72,93,55,27,22,49,53,15,38,46,49,51,50,41,43,39,58,11,17,33,9,62,72,136,245,237,243,161,159,64,53,36,59,87,48,4,0,24,26,32,8,23,33,25,50,20,29,28,55,64,49,44,29,49,35,30,21,15,6,31,78,152,233,290,210,196,163,33,107,62,67,75,62,17,14,4641,393,3544,1040,57,675,110,173,82,8,0,49,264,129,34,36,49,40,25,36,73,100,70,89,234,0,70,43,46,221,13,7,131,298,87,150,64,79,115,296,144,64,9,49,7,6,210,17,142,0,59,112,136,519,49,57,0,7,0,54,10,89,26,253,0,43,100,44,13,51,7,0,0,0,66,46,129,0,7,194,325,16,33,772,170,274,7,161,109,622,181,468,0,0,43,373,399,9,25,55,73,8,201,73,110,51,55,54,240,382,41,0,36,27,77,157,311,0,0,43,0,1486,7,1307,7,13,33,40,18,30,53,75,75,50,108,267,326,325,125,104,66,79075,30256,0,0,0,0,53,9,0,0,9,0,8,0,12,0,34,0,8,0,0,0,10,0,25,0,755,0,0,34,206,319,375,0,231,0,32,0,25,1479,0,868,0,66,0,0,0,0,0,21,0,334,91,0,108,0,116,248,0,0,0,7,0,0,148,0,0,17,74,20,0,0,453,393,623,673,0,8,0,0,0,17,0,0,18,0,231300
"G2500170317201","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","317201","317201",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,,"5260028","33610","Census Tract 3172.01","S","+42604124","-071396254",,,,2889,17,14,34,26,15,13,45,17,58,26,50,25,11,19,24,32,16,13,37,0,10,9,30,36,78,115,145,95,120,118,42,49,21,47,18,17,0,9,7,21,6,34,41,27,29,0,33,0,42,34,14,11,36,14,15,23,22,0,5,19,0,30,84,120,147,116,124,170,34,65,19,37,16,25,18,0,2833,56,1992,841,0,481,99,136,125,0,0,0,56,0,11,20,15,0,0,0,0,10,31,15,10,31,0,15,0,10,0,8,34,207,42,55,22,43,36,172,158,39,10,7,0,0,69,13,78,0,50,23,42,338,0,29,7,8,0,8,14,28,8,153,0,19,95,63,0,39,0,0,0,0,11,12,42,0,0,188,150,0,0,598,39,97,8,32,59,460,0,189,0,0,0,299,299,11,8,14,6,0,79,18,14,18,41,18,88,372,0,0,0,0,0,74,115,0,0,0,0,825,8,649,0,0,0,29,27,16,36,32,38,18,47,90,201,146,134,82,82,94638,36258,0,0,0,0,10,14,0,0,0,0,0,0,9,0,27,0,0,0,0,0,0,0,62,20,510,0,7,0,209,153,234,0,65,0,24,0,0,1167,0,452,7,16,0,0,0,0,0,42,0,115,46,0,53,0,76,35,0,4,97,0,0,0,90,21,0,16,116,0,0,0,82,56,1375,1375,0,0,0,0,0,0,0,0,8,0,258700
"G2500170317202","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","317202","317202",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,,"5620649","18991","Census Tract 3172.02","S","+42609910","-071375337",,,,3439,16,22,29,15,40,7,27,35,40,14,30,40,10,0,0,39,31,27,0,16,0,0,28,54,94,168,113,139,139,135,32,58,85,44,58,53,29,0,37,27,32,5,12,27,36,33,16,18,26,23,46,9,37,9,12,39,18,8,7,12,36,54,125,192,118,128,124,140,32,43,45,91,59,61,25,10,3248,191,2538,710,0,348,125,106,131,0,0,0,152,39,0,25,16,7,26,6,34,77,25,23,143,9,16,7,16,136,7,0,52,207,56,142,54,28,41,151,108,38,21,64,0,0,91,18,79,8,55,91,80,383,48,26,21,0,0,40,14,41,0,127,0,24,76,32,0,38,0,0,8,0,69,22,73,0,7,230,153,9,39,605,34,188,0,77,58,509,90,287,0,7,7,302,303,0,34,0,0,0,121,67,48,29,13,45,167,342,26,0,32,8,24,141,146,0,7,7,0,962,0,900,0,27,10,54,20,11,24,10,58,31,129,97,231,202,111,146,63,88697,35935,0,0,0,0,0,0,0,0,7,0,0,0,13,0,48,0,0,0,0,0,23,0,28,0,689,5,30,0,325,311,174,0,97,0,7,0,0,1228,0,380,7,49,0,0,0,0,0,42,0,152,38,0,112,0,28,193,0,0,24,0,0,8,86,0,0,0,124,0,10,0,245,191,796,850,0,12,11,0,16,0,0,0,39,0,251900
"G2500170317203","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","317203","317203",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,,"4551710","0","Census Tract 3172.03","S","+42614439","-071348415",,,,4368,30,50,34,30,0,38,17,29,22,19,17,22,32,47,40,38,6,39,23,0,15,37,94,132,186,183,204,174,136,99,39,63,16,48,70,69,47,20,11,13,13,32,26,23,25,18,12,47,20,34,21,37,33,43,30,0,10,19,0,9,41,81,167,195,160,156,162,171,43,38,21,39,107,137,91,118,4027,341,3320,642,65,427,116,78,21,65,0,0,190,151,0,66,96,37,43,16,55,28,66,133,142,0,66,91,42,99,43,8,117,281,39,90,56,60,23,125,102,54,37,61,0,30,130,0,63,9,41,74,101,468,71,25,70,8,0,33,23,10,13,106,0,19,85,17,0,54,0,0,9,0,59,15,94,0,7,119,349,0,71,567,127,116,0,113,130,493,178,365,0,37,9,239,328,0,62,23,33,9,51,65,82,31,54,76,138,355,49,10,44,10,65,118,247,13,24,9,0,1045,8,1082,0,93,44,92,88,60,17,133,31,71,98,216,308,200,76,51,37,67788,27286,0,0,13,0,79,8,0,0,34,0,0,8,73,8,36,0,32,0,0,6,0,9,16,0,576,0,21,11,381,312,302,0,117,0,7,0,22,1613,0,427,0,47,0,0,0,0,0,43,13,136,199,0,35,0,95,103,0,0,0,0,0,14,84,0,0,26,120,23,17,0,412,341,657,678,15,6,39,60,28,35,28,15,22,43,197400
"G2500170317300","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","317300","317300",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,,"11243680","726746","Census Tract 3173","S","+42638138","-071389828",,,,7842,60,38,96,10,68,37,44,29,126,31,80,44,10,52,51,80,30,54,48,29,50,34,84,240,347,447,267,274,278,163,60,67,51,83,65,81,18,28,64,9,61,58,49,72,42,41,36,69,51,25,60,83,43,82,46,50,32,23,32,16,114,298,362,370,414,324,332,176,102,86,55,111,108,125,84,83,7298,544,5761,1520,17,859,247,268,146,8,0,9,249,295,84,123,73,103,49,9,14,89,207,176,161,17,190,91,85,141,20,9,184,624,66,319,124,136,110,261,133,116,67,56,0,7,312,35,208,18,132,134,326,729,132,82,40,0,9,112,12,83,27,202,0,59,110,23,26,90,0,0,18,0,127,7,257,0,69,321,408,19,113,1022,167,334,0,346,336,1113,277,679,0,6,80,439,583,0,26,98,43,0,205,129,190,156,196,140,290,823,36,9,120,36,76,174,505,6,0,55,25,2196,9,2155,0,183,171,75,112,80,184,150,222,126,319,466,543,301,140,118,52,59968,28403,0,0,0,0,34,15,0,17,33,0,0,0,110,0,147,0,0,8,0,31,0,34,87,0,1241,0,11,16,699,532,454,0,184,0,13,0,29,2567,10,993,0,41,0,0,0,0,7,164,18,309,278,0,85,8,232,198,0,0,0,0,0,20,100,0,0,7,238,32,0,8,623,544,710,765,28,75,129,136,68,62,8,37,156,28,172400
"G2500170318100","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","318100","318100",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,,"16107537","1067691","Census Tract 3181","S","+42620154","-071426500",,,,6116,20,79,66,73,46,50,42,69,86,57,78,42,35,33,79,84,21,19,44,13,24,10,65,112,217,395,338,241,197,154,39,68,50,36,57,35,16,12,43,64,53,48,71,62,23,94,36,77,44,82,33,8,31,18,15,80,49,0,0,28,40,121,320,355,325,218,196,132,55,78,22,91,48,33,21,0,5624,492,4100,1497,27,861,321,208,107,9,6,12,230,262,81,57,147,45,42,20,15,85,138,192,162,11,127,105,87,114,48,0,148,403,136,161,74,144,108,312,148,68,33,45,0,39,219,24,187,29,57,97,238,458,80,62,13,0,0,59,15,88,20,296,0,16,100,48,20,48,0,0,29,0,86,11,195,0,43,290,168,7,73,1074,69,250,0,229,158,840,138,436,0,8,81,410,664,0,13,27,21,8,164,86,134,95,87,71,277,563,6,0,80,15,37,127,309,0,8,57,24,1780,0,1503,0,9,69,24,23,31,68,50,81,82,118,165,466,391,142,217,102,88210,34211,0,0,19,0,81,26,0,0,42,0,4,8,27,0,14,0,0,0,0,0,7,53,142,6,1072,0,12,66,466,395,639,0,112,0,110,0,0,1693,0,829,0,62,0,0,0,0,15,115,0,180,187,0,54,0,164,229,0,0,0,9,0,0,191,8,0,12,252,14,0,0,601,492,656,677,19,21,0,20,8,0,8,13,0,13,227400
"G2500170318200","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","318200","318200",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,,"16892717","768234","Census Tract 3182","S","+42599579","-071475358",,,,3690,30,9,57,37,27,47,24,33,62,55,22,37,38,34,12,21,27,26,32,26,4,14,40,82,148,221,186,128,124,56,27,50,12,23,35,26,29,11,5,22,31,35,40,34,29,57,39,14,26,19,22,34,24,13,23,32,23,15,11,9,16,97,176,217,190,156,106,62,30,26,6,27,45,60,26,21,3546,144,2713,801,32,504,70,108,119,0,0,32,90,54,8,10,37,27,13,4,5,40,18,64,62,7,11,44,20,39,23,0,178,286,57,88,58,62,26,143,80,28,12,51,8,9,184,36,92,20,61,19,102,242,78,35,21,0,0,58,0,26,0,125,0,18,47,33,0,28,8,0,14,6,8,11,82,0,20,89,153,17,61,446,97,175,0,177,174,428,152,216,0,0,111,172,274,11,29,16,34,7,130,45,147,30,72,102,166,262,27,4,43,10,68,85,131,0,0,88,23,1069,0,899,8,27,70,47,43,36,54,55,27,34,102,167,230,173,85,82,74,73393,33021,0,0,0,0,18,0,0,5,7,0,0,0,8,0,31,0,0,0,0,0,0,9,38,0,502,0,0,0,303,412,361,0,75,0,6,0,0,956,0,388,0,42,0,0,0,0,0,38,0,246,63,0,69,26,57,148,0,0,7,0,0,13,83,3,0,30,182,0,19,0,201,144,672,760,10,27,38,68,4,19,21,12,35,15,231700
"G2500170318300","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","318300","318300",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,,"24310476","0","Census Tract 3183","S","+42586699","-071434418",,,,7175,60,45,97,49,39,82,30,60,126,81,64,69,70,55,94,44,52,61,44,45,14,11,55,59,171,331,461,322,274,190,98,77,21,67,48,29,11,17,33,86,30,69,96,89,81,91,60,81,72,35,10,60,77,23,106,25,26,13,14,26,39,91,229,326,513,332,293,241,69,59,41,68,47,53,33,15,6731,444,4352,2282,97,1262,458,347,215,0,0,97,257,187,34,62,123,26,12,48,37,102,96,149,199,42,54,54,95,161,38,8,73,651,63,164,73,127,153,513,110,60,50,39,9,17,237,12,138,0,116,96,288,686,106,79,13,8,0,57,16,131,22,432,0,81,55,55,17,43,9,0,0,0,56,40,227,9,52,347,339,39,67,1454,68,344,8,83,127,1131,197,452,0,0,17,769,685,0,0,16,52,0,209,135,39,44,69,58,371,760,27,0,61,18,91,141,311,0,0,10,7,2076,8,1788,9,28,20,23,37,49,21,72,19,68,86,151,357,440,253,406,325,112160,43140,0,0,0,0,87,24,0,0,16,0,0,17,49,0,82,0,19,0,0,62,11,7,112,9,1382,0,138,91,386,331,721,0,232,0,15,0,20,1950,9,1014,0,35,0,0,0,0,0,125,0,439,54,0,40,34,123,276,8,9,8,0,0,31,174,78,0,47,267,0,0,0,508,444,548,699,9,0,35,20,23,0,0,0,10,12,316400
"G2500170318400","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","318400","318400",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,,"21969133","24683","Census Tract 3184","S","+42553465","-071412358",,,,3773,33,43,22,52,33,34,27,45,40,39,42,46,43,38,27,42,23,22,29,11,12,4,26,25,76,195,249,174,120,67,25,28,26,20,9,23,8,13,31,27,16,39,62,55,49,37,28,70,31,25,48,13,32,32,56,15,43,7,0,7,13,43,120,243,245,180,118,44,6,49,7,24,41,23,42,61,3541,232,2395,1093,53,638,129,232,94,6,0,47,135,97,47,30,14,14,27,21,26,53,77,28,127,12,65,14,14,109,18,0,20,327,27,79,17,109,42,235,64,19,20,33,0,0,109,14,73,0,36,16,172,232,56,34,11,0,0,17,0,42,0,212,0,23,41,23,8,11,0,0,0,0,5,11,162,6,4,93,139,14,42,694,33,169,0,64,32,506,86,142,0,0,19,373,321,0,22,4,7,0,126,43,28,36,13,19,176,330,11,6,33,4,32,56,86,0,0,19,0,992,0,753,0,21,34,32,5,13,5,5,17,36,92,55,158,133,161,197,173,116768,39120,0,0,0,0,7,44,0,0,19,0,0,0,16,0,0,0,0,7,0,12,0,14,27,11,588,0,40,3,373,196,330,0,33,0,38,0,0,1186,0,598,13,56,0,0,0,0,22,44,0,206,58,0,29,7,80,143,0,0,38,0,0,0,112,13,0,21,186,27,0,0,357,232,432,569,12,29,0,13,12,6,0,12,6,0,340500
"G2500170320101","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","320101","320101",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"43072917","842615","Census Tract 3201.01","S","+42222107","-071512403",,,,8629,112,71,72,105,103,79,95,101,37,93,62,96,66,48,116,71,77,88,39,25,28,26,29,137,321,515,418,360,321,183,24,71,92,51,19,42,31,28,71,77,83,110,63,153,47,93,106,89,49,93,31,43,71,60,41,3,55,53,11,16,58,165,324,455,529,405,302,179,25,118,40,81,54,109,58,57,8091,538,5597,2440,54,1563,364,258,255,29,0,25,284,254,176,57,89,10,28,13,12,153,233,99,206,63,170,54,45,167,39,7,188,470,137,254,103,85,253,488,237,52,50,58,0,25,213,68,182,17,62,223,321,561,101,82,44,7,0,72,31,183,70,435,0,53,125,112,18,34,0,0,6,11,140,83,270,0,51,286,275,10,91,1496,125,426,17,156,162,1044,210,624,0,3,18,801,695,0,26,9,82,8,318,108,117,39,82,80,496,548,29,8,83,0,90,194,430,0,3,0,18,2375,7,1899,0,122,84,38,89,30,111,59,92,63,177,327,389,365,307,235,414,86530,38941,0,0,38,0,60,41,0,0,8,0,0,0,109,0,73,0,0,0,0,28,0,56,140,49,1319,0,37,108,561,341,970,0,21,0,75,0,10,2690,0,1327,0,91,0,0,0,0,6,154,8,456,55,8,94,0,103,216,0,11,18,0,0,110,245,49,19,27,297,43,6,10,555,538,502,604,7,57,97,73,55,9,8,0,32,23,314100
"G2500170320102","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","320102","320102",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"25712388","3314530","Census Tract 3201.02","S","+42220474","-071571378",,,,4717,54,51,77,61,26,61,35,60,30,52,46,36,30,72,38,57,36,34,33,20,5,14,18,28,156,318,236,220,175,91,31,34,12,43,32,10,12,0,51,53,56,61,31,38,66,61,16,30,40,38,59,77,30,44,17,32,51,0,0,0,33,57,225,265,316,228,157,74,36,44,0,16,24,18,10,19,4391,326,2908,1466,17,973,197,255,41,0,0,17,220,106,45,25,39,12,31,57,15,102,70,51,205,18,52,28,23,174,31,0,151,292,73,120,53,73,112,249,100,31,29,43,0,23,96,9,73,11,54,91,206,359,47,24,25,0,0,40,13,59,53,181,0,68,0,100,11,20,0,0,11,0,77,14,158,0,48,125,234,11,36,737,81,319,0,116,73,631,83,291,0,0,13,412,325,0,29,14,26,12,223,96,98,18,59,14,287,344,8,0,36,0,39,50,241,0,0,13,0,1326,0,1018,0,0,25,32,22,10,29,56,24,51,120,196,236,171,164,161,224,93811,46093,0,0,0,0,32,47,0,0,0,0,0,0,24,0,24,0,13,0,0,20,11,9,61,7,836,0,30,44,563,136,421,0,25,0,6,0,0,1563,0,783,18,26,0,0,0,0,0,13,0,293,0,0,76,23,141,176,9,0,13,6,0,0,192,19,0,0,133,29,47,0,272,326,1014,1014,0,9,0,0,19,0,0,0,9,0,315400
"G2500170321100","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","321100","321100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"15261317","441423","Census Tract 3211","S","+42357906","-071501936",,,,6498,78,35,19,74,53,50,23,92,37,40,79,32,35,14,32,15,44,39,0,22,19,16,45,274,270,339,303,233,243,186,33,41,64,56,31,56,37,35,30,85,10,32,55,56,59,43,68,40,15,33,42,59,36,21,20,33,33,27,27,12,123,243,272,285,353,280,210,225,28,54,44,35,131,105,73,107,5533,965,3567,1874,92,1026,345,292,211,58,0,34,382,583,258,277,157,57,38,32,44,102,535,214,216,67,468,134,80,181,35,0,68,430,43,215,112,63,219,359,178,139,53,47,0,7,194,42,202,73,57,93,222,488,75,103,66,0,0,103,9,147,72,285,0,74,101,77,49,90,0,0,73,0,70,23,195,0,27,208,280,15,60,952,215,433,0,135,191,802,241,464,0,0,115,447,505,15,24,74,94,8,291,142,76,59,82,109,277,525,61,16,47,30,87,165,299,0,0,56,59,1926,0,1622,0,153,99,71,77,148,133,126,125,150,224,299,306,309,149,170,171,61441,38330,0,0,0,0,29,32,0,5,0,0,19,152,42,0,89,0,0,0,0,14,31,38,64,12,834,0,6,25,378,160,624,0,170,0,8,0,0,1481,0,996,36,86,0,0,0,0,9,51,0,253,57,0,138,0,136,181,0,0,41,0,0,65,56,43,0,23,323,17,12,5,934,965,840,884,37,133,137,129,60,44,62,38,213,32,233500
"G2500170321200","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","321200","321200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"4761939","840160","Census Tract 3212","S","+42340068","-071528920",,,,6111,52,31,28,10,54,55,28,42,29,56,52,52,67,22,26,7,55,9,7,42,14,37,121,241,306,345,256,175,186,155,34,91,24,76,88,43,67,9,44,34,21,35,41,31,43,18,42,56,0,42,65,61,16,29,23,26,36,25,20,35,95,249,294,365,216,199,186,191,51,86,59,139,63,80,93,10,4986,1125,4000,940,46,503,169,185,83,0,0,46,344,781,415,271,168,54,54,33,62,68,686,222,217,85,601,61,161,198,19,0,213,371,75,197,173,72,100,330,77,134,64,75,0,63,144,21,265,36,54,177,176,441,146,131,80,0,0,157,16,70,30,184,7,139,54,23,27,107,0,0,36,0,144,33,132,0,44,151,290,18,128,706,296,382,0,303,194,581,366,613,0,46,128,253,453,0,51,101,132,12,160,222,151,152,109,85,222,359,51,28,120,98,69,155,458,15,31,96,32,1881,0,1734,0,167,111,142,100,119,120,266,192,170,254,312,319,139,127,52,37,47413,25419,0,0,58,0,45,0,0,0,0,0,0,460,16,0,20,0,0,0,0,35,19,35,31,0,864,0,9,34,593,393,298,0,130,0,7,0,0,1658,0,1163,0,31,0,0,0,0,0,20,0,217,137,0,7,0,141,218,0,0,8,0,0,87,162,0,0,22,113,12,41,0,599,1125,791,848,23,73,192,154,123,122,49,57,147,9,175100
"G2500170321300","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","321300","321300",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"6436093","281315","Census Tract 3213","S","+42342828","-071550350",,,,7259,51,71,35,42,30,37,79,52,53,47,90,47,36,45,22,17,60,64,40,50,45,33,149,309,388,429,317,254,179,69,55,84,15,69,75,38,63,43,67,36,46,62,15,50,78,70,43,47,60,29,17,33,36,73,65,52,27,32,32,41,148,268,344,486,302,223,150,106,61,42,71,99,97,98,83,88,5669,1590,4259,1286,124,723,304,154,105,64,0,60,365,1225,774,269,235,70,38,30,73,101,1043,305,242,114,929,83,222,168,74,11,171,389,136,399,79,164,129,252,154,206,134,61,12,29,211,55,358,10,54,97,275,358,243,122,26,11,0,60,19,115,14,152,9,91,82,72,36,170,12,0,10,0,85,12,187,0,88,139,219,0,243,716,371,449,19,287,443,736,453,523,12,0,126,315,401,0,56,147,148,20,203,246,132,155,258,185,291,445,34,9,176,135,99,189,334,0,0,110,16,2274,11,1838,12,325,255,189,203,94,145,210,123,122,260,258,423,136,116,75,40,42808,22466,0,0,0,0,21,52,0,10,21,0,0,518,0,0,124,0,0,23,0,0,0,10,78,0,663,0,39,36,744,497,476,0,39,0,0,0,0,1401,10,951,9,30,0,0,0,0,0,75,0,434,213,0,28,14,58,101,0,0,7,0,0,10,96,10,0,45,323,9,9,0,1111,1590,618,679,73,164,292,252,175,91,122,109,280,73,173400
